Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
9/23/2018,2018,266,5472,541.3,4.82,252,20.29,52.6,70,32.8,50,90,22,0
9/24/2018,2018,267,5473,464.7,4.45,271,26.84,52.8,69.3,31.7,49,86,24,0
9/25/2018,2018,268,5474,445.6,4.55,261,22.67,54.3,69.5,40.5,56,86,23,0
9/26/2018,2018,269,5475,516.2,5.53,246,23.27,48.6,63.9,33.6,68,94,33,0
9/27/2018,2018,270,5476,529.4,5.12,267,21.48,52,70.8,27.2,38,93,11,0
9/28/2018,2018,271,5477,528,4.51,265,25.05,52.5,72.5,33.2,28,50,10,0
9/29/2018,2018,272,5478,496.5,4.69,256,26.24,52,71,29.7,43,75,19,0
9/30/2018,2018,273,5479,499.7,5.06,251,29.82,54.2,71.3,34.8,48,80,24,0
10/1/2018,2018,274,5480,327.3,4.82,237,18.5,57,69.7,46.6,46,92,27,0
10/2/2018,2018,275,5481,245.3,4.78,228,22.67,53.7,67.2,46.2,82,96,49,0
10/3/2018,2018,276,5482,382.7,6.18,250,30.41,55.5,69.5,44.1,73,90,41,0
10/4/2018,2018,277,5483,350.2,5.48,250,24.46,49.8,63.2,35.4,70,96,35,0
10/5/2018,2018,278,5484,493.2,5.94,253,31.6,45,61.1,30.8,54,87,22,0
10/6/2018,2018,279,5485,465.7,5.48,192,31.01,44.5,59.7,26.2,64,91,23,0
10/7/2018,2018,280,5486,171.7,5.21,196,31.01,44.2,54.8,33.8,78,94,47,0
10/8/2018,2018,281,5487,270.6,4.75,234,16.71,35.9,47.8,26.4,80,95,48,0
10/9/2018,2018,282,5488,203.7,4.1,234,22.07,34.6,45.1,26.4,83,95,52,0.93
10/10/2018,2018,283,5489,337.1,6.17,238,26.84,40.3,50.5,29.7,65,93,36,0.01
10/11/2018,2018,284,5490,309.2,5.53,249,24.46,40.5,53.5,30.4,74,95,42,0.12
10/12/2018,2018,285,5491,328.3,4.95,234,16.12,45,56.2,34.5,67,89,46,0.02
10/13/2018,2018,286,5492,453.2,5.7,252,23.27,44.3,58.1,30.8,63,95,32,0
10/14/2018,2018,287,5493,94.6,4,271,19.1,36.1,42.3,28.2,91,95,73,0.66
10/15/2018,2018,288,5494,159.3,1.4,18,13.73,30.4,36.3,27.1,89,95,77,0.03
10/16/2018,2018,289,5495,172.7,2.76,34,18.5,34.4,44.4,29.9,84,93,61,0.09
10/17/2018,2018,290,5496,108,3.62,349,20.29,34.6,39.7,30.2,87,96,74,0.17
10/18/2018,2018,291,5497,161.8,3.33,239,17.31,36.2,46.9,32,91,96,71,0.03
10/19/2018,2018,292,5498,437,2.93,34,13.14,38.2,55.1,24.1,69,97,22,0
10/20/2018,2018,293,5499,424.2,3.39,239,16.12,39.9,53.2,25.6,59,90,31,0
10/21/2018,2018,294,5500,381.8,4.54,250,19.69,40.9,57.9,26.9,72,93,38,0
10/22/2018,2018,295,5501,244.9,3.34,230,17.9,43.7,56.9,32.6,72,95,43,0
10/23/2018,2018,296,5502,78.5,2.58,269,19.69,41.2,46.1,37.9,88,94,77,1.41
10/24/2018,2018,297,5503,106.9,2.71,250,18.5,39.8,45.9,31.1,89,95,73,0.94
10/25/2018,2018,298,5504,309.6,3.06,288,16.12,37.9,52,26.5,70,96,32,0
10/26/2018,2018,299,5505,396.7,3.25,283,14.93,38.9,55.8,23.8,64,95,24,0
10/27/2018,2018,300,5506,229.7,3.49,252,16.71,40.1,62.5,25.9,61,89,23,0
10/28/2018,2018,301,5507,398.4,4,253,20.29,44.1,65.4,25.2,49,90,16,0
10/29/2018,2018,302,5508,369.4,4.55,259,23.86,43.5,62.9,25.2,47,77,18,0
10/30/2018,2018,303,5509,217.4,5.23,234,32.8,41.3,54.3,32,71,96,38,0.74
10/31/2018,2018,304,5510,81.9,1.41,13,16.12,30.2,33.8,22.9,90,95,77,0.35
11/1/2018,2018,305,5511,327,2.98,324,19.1,31.2,42.5,23.2,54,83,35,0
11/2/2018,2018,306,5512,375.1,4.74,259,26.84,34.7,49.6,16.8,62,92,38,0
11/3/2018,2018,307,5513,303.6,5.24,284,20.29,36.8,45.4,23.8,48,70,25,0
11/4/2018,2018,308,5514,299.1,7.72,231,33.99,34.6,46.6,17.6,48,83,27,0
11/5/2018,2018,309,5515,368.3,6.19,278,28.03,40,47.6,34.3,42,77,27,0
11/6/2018,2018,310,5516,364.6,7.55,247,32.2,39.9,51.4,26,39,75,18,0
11/7/2018,2018,311,5517,361.8,5.45,242,26.84,37.6,50.6,23.9,35,66,12,0
11/8/2018,2018,312,5518,346.8,6.43,244,25.05,33.4,47.6,12.5,37,71,12,0
11/9/2018,2018,313,5519,360,3.59,236,14.93,23.6,43.8,6.5,48,75,13,0
11/10/2018,2018,314,5520,356.6,5.2,237,28.63,29.6,45.5,10.3,64,94,33,0
11/11/2018,2018,315,5521,140,7.42,220,39.35,30.8,37.2,18.5,70,83,50,0.02
11/12/2018,2018,316,5522,181.3,3.75,197,16.12,13.5,22.6,2.2,79,88,49,0.14
11/13/2018,2018,317,5523,213.1,2.34,282,14.93,14.8,36.4,-7.3,70,89,34,0
11/14/2018,2018,318,5524,338.6,3.48,250,15.52,26,45.4,9.4,63,86,31,0
11/15/2018,2018,319,5525,338.7,2.97,297,16.71,30.7,52.1,13.8,56,89,14,0
11/16/2018,2018,320,5526,330.9,3.71,264,21.48,31.8,52.3,14.7,51,84,17,0
11/17/2018,2018,321,5527,319.3,4.18,246,21.48,32.4,50.2,20.1,45,71,17,0
11/18/2018,2018,322,5528,324.7,3.82,267,20.88,28.7,46,17.6,52,73,25,0
11/19/2018,2018,323,5529,329.8,4.41,246,18.5,27.4,47.4,10.7,50,74,15,0
11/20/2018,2018,324,5530,305.3,3.51,247,14.93,26.8,47.4,9.7,48,76,14,0
11/21/2018,2018,325,5531,329.4,3.18,255,14.93,29.6,52.3,15.1,41,74,8,0
11/22/2018,2018,326,5532,97,3.22,261,23.86,26.8,40.7,13.1,68,94,30,0.19
11/23/2018,2018,327,5533,317.4,5.69,280,35.77,31.3,42.4,22.5,63,86,34,0.05
11/24/2018,2018,328,5534,297.1,8.89,242,31.6,36.9,44.9,24.1,46,73,26,0
11/25/2018,2018,329,5535,316.5,4.83,275,17.31,23.3,35.2,12.5,42,71,19,0
11/26/2018,2018,330,5536,311.9,3.86,252,18.5,23.2,43.3,6.7,47,73,18,0
11/27/2018,2018,331,5537,310.1,4.2,246,20.29,30.5,50,8.2,38,80,11,0
11/28/2018,2018,332,5538,295.7,7.44,240,24.46,39.9,50,24.3,27,45,14,0
11/29/2018,2018,333,5539,209,6.72,227,28.63,33.5,44.7,24,44,65,20,0
11/30/2018,2018,334,5540,100.8,8.18,237,29.82,29.5,35.5,26.2,69,92,41,0.14
12/1/2018,2018,335,5541,264.8,6.51,241,28.03,24.5,30.5,10.3,68,90,46,0.1
12/2/2018,2018,336,5542,83.8,4.9,231,26.84,18.6,25,12.1,86,93,75,0.42
12/3/2018,2018,337,5543,303.4,4.28,277,19.1,14.1,26,0.6,62,86,29,0
12/4/2018,2018,338,5544,295.5,2.89,274,7.78,14.6,30.5,2.5,53,82,21,0
12/5/2018,2018,339,5545,266.1,3.78,250,23.27,19.7,41.6,1.2,52,68,29,0
12/6/2018,2018,340,5546,132.1,4.49,242,17.9,30.8,40,21.7,73,94,46,0.03
12/7/2018,2018,341,5547,93.4,1.45,336,8.97,28.7,37.1,22.5,89,95,75,0.14
12/8/2018,2018,342,5548,244.1,2.81,288,16.71,25.4,37.8,18.7,80,95,46,0
12/9/2018,2018,343,5549,294.1,2.95,282,15.52,21.9,37.6,10,58,89,24,0
12/10/2018,2018,344,5550,277.3,1.74,290,6.59,17.8,38.9,-2.8,53,89,13,0
12/11/2018,2018,345,5551,258.1,3.36,287,14.93,28.7,47.7,9.2,52,75,24,0
12/12/2018,2018,346,5552,274.8,7.3,262,29.22,30.3,41.8,19.9,60,88,36,0.03
12/13/2018,2018,347,5553,291.9,5.63,356,26.24,23.1,34.2,12.9,37,79,15,0
12/14/2018,2018,348,5554,273.5,2.91,266,14.93,23.1,43.1,3.6,43,71,21,0
12/15/2018,2018,349,5555,253.9,3.18,256,17.9,27.1,47.8,12.2,48,73,20,0
12/16/2018,2018,350,5556,280,2.46,274,14.93,27.6,44.4,13.4,64,91,28,0
12/17/2018,2018,351,5557,125.1,2.9,267,13.73,27.8,38.9,17.6,74,88,49,0
12/18/2018,2018,352,5558,251.6,4.24,328,19.69,32.4,43.7,21.3,60,94,32,0
12/19/2018,2018,353,5559,280.9,5.09,301,28.63,30,39.4,17.9,53,86,35,0
12/20/2018,2018,354,5560,287.3,3.33,274,13.73,27.5,48.2,10.6,49,77,21,0
12/21/2018,2018,355,5561,253.8,6.78,240,27.43,38.3,49.9,20.1,31,51,14,0
12/22/2018,2018,356,5562,279.5,7.21,253,34.58,31.3,40.2,16.2,41,65,19,0
12/23/2018,2018,357,5563,232,4.12,250,20.29,23.1,42.3,13.2,45,61,20,0
12/24/2018,2018,358,5564,283.7,4.44,253,22.07,30.5,43,18.1,49,72,28,0
12/25/2018,2018,359,5565,141.7,2.96,227,16.12,28.4,39.5,16.6,63,84,43,0
12/26/2018,2018,360,5566,11.7,3.47,300,18.5,26.3,30.9,19.9,84,93,75,0.38
12/27/2018,2018,361,5567,36,4.47,195,20.29,19.9,25.5,14.3,80,92,60,0.17
12/28/2018,2018,362,5568,24.5,3.97,170,22.07,9.3,16.6,-2.8,84,88,78,0.24
12/29/2018,2018,363,5569,59.9,2.24,282,10.16,2.2,19.1,-17.1,74,90,49,0
12/30/2018,2018,364,5570,62.3,2.18,278,17.9,3,25.6,-22,73,90,41,0
12/31/2018,2018,365,5571,32.8,5.7,216,21.48,15.6,21,3.5,89,92,79,0.32
1/1/2019,2019,1,5572,20.6,2.2,14,18.5,11.2,16.7,7.1,89,91,87,0.55
1/2/2019,2019,2,5573,55,1.54,304,8.37,10.3,32,-2.5,88,94,81,0
1/3/2019,2019,3,5574,141.1,2.11,274,6.59,10.8,30.6,-6.1,86,92,79,0
1/4/2019,2019,4,5575,245,1.26,298,7.78,17.2,37.4,-4,80,92,60,0
1/5/2019,2019,5,5576,257.6,1.64,287,12.54,18.6,38.5,-2.7,72,94,39,0
1/6/2019,2019,6,5577,74.2,4.28,280,26.84,30.6,37.4,21.4,76,93,44,0.29
1/7/2019,2019,7,5578,276.9,8,245,33.39,26.4,37.3,16.7,67,86,21,0
1/8/2019,2019,8,5579,302,2.46,272,11.95,26.7,41.8,13.1,60,88,28,0
1/9/2019,2019,9,5580,253.5,4.06,254,19.1,25,42.9,5,72,94,43,0
1/10/2019,2019,10,5581,229.7,2.89,274,21.48,28,41,10.9,80,95,53,0.08
1/11/2019,2019,11,5582,149.4,5.2,225,17.9,27.8,35.6,19.2,82,94,55,0.04
1/12/2019,2019,12,5583,91.8,3.82,219,18.5,19.8,29,7.4,85,94,70,0.04
1/13/2019,2019,13,5584,40.2,2.88,113,13.73,23,26.1,21.2,93,94,90,0.39
1/14/2019,2019,14,5585,83.9,2.57,289,15.52,23.6,32.3,15.1,89,93,78,0
1/15/2019,2019,15,5586,274.6,1.56,326,11.35,19.8,37.5,0.4,83,94,62,0
1/16/2019,2019,16,5587,179.1,9.84,221,30.41,30.9,35.3,23.2,82,95,67,0.29
1/17/2019,2019,17,5588,314.7,5.98,241,30.41,29.5,42.6,10.6,57,91,27,0
1/18/2019,2019,18,5589,273.5,8.55,260,29.22,27,31.6,17.9,74,95,51,0.46
1/19/2019,2019,19,5590,330.7,3.98,307,18.5,23.5,37.6,8.9,50,75,28,0
1/20/2019,2019,20,5591,300.1,4.11,258,20.88,25.8,46,9.8,64,94,29,0
1/21/2019,2019,21,5592,251.7,9.01,224,47.09,31.1,40.1,18.2,57,86,38,0.01
1/22/2019,2019,22,5593,172.8,3.63,234,23.86,18.1,26,12,80,91,55,0.07
1/23/2019,2019,23,5594,144.3,5.14,256,28.03,17.8,32.2,2.4,64,90,34,0
1/24/2019,2019,24,5595,348.1,6.35,309,28.03,24.1,33.5,12.6,47,73,17,0
1/25/2019,2019,25,5596,303.7,5.74,277,28.03,22.1,30.4,11.1,54,77,28,0
1/26/2019,2019,26,5597,348.3,3.41,296,15.52,17.9,36.8,1.8,53,84,18,0
1/27/2019,2019,27,5598,300.2,2.95,332,17.31,19.5,37.9,-1.8,61,90,40,0
1/28/2019,2019,28,5599,359.8,4.42,268,24.46,23.9,39.4,8.7,57,87,24,0
1/29/2019,2019,29,5600,287.8,3.68,268,22.67,17.2,38.6,3.9,66,92,16,0
1/30/2019,2019,30,5601,369.1,3.42,266,23.86,17.9,39.7,-1.3,41,77,14,0
1/31/2019,2019,31,5602,368.9,4.25,261,19.69,25.9,43.9,12.9,37,64,19,0
2/1/2019,2019,32,5603,373.6,4.86,253,24.46,29.2,44.9,17.9,59,80,32,0
2/2/2019,2019,33,5604,350.6,4.26,254,25.05,29.1,43.8,12.3,68,95,41,0
2/3/2019,2019,34,5605,161.4,8.94,221,35.77,36.2,40.4,27.6,72,84,58,0.03
2/4/2019,2019,35,5606,217.9,7.18,217,31.01,35.1,41.1,26.6,77,91,60,0.04
2/5/2019,2019,36,5607,291.3,8.05,218,24.46,33.3,39.6,22,67,90,37,0.01
2/6/2019,2019,37,5608,149,9.23,208,49.47,22.2,28.1,11.5,70,88,48,0.06
2/7/2019,2019,38,5609,396.6,8,244,31.6,11.1,21.6,-0.5,60,86,28,0.03
2/8/2019,2019,39,5610,398.9,5.1,251,23.27,13.1,32.3,-10.1,44,75,19,0
2/9/2019,2019,40,5611,236.2,5.45,220,28.03,25.4,36.2,8.2,59,80,41,0
2/10/2019,2019,41,5612,324.9,7.55,225,25.65,25.8,35.7,9.8,44,89,19,0
2/11/2019,2019,42,5613,280,8.43,244,29.82,19.7,26,5.3,65,86,47,0.02
2/12/2019,2019,43,5614,404.8,4.18,266,24.46,15.6,37.8,-3.7,44,75,14,0
2/13/2019,2019,44,5615,276.3,6.79,237,30.41,27,44.8,3.6,37,79,10,0
2/14/2019,2019,45,5616,209.6,8.44,211,32.2,34.8,44.4,29.3,64,95,37,0.95
2/15/2019,2019,46,5617,332.3,9.21,227,48.28,34.9,40.4,29.6,69,93,39,0.23
2/16/2019,2019,47,5618,198.8,8.95,227,56.62,24.4,33,14.5,64,85,41,0
2/17/2019,2019,48,5619,300.5,6.34,236,20.88,16.1,26.7,3.6,66,87,42,0.01
2/18/2019,2019,49,5620,243.2,4.92,165,17.9,14,19.5,3.8,83,89,72,0.11
2/19/2019,2019,50,5621,174.5,6,255,25.05,11.9,23.4,5.8,86,91,75,0.21
2/20/2019,2019,51,5622,449.5,8.27,240,33.39,12,22,3.4,68,87,42,0
2/21/2019,2019,52,5623,236.8,6.41,202,28.03,20.3,27.7,0.1,59,91,38,0.08
2/22/2019,2019,53,5624,136.4,8.18,199,30.41,24.8,32.6,16.1,76,92,48,0.28
2/23/2019,2019,54,5625,455.6,10.01,264,36.37,19.8,28.6,6.3,52,89,28,0.02
2/24/2019,2019,55,5626,401,4.6,252,21.48,17.3,39.3,-3.1,46,79,14,0
2/25/2019,2019,56,5627,457.7,4.77,269,19.69,21.9,41.3,-2.2,47,85,19,0
2/26/2019,2019,57,5628,470.7,5.28,182,25.65,33,44.5,17,39,65,27,0
2/27/2019,2019,58,5629,478.9,7.25,230,28.03,36.5,47.4,25.9,40,52,22,0
2/28/2019,2019,59,5630,439.3,6.99,241,31.01,37.4,44.7,25.6,55,76,40,0
3/1/2019,2019,60,5631,399.1,6.28,236,25.05,37,46.6,26.1,53,82,29,0
3/2/2019,2019,61,5632,184.9,9.39,211,48.28,35.8,41.2,31.4,71,94,37,0.45
3/3/2019,2019,62,5633,199.2,8.81,217,32.2,33.9,38.4,31.4,83,95,64,0.35
3/4/2019,2019,63,5634,232.9,7.3,229,31.6,32.3,39.3,29.4,74,91,52,0.08
3/5/2019,2019,64,5635,496.9,6.04,246,24.46,34.9,48,19.7,53,81,27,0
3/6/2019,2019,65,5636,418.3,7.66,206,39.94,39.7,49.4,20.9,44,76,24,0
3/7/2019,2019,66,5637,342,9.16,201,48.88,42,48,37.2,42,51,28,0
3/8/2019,2019,67,5638,242.9,9.37,226,42.33,34.6,43.7,20.7,58,94,23,0.17
3/9/2019,2019,68,5639,525.8,7.74,238,43.52,28.1,38.6,20.2,57,87,27,0
3/10/2019,2019,69,5640,469.5,6.81,219,24.46,32.6,43.4,16.5,51,84,24,0.02
3/11/2019,2019,70,5641,105.2,6.23,199,28.03,35.2,38.5,32,90,94,84,0.73
3/12/2019,2019,71,5642,183,5.15,194,25.05,37.1,47.5,27.4,86,94,67,0.63
3/13/2019,2019,72,5643,357.9,7.54,301,52.45,25.4,30.4,21.9,87,94,60,0.32
3/14/2019,2019,73,5644,357.8,4.11,91,20.88,23.1,34.1,11.9,76,91,35,0.01
3/15/2019,2019,74,5645,524.5,2.99,338,10.76,23.9,34.2,12.1,73,94,45,0.01
3/16/2019,2019,75,5646,475,2.34,301,6.59,24.4,39.9,8.9,64,86,31,0
3/17/2019,2019,76,5647,556.7,2.43,315,8.97,29.1,45.1,12.3,61,91,31,0
3/18/2019,2019,77,5648,496.8,3.9,273,19.69,31.7,47.5,18.1,58,90,27,0
3/19/2019,2019,78,5649,421.1,5.12,256,22.07,33.6,46.4,22.8,66,93,33,0.01
3/20/2019,2019,79,5650,382.5,3.25,338,12.54,32.8,42.8,24.4,79,96,57,0
3/21/2019,2019,80,5651,144.1,3.9,286,23.86,31.8,33.6,27.8,86,96,52,0.51
3/22/2019,2019,81,5652,342.3,4.49,290,28.63,30.6,39,24.7,75,95,46,0.2
3/23/2019,2019,82,5653,491.4,6.29,264,28.03,33.8,45.6,23,57,78,36,0
3/24/2019,2019,83,5654,581.1,5.65,256,30.41,34.1,45.7,20.2,54,91,26,0
3/25/2019,2019,84,5655,595.6,4.46,273,20.29,36.9,53.2,25.2,40,60,12,0
3/26/2019,2019,85,5656,529,4.73,246,29.82,39.2,53,19.5,46,74,22,0
3/27/2019,2019,86,5657,512,5.83,252,29.82,45.8,58.3,28.9,40,84,16,0
3/28/2019,2019,87,5658,606.9,6.87,250,26.84,49.7,57.6,38.5,22,41,12,0
3/29/2019,2019,88,5659,606.4,10.13,246,50.07,39.3,46.3,28.3,30,45,21,0
3/30/2019,2019,89,5660,469.3,5.39,158,25.65,28.2,37.3,16.5,53,76,33,0
3/31/2019,2019,90,5661,173.4,2.98,113,18.5,22.2,28.5,16.1,85,94,72,0.24
4/1/2019,2019,91,5662,389.1,3.71,241,19.1,28.7,46.4,10.1,66,92,26,0
4/2/2019,2019,92,5663,465.7,5.05,234,24.46,36.5,49.1,19.2,53,90,26,0
4/3/2019,2019,93,5664,426.6,6.78,248,32.2,37.3,44.4,29.8,54,89,35,0.04
4/4/2019,2019,94,5665,523.9,4.63,223,16.12,39.6,53.6,25.4,53,83,28,0
4/5/2019,2019,95,5666,441.5,4.91,228,24.46,39.8,52.9,28,44,77,20,0
4/6/2019,2019,96,5667,394.7,5.19,290,20.88,41.2,52.9,26.6,48,74,28,0.01
4/7/2019,2019,97,5668,608.6,5.1,340,19.1,46.6,60.1,29.7,38,79,15,0
4/8/2019,2019,98,5669,611.9,4.92,298,20.88,50.1,62.4,33,29,62,15,0
4/9/2019,2019,99,5670,577.2,7.62,220,35.18,53,64.9,35.7,27,58,12,0
4/10/2019,2019,100,5671,373.2,11.5,216,57.22,35.4,46.1,24.9,57,93,18,0.24
4/11/2019,2019,101,5672,502.3,7.9,266,34.58,29.7,37.1,24.2,54,86,33,0.02
4/12/2019,2019,102,5673,423.2,3.51,240,17.9,27.2,43.4,17.7,72,93,31,0.05
4/13/2019,2019,103,5674,326.2,4.75,253,23.86,29.7,43.8,14.8,63,93,29,0.04
4/14/2019,2019,104,5675,666.6,8.12,256,30.41,43.1,56.3,23.5,30,58,14,0
4/15/2019,2019,105,5676,557.4,8.31,240,35.77,46.3,59.7,30.4,26,57,12,0
4/16/2019,2019,106,5677,555.3,6,232,33.39,43.9,56.1,25.6,45,77,25,0
4/17/2019,2019,107,5678,283.8,4.2,356,28.03,38.2,50.8,29.3,75,96,36,0.19
4/18/2019,2019,108,5679,663,4.42,303,20.88,43.1,59.3,23.1,52,96,15,0
4/19/2019,2019,109,5680,678.5,5.11,241,22.67,46.5,65.1,24.9,39,76,13,0
4/20/2019,2019,110,5681,564.4,5.54,242,28.63,48.3,64.9,27.2,36,78,14,0
4/21/2019,2019,111,5682,619.2,7.53,236,35.18,48.7,59.2,33.8,32,55,17,0
4/22/2019,2019,112,5683,438.9,4.61,183,26.84,41.6,53.2,27.4,56,96,32,0.43
4/23/2019,2019,113,5684,183.3,2.25,297,8.97,36.4,45.8,30,86,96,63,0.09
4/24/2019,2019,114,5685,617,4.02,332,16.71,44,59,26.5,60,96,25,0
4/25/2019,2019,115,5686,522.4,4.92,223,20.29,51.1,65.1,34.9,45,78,24,0.01
4/26/2019,2019,116,5687,563.8,6.06,228,29.22,50.5,63.2,38.1,57,91,28,0
4/27/2019,2019,117,5688,568.4,6.34,259,27.43,53.6,64.3,36,36,69,20,0
4/28/2019,2019,118,5689,696.3,7.9,242,34.58,51.8,64.3,31.7,34,79,13,0
4/29/2019,2019,119,5690,383.1,8.07,210,28.63,49.5,59.3,38.2,45,90,25,0.33
4/30/2019,2019,120,5691,513.2,7.26,230,31.6,40.2,49.7,33.8,69,94,39,0.36
5/1/2019,2019,121,5692,706.1,8.61,239,36.37,45,55.9,32,48,75,24,0
5/2/2019,2019,122,5693,634.1,6.49,230,27.43,44.5,59,26.3,48,90,17,0
5/3/2019,2019,123,5694,665.7,5.05,280,20.29,46.9,59.6,32,27,48,12,0
5/4/2019,2019,124,5695,610.8,4.8,255,25.65,45.6,63.1,28.1,37,64,14,0
5/5/2019,2019,125,5696,574.6,4.47,256,25.05,48.3,63.9,28.1,37,78,13,0
5/6/2019,2019,126,5697,659.5,6.1,221,33.39,52.3,65.1,32.2,29,65,12,0
5/7/2019,2019,127,5698,434.2,5.97,228,27.43,44.9,58.2,34.2,46,88,18,0.01
5/8/2019,2019,128,5699,499.6,5.22,247,25.65,40.2,55.6,31.3,72,94,30,0.22
5/9/2019,2019,129,5700,176.1,4.53,165,20.29,34.1,38.6,31.4,92,95,84,0.25
5/10/2019,2019,130,5701,117.3,1.3,356,8.97,33.2,38.5,29.6,90,96,68,0.33
5/11/2019,2019,131,5702,376.2,3.15,244,14.33,38,48.8,31,86,96,60,0.28
5/12/2019,2019,132,5703,498.7,3.13,271,14.93,41.1,56.3,24.9,75,97,41,0.05
5/13/2019,2019,133,5704,488.4,4.62,243,19.1,44.8,62.5,28.5,64,95,26,0.06
5/14/2019,2019,134,5705,512.2,4.2,247,17.31,48.8,66.2,30.6,53,85,19,0
5/15/2019,2019,135,5706,698.3,5.19,233,22.67,53.3,68.6,32.8,45,85,21,0
5/16/2019,2019,136,5707,475.1,6.04,219,24.46,55,65.5,38,39,73,22,0
5/17/2019,2019,137,5708,590.2,8.64,227,33.99,48.6,55.1,36.5,33,57,20,0
5/18/2019,2019,138,5709,720,7,265,28.03,39.9,50.8,29.2,41,66,26,0
5/19/2019,2019,139,5710,373.5,5.87,200,26.24,42.8,52.7,25,42,81,19,0
5/20/2019,2019,140,5711,376,7.55,204,31.6,38.3,48.8,25.7,60,94,30,0.17
5/21/2019,2019,141,5712,527.5,9.33,229,33.99,33.9,39.9,26.6,76,92,61,0.23
5/22/2019,2019,142,5713,662.4,9.01,192,28.03,45.4,57.8,31.5,44,82,21,0
5/23/2019,2019,143,5714,521.6,8.61,206,41.14,45.3,56.1,27.2,39,71,14,0
5/24/2019,2019,144,5715,756.9,6.17,233,25.05,42.5,58.5,21.2,45,83,17,0
5/25/2019,2019,145,5716,730.6,6.58,228,27.43,49.7,65.7,28.2,35,77,15,0
5/26/2019,2019,146,5717,537.1,6.49,219,35.77,47.5,65.8,29,42,70,15,0.03
5/27/2019,2019,147,5718,677.8,8.43,230,35.18,46.6,61.4,27.2,37,80,13,0
5/28/2019,2019,148,5719,733.8,6.92,245,27.43,42,54.1,30.3,46,69,27,0
5/29/2019,2019,149,5720,433.9,4.61,247,20.88,42.2,56.8,28.2,55,84,26,0
5/30/2019,2019,150,5721,470.3,4.61,233,21.48,42.8,58.4,32.6,69,91,39,0.02
5/31/2019,2019,151,5722,642.9,4.52,241,20.88,48.4,66.5,28.4,54,92,22,0
6/1/2019,2019,152,5723,528.2,5.1,237,25.65,52.1,67.8,38.4,64,89,29,0.08
6/2/2019,2019,153,5724,413.9,4.73,199,29.22,51,65.8,39.5,73,93,31,0
6/3/2019,2019,154,5725,496.9,5.77,242,27.43,55.6,68.7,43.6,57,92,25,0
6/4/2019,2019,155,5726,518.3,5.53,241,28.63,51.3,70.5,36.4,62,90,22,0.01
6/5/2019,2019,156,5727,325.5,3.81,232,14.93,46.5,57.3,36.9,74,94,47,0.1
6/6/2019,2019,157,5728,567.4,3.89,305,17.9,52.2,70.8,29.6,58,96,25,0
6/7/2019,2019,158,5729,628,5.46,237,24.46,59.1,73.3,39.7,43,81,17,0
6/8/2019,2019,159,5730,756.5,6.38,242,26.84,60.8,71.1,44.9,28,56,15,0
6/9/2019,2019,160,5731,755.9,5.15,234,23.86,56.9,72.4,37.5,40,75,16,0
6/10/2019,2019,161,5732,526,5.98,202,18.5,48.3,59.4,37.3,62,80,44,0
6/11/2019,2019,162,5733,755.5,4.95,281,21.48,57.1,72,34.8,45,96,15,0
6/12/2019,2019,163,5734,739.8,5.25,227,19.69,56,71,36.3,44,66,25,0
6/13/2019,2019,164,5735,671.2,6.4,238,28.63,59.8,75.5,39.2,42,83,13,0
6/14/2019,2019,165,5736,725.5,7.96,241,31.01,64.8,74.1,53.1,20,33,10,0
6/15/2019,2019,166,5737,400.1,4.93,267,23.86,54.7,70.6,39.7,45,90,18,0.13
6/16/2019,2019,167,5738,475.7,3.96,256,18.5,51.4,67.6,33.8,65,94,32,0.13
6/17/2019,2019,168,5739,405.2,4.06,230,26.84,52.5,69.8,43.4,71,91,34,0.05
6/18/2019,2019,169,5740,583.4,5.8,262,34.58,56,70.2,37.5,47,86,14,0
6/19/2019,2019,170,5741,744.7,5.58,274,26.24,58.8,70.5,44.6,40,66,20,0
6/20/2019,2019,171,5742,717.2,6.77,248,26.84,63,74.7,42.3,25,68,13,0
6/21/2019,2019,172,5743,762.7,8.31,231,31.01,61.5,72,49.6,21,33,12,0
6/22/2019,2019,173,5744,542.1,6.5,245,31.01,54.3,64.5,38.7,40,72,24,0
6/23/2019,2019,174,5745,769.6,6.18,253,26.24,49.6,61.6,34.8,35,69,15,0
6/24/2019,2019,175,5746,760.7,4.89,248,22.07,52.1,69.3,29.2,37,73,14,0
6/25/2019,2019,176,5747,721.4,4.25,245,19.1,57,75,31.9,32,70,11,0
6/26/2019,2019,177,5748,624.7,5.35,238,28.63,59.1,76.5,38.1,34,60,17,0
6/27/2019,2019,178,5749,489.1,6.23,230,23.27,60.4,75.6,43.2,47,76,27,0
6/28/2019,2019,179,5750,454.5,4.46,257,17.9,58.2,76.8,40.3,56,85,22,0.3
6/29/2019,2019,180,5751,427.3,3.99,265,23.27,60.2,73.1,44.5,55,83,32,0.02
6/30/2019,2019,181,5752,598,4.54,225,22.07,60.6,78,40.9,52,91,25,0.03
7/1/2019,2019,182,5753,241.5,3.57,250,13.14,54.2,72.1,44.1,77,93,35,0.23
