"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
4887,02/28/11 05:30:00 AM,74235,0.343,3.46,,,,,
4888,02/28/11 06:00:00 AM,74277,0.343,3.46,,,,,
4889,02/28/11 06:30:00 AM,74318,0.343,3.46,,,,,
4890,02/28/11 07:00:00 AM,74318,0.343,3.46,,,,,
4891,02/28/11 07:30:00 AM,74372,0.343,3.46,,,,,
4892,02/28/11 08:00:00 AM,74427,0.343,3.46,,,,,
4893,02/28/11 08:30:00 AM,74468,0.343,3.46,,,,,
4894,02/28/11 09:00:00 AM,74482,0.343,3.46,,,,,
4895,02/28/11 09:30:00 AM,74509,0.343,3.46,,,,,
4896,02/28/11 10:00:00 AM,74509,0.343,3.46,,,,,
4897,02/28/11 10:30:00 AM,74537,0.343,3.46,,,,,
4898,02/28/11 11:00:00 AM,74564,0.343,3.46,,,,,
4899,02/28/11 11:30:00 AM,74550,0.343,3.46,,,,,
4900,02/28/11 12:00:00 PM,74509,0.343,3.46,,,,,
4901,02/28/11 12:30:00 PM,74509,0.343,3.46,,,,,
4902,02/28/11 01:00:00 PM,74496,0.343,3.46,,,,,
4903,02/28/11 01:30:00 PM,74482,0.343,3.46,,,,,
4904,02/28/11 02:00:00 PM,74496,0.343,3.46,,,,,
4905,02/28/11 02:30:00 PM,74509,0.343,3.46,,,,,
4906,02/28/11 03:00:00 PM,74509,0.343,3.46,,,,,
4907,02/28/11 03:30:00 PM,74537,0.343,3.46,,,,,
4908,02/28/11 04:00:00 PM,74537,0.343,3.46,,,,,
4909,02/28/11 04:30:00 PM,74550,0.343,3.46,,,,,
4910,02/28/11 05:00:00 PM,74578,0.343,3.46,,,,,
4911,02/28/11 05:30:00 PM,74564,0.343,3.46,,,,,
4912,02/28/11 06:00:00 PM,74591,0.343,3.46,,,,,
4913,02/28/11 06:30:00 PM,74619,0.343,3.46,,,,,
4914,02/28/11 07:00:00 PM,74619,0.343,3.46,,,,,
4915,02/28/11 07:30:00 PM,74632,0.343,3.46,,,,,
4916,02/28/11 08:00:00 PM,74660,0.343,3.46,,,,,
4917,02/28/11 08:30:00 PM,74660,0.343,3.46,,,,,
4918,02/28/11 09:00:00 PM,74674,0.343,3.46,,,,,
4919,02/28/11 09:30:00 PM,74674,0.343,3.46,,,,,
4920,02/28/11 10:00:00 PM,74687,0.343,3.46,,,,,
4921,02/28/11 10:30:00 PM,74687,0.343,3.46,,,,,
4922,02/28/11 11:00:00 PM,74687,0.343,3.46,,,,,
4923,02/28/11 11:30:00 PM,74674,0.343,3.46,,,,,
4924,03/01/11 12:00:00 AM,74660,0.343,3.46,,,,,
4925,03/01/11 12:30:00 AM,74632,0.343,3.46,,,,,
4926,03/01/11 01:00:00 AM,74619,0.343,3.46,,,,,
4927,03/01/11 01:30:00 AM,74605,0.343,3.46,,,,,
4928,03/01/11 02:00:00 AM,74578,0.343,3.46,,,,,
4929,03/01/11 02:30:00 AM,74564,0.343,3.46,,,,,
4930,03/01/11 03:00:00 AM,74537,0.343,3.46,,,,,
4931,03/01/11 03:30:00 AM,74537,0.343,3.46,,,,,
4932,03/01/11 04:00:00 AM,74523,0.343,3.46,,,,,
4933,03/01/11 04:30:00 AM,74509,0.343,3.46,,,,,
4934,03/01/11 05:00:00 AM,74509,0.343,3.46,,,,,
4935,03/01/11 05:30:00 AM,74523,0.343,3.46,,,,,
4936,03/01/11 06:00:00 AM,74523,0.343,3.46,,,,,
4937,03/01/11 06:30:00 AM,74537,0.343,3.46,,,,,
4938,03/01/11 07:00:00 AM,74564,0.343,3.46,,,,,
4939,03/01/11 07:30:00 AM,74578,0.343,3.46,,,,,
4940,03/01/11 08:00:00 AM,74564,0.343,3.46,,,,,
4941,03/01/11 08:30:00 AM,74550,0.343,3.46,,,,,
4942,03/01/11 09:00:00 AM,74523,0.343,3.46,,,,,
4943,03/01/11 09:30:00 AM,74523,0.343,3.46,,,,,
4944,03/01/11 10:00:00 AM,74537,0.343,3.46,,,,,
4945,03/01/11 10:30:00 AM,74496,0.343,3.46,,,,,
4946,03/01/11 11:00:00 AM,74509,0.343,3.46,,,,,
4947,03/01/11 11:30:00 AM,74468,0.343,3.46,,,,,
4948,03/01/11 12:00:00 PM,74482,0.343,3.46,,,,,
4949,03/01/11 12:30:00 PM,74454,0.343,3.46,,,,,
4950,03/01/11 01:00:00 PM,74413,0.343,3.46,,,,,
4951,03/01/11 01:30:00 PM,74427,0.343,3.46,,,,,
4952,03/01/11 02:00:00 PM,74427,0.343,3.46,,,,,
4953,03/01/11 02:30:00 PM,74400,0.343,3.46,,,,,
4954,03/01/11 03:00:00 PM,74413,0.343,3.46,,,,,
4955,03/01/11 03:30:00 PM,74413,0.343,3.46,,,,,
4956,03/01/11 04:00:00 PM,74413,0.343,3.46,,,,,
4957,03/01/11 04:30:00 PM,74441,0.343,3.46,,,,,
4958,03/01/11 05:00:00 PM,74427,0.343,3.46,,,,,
4959,03/01/11 05:30:00 PM,74441,0.343,3.46,,,,,
4960,03/01/11 06:00:00 PM,74482,0.343,3.46,,,,,
4961,03/01/11 06:30:00 PM,74482,0.343,3.46,,,,,
4962,03/01/11 07:00:00 PM,74468,0.343,3.43,,,,,
4963,03/01/11 07:30:00 PM,74482,0.343,3.46,,,,,
4964,03/01/11 08:00:00 PM,74496,0.343,3.46,,,,,
4965,03/01/11 08:30:00 PM,74496,0.343,3.46,,,,,
4966,03/01/11 09:00:00 PM,74509,0.343,3.46,,,,,
4967,03/01/11 09:30:00 PM,74509,0.343,3.46,,,,,
4968,03/01/11 10:00:00 PM,74509,0.343,3.46,,,,,
4969,03/01/11 10:30:00 PM,74482,0.343,3.46,,,,,
4970,03/01/11 11:00:00 PM,74482,0.343,3.46,,,,,
4971,03/01/11 11:30:00 PM,74468,0.343,3.46,,,,,
4972,03/02/11 12:00:00 AM,74441,0.343,3.46,,,,,
4973,03/02/11 12:30:00 AM,74454,0.343,3.46,,,,,
4974,03/02/11 01:00:00 AM,74441,0.343,3.46,,,,,
4975,03/02/11 01:30:00 AM,74454,0.343,3.46,,,,,
4976,03/02/11 02:00:00 AM,74454,0.343,3.46,,,,,
4977,03/02/11 02:30:00 AM,74441,0.343,3.46,,,,,
4978,03/02/11 03:00:00 AM,74427,0.343,3.46,,,,,
4979,03/02/11 03:30:00 AM,74413,0.343,3.46,,,,,
4980,03/02/11 04:00:00 AM,74413,0.343,3.46,,,,,
4981,03/02/11 04:30:00 AM,74441,0.343,3.46,,,,,
4982,03/02/11 05:00:00 AM,74441,0.343,3.46,,,,,
4983,03/02/11 05:30:00 AM,74427,0.343,3.46,,,,,
4984,03/02/11 06:00:00 AM,74441,0.343,3.46,,,,,
4985,03/02/11 06:30:00 AM,74454,0.343,3.46,,,,,
4986,03/02/11 07:00:00 AM,74468,0.343,3.46,,,,,
4987,03/02/11 07:30:00 AM,74482,0.343,3.46,,,,,
4988,03/02/11 08:00:00 AM,74496,0.343,3.46,,,,,
4989,03/02/11 08:30:00 AM,74509,0.343,3.46,,,,,
4990,03/02/11 09:00:00 AM,74509,0.343,3.46,,,,,
4991,03/02/11 09:30:00 AM,74523,0.343,3.46,,,,,
4992,03/02/11 10:00:00 AM,74523,0.343,3.46,,,,,
4993,03/02/11 10:30:00 AM,74537,0.343,3.46,,,,,
4994,03/02/11 11:00:00 AM,74496,0.343,3.46,,,,,
4995,03/02/11 11:30:00 AM,74482,0.343,3.46,,,,,
4996,03/02/11 12:00:00 PM,74454,0.343,3.46,,,,,
4997,03/02/11 12:30:00 PM,74441,0.343,3.46,,,,,
4998,03/02/11 01:00:00 PM,74372,0.343,3.46,,,,,
4999,03/02/11 01:30:00 PM,74372,0.343,3.46,,,,,
5000,03/02/11 02:00:00 PM,74345,0.343,3.46,,,,,
5001,03/02/11 02:30:00 PM,74345,0.343,3.46,,,,,
5002,03/02/11 03:00:00 PM,74359,0.343,3.46,,,,,
5003,03/02/11 03:30:00 PM,74372,0.343,3.46,,,,,
5004,03/02/11 04:00:00 PM,74372,0.343,3.46,,,,,
5005,03/02/11 04:30:00 PM,74372,0.343,3.46,,,,,
5006,03/02/11 05:00:00 PM,74386,0.343,3.46,,,,,
5007,03/02/11 05:30:00 PM,74400,0.343,3.46,,,,,
5008,03/02/11 06:00:00 PM,74400,0.343,3.46,,,,,
5009,03/02/11 06:30:00 PM,74400,0.343,3.46,,,,,
5010,03/02/11 07:00:00 PM,74400,0.343,3.46,,,,,
5011,03/02/11 07:30:00 PM,74427,0.343,3.46,,,,,
5012,03/02/11 08:00:00 PM,74427,0.343,3.46,,,,,
5013,03/02/11 08:30:00 PM,74427,0.343,3.46,,,,,
5014,03/02/11 09:00:00 PM,74400,0.343,3.46,,,,,
5015,03/02/11 09:30:00 PM,74400,0.343,3.46,,,,,
5016,03/02/11 10:00:00 PM,74427,0.343,3.46,,,,,
5017,03/02/11 10:30:00 PM,74400,0.343,3.46,,,,,
5018,03/02/11 11:00:00 PM,74400,0.343,3.46,,,,,
5019,03/02/11 11:30:00 PM,74386,0.343,3.46,,,,,
5020,03/03/11 12:00:00 AM,74386,0.343,3.46,,,,,
5021,03/03/11 12:30:00 AM,74345,0.343,3.46,,,,,
5022,03/03/11 01:00:00 AM,74345,0.343,3.46,,,,,
5023,03/03/11 01:30:00 AM,74331,0.343,3.46,,,,,
5024,03/03/11 02:00:00 AM,74345,0.343,3.46,,,,,
5025,03/03/11 02:30:00 AM,74304,0.343,3.46,,,,,
5026,03/03/11 03:00:00 AM,74277,0.343,3.46,,,,,
5027,03/03/11 03:30:00 AM,74277,0.343,3.46,,,,,
5028,03/03/11 04:00:00 AM,74290,0.343,3.46,,,,,
5029,03/03/11 04:30:00 AM,74277,0.343,3.46,,,,,
5030,03/03/11 05:00:00 AM,74277,0.343,3.46,,,,,
5031,03/03/11 05:30:00 AM,74263,0.343,3.46,,,,,
5032,03/03/11 06:00:00 AM,74263,0.343,3.46,,,,,
5033,03/03/11 06:30:00 AM,74277,0.343,3.46,,,,,
5034,03/03/11 07:00:00 AM,74304,0.343,3.46,,,,,
5035,03/03/11 07:30:00 AM,74318,0.343,3.46,,,,,
5036,03/03/11 08:00:00 AM,74304,0.343,3.46,,,,,
5037,03/03/11 08:30:00 AM,74304,0.343,3.46,,,,,
5038,03/03/11 09:00:00 AM,74318,0.343,3.46,,,,,
5039,03/03/11 09:30:00 AM,74304,0.343,3.46,,,,,
5040,03/03/11 10:00:00 AM,74304,0.343,3.46,,,,,
5041,03/03/11 10:30:00 AM,74263,0.343,3.46,,,,,
5042,03/03/11 11:00:00 AM,74263,0.343,3.46,,,,,
5043,03/03/11 11:30:00 AM,74235,0.343,3.46,,,,,
5044,03/03/11 12:00:00 PM,74208,0.343,3.46,,,,,
5045,03/03/11 12:30:00 PM,74194,0.343,3.46,,,,,
5046,03/03/11 01:00:00 PM,74153,0.343,3.46,,,,,
5047,03/03/11 01:30:00 PM,74112,0.343,3.46,,,,,
5048,03/03/11 02:00:00 PM,74099,0.343,3.46,,,,,
5049,03/03/11 02:30:00 PM,74112,0.343,3.46,,,,,
5050,03/03/11 03:00:00 PM,74126,0.343,3.46,,,,,
5051,03/03/11 03:30:00 PM,74126,0.343,3.46,,,,,
5052,03/03/11 04:00:00 PM,74153,0.343,3.46,,,,,
5053,03/03/11 04:30:00 PM,74139,0.453,3.46,,,,,
5054,03/03/11 05:00:00 PM,74112,0.343,3.46,,,,,
5055,03/03/11 05:30:00 PM,74099,0.343,3.46,,,,,
5056,03/03/11 06:00:00 PM,74112,0.453,3.46,,,,,
5057,03/03/11 06:30:00 PM,74112,0.343,3.46,,,,,
5058,03/03/11 07:00:00 PM,74126,0.453,3.46,,,,,
5059,03/03/11 07:30:00 PM,74112,0.453,3.46,,,,,
5060,03/03/11 08:00:00 PM,74126,0.453,3.46,,,,,
5061,03/03/11 08:30:00 PM,74112,0.453,3.46,,,,,
5062,03/03/11 09:00:00 PM,74084,0.453,3.46,,,,,
5063,03/03/11 09:30:00 PM,74071,0.343,3.46,,,,,
5064,03/03/11 10:00:00 PM,74085,0.343,3.46,,,,,
5065,03/03/11 10:30:00 PM,74057,0.453,3.46,,,,,
5066,03/03/11 11:00:00 PM,74071,0.453,3.46,,,,,
5067,03/03/11 11:30:00 PM,74016,0.453,3.46,,,,,
5068,03/04/11 12:00:00 AM,74002,0.453,3.46,,,,,
5069,03/04/11 12:30:00 AM,74002,0.453,3.46,,,,,
5070,03/04/11 01:00:00 AM,74002,0.453,3.46,,,,,
5071,03/04/11 01:30:00 AM,74016,0.453,3.46,,,,,
5072,03/04/11 02:00:00 AM,74002,0.453,3.46,,,,,
5073,03/04/11 02:30:00 AM,74016,0.343,3.46,,,,,
5074,03/04/11 03:00:00 AM,74002,0.453,3.46,,,,,
5075,03/04/11 03:30:00 AM,74002,0.453,3.46,,,,,
5076,03/04/11 04:00:00 AM,73989,0.453,3.46,,,,,
5077,03/04/11 04:30:00 AM,74002,0.453,3.46,,,,,
5078,03/04/11 05:00:00 AM,74002,0.453,3.46,,,,,
5079,03/04/11 05:30:00 AM,73989,0.453,3.46,,,,,
5080,03/04/11 06:00:00 AM,74043,0.453,3.46,,,,,
5081,03/04/11 06:30:00 AM,74016,0.453,3.46,,,,,
5082,03/04/11 07:00:00 AM,74030,0.453,3.46,,,,,
5083,03/04/11 07:30:00 AM,74057,0.453,3.46,,,,,
5084,03/04/11 08:00:00 AM,74057,0.453,3.46,,,,,
5085,03/04/11 08:30:00 AM,74043,0.453,3.46,,,,,
5086,03/04/11 09:00:00 AM,74071,0.453,3.46,,,,,
5087,03/04/11 09:30:00 AM,74057,0.453,3.46,,,,,
5088,03/04/11 10:00:00 AM,74071,0.453,3.46,,,,,
5089,03/04/11 10:30:00 AM,74071,0.453,3.46,,,,,
5090,03/04/11 11:00:00 AM,74071,0.453,3.46,,,,,
5091,03/04/11 11:30:00 AM,74071,0.453,3.46,,,,,
5092,03/04/11 12:00:00 PM,74071,0.453,3.46,,,,,
5093,03/04/11 12:30:00 PM,74043,0.453,3.46,,,,,
5094,03/04/11 01:00:00 PM,74030,0.453,3.46,,,,,
5095,03/04/11 01:30:00 PM,74016,0.453,3.46,,,,,
5096,03/04/11 02:00:00 PM,74057,0.453,3.46,,,,,
5097,03/04/11 02:30:00 PM,74084,0.453,3.46,,,,,
5098,03/04/11 03:00:00 PM,74084,0.453,3.46,,,,,
5099,03/04/11 03:30:00 PM,74084,0.453,3.46,,,,,
5100,03/04/11 04:00:00 PM,74153,0.453,3.46,,,,,
5101,03/04/11 04:30:00 PM,74139,0.453,3.46,,,,,
5102,03/04/11 05:00:00 PM,74208,0.453,3.46,,,,,
5103,03/04/11 05:30:00 PM,74221,0.453,3.46,,,,,
5104,03/04/11 06:00:00 PM,74303,0.453,3.46,,,,,
5105,03/04/11 06:30:00 PM,74386,0.453,3.46,,,,,
5106,03/04/11 07:00:00 PM,74427,0.453,3.46,,,,,
5107,03/04/11 07:30:00 PM,74427,0.453,3.46,,,,,
5108,03/04/11 08:00:00 PM,74413,0.453,3.46,,,,,
5109,03/04/11 08:30:00 PM,74454,0.453,3.46,,,,,
5110,03/04/11 09:00:00 PM,74523,0.453,3.46,,,,,
5111,03/04/11 09:30:00 PM,74550,0.453,3.46,,,,,
5112,03/04/11 10:00:00 PM,74577,0.453,3.46,,,,,
5113,03/04/11 10:30:00 PM,74632,0.453,3.46,,,,,
5114,03/04/11 11:00:00 PM,74632,0.453,3.46,,,,,
5115,03/04/11 11:30:00 PM,74646,0.453,3.46,,,,,
5116,03/05/11 12:00:00 AM,74646,0.453,3.46,,,,,
5117,03/05/11 12:30:00 AM,74687,0.453,3.46,,,,,
5118,03/05/11 01:00:00 AM,74673,0.453,3.46,,,,,
5119,03/05/11 01:30:00 AM,74687,0.453,3.46,,,,,
5120,03/05/11 02:00:00 AM,74673,0.453,3.46,,,,,
5121,03/05/11 02:30:00 AM,74659,0.453,3.46,,,,,
5122,03/05/11 03:00:00 AM,74659,0.453,3.46,,,,,
5123,03/05/11 03:30:00 AM,74646,0.453,3.46,,,,,
5124,03/05/11 04:00:00 AM,74646,0.453,3.46,,,,,
5125,03/05/11 04:30:00 AM,74646,0.453,3.46,,,,,
5126,03/05/11 05:00:00 AM,74646,0.453,3.46,,,,,
5127,03/05/11 05:30:00 AM,74646,0.453,3.46,,,,,
5128,03/05/11 06:00:00 AM,74659,0.453,3.46,,,,,
5129,03/05/11 06:30:00 AM,74700,0.453,3.46,,,,,
5130,03/05/11 07:00:00 AM,74742,0.453,3.46,,,,,
5131,03/05/11 07:30:00 AM,74769,0.453,3.46,,,,,
5132,03/05/11 08:00:00 AM,74769,0.453,3.46,,,,,
5133,03/05/11 08:30:00 AM,74783,0.453,3.46,,,,,
5134,03/05/11 09:00:00 AM,74769,0.453,3.46,,,,,
5135,03/05/11 09:30:00 AM,74769,0.453,3.46,,,,,
5136,03/05/11 10:00:00 AM,74755,0.453,3.46,,,,,
5137,03/05/11 10:30:00 AM,74769,0.453,3.46,,,,,
5138,03/05/11 11:00:00 AM,74714,0.453,3.46,,,,,
5139,03/05/11 11:30:00 AM,74687,0.453,3.46,,,,,
5140,03/05/11 12:00:00 PM,74700,0.453,3.46,,,,,
5141,03/05/11 12:30:00 PM,74673,0.453,3.46,,,,,
5142,03/05/11 01:00:00 PM,74591,0.453,3.46,,,,,
5143,03/05/11 01:30:00 PM,74564,0.453,3.46,,,,,
5144,03/05/11 02:00:00 PM,74536,0.453,3.46,,,,,
5145,03/05/11 02:30:00 PM,74523,0.453,3.46,,,,,
5146,03/05/11 03:00:00 PM,74495,0.453,3.46,,,,,
5147,03/05/11 03:30:00 PM,74468,0.453,3.46,,,,,
5148,03/05/11 04:00:00 PM,74454,0.453,3.46,,,,,
5149,03/05/11 04:30:00 PM,74454,0.453,3.46,,,,,
5150,03/05/11 05:00:00 PM,74454,0.453,3.46,,,,,
5151,03/05/11 05:30:00 PM,74440,0.453,3.46,,,,,
5152,03/05/11 06:00:00 PM,74427,0.453,3.46,,,,,
5153,03/05/11 06:30:00 PM,74413,0.453,3.46,,,,,
5154,03/05/11 07:00:00 PM,74413,0.453,3.46,,,,,
5155,03/05/11 07:30:00 PM,74399,0.453,3.46,,,,,
5156,03/05/11 08:00:00 PM,74427,0.453,3.46,,,,,
5157,03/05/11 08:30:00 PM,74427,0.453,3.46,,,,,
5158,03/05/11 09:00:00 PM,74399,0.453,3.46,,,,,
5159,03/05/11 09:30:00 PM,74399,0.453,3.46,,,,,
5160,03/05/11 10:00:00 PM,74399,0.453,3.46,,,,,
5161,03/05/11 10:30:00 PM,74372,0.453,3.46,,,,,
5162,03/05/11 11:00:00 PM,74358,0.453,3.46,,,,,
5163,03/05/11 11:30:00 PM,74331,0.453,3.46,,,,,
5164,03/06/11 12:00:00 AM,74303,0.453,3.46,,,,,
5165,03/06/11 12:30:00 AM,74290,0.453,3.46,,,,,
5166,03/06/11 01:00:00 AM,74262,0.453,3.46,,,,,
5167,03/06/11 01:30:00 AM,74249,0.453,3.46,,,,,
5168,03/06/11 02:00:00 AM,74208,0.453,3.46,,,,,
5169,03/06/11 02:30:00 AM,74167,0.453,3.46,,,,,
5170,03/06/11 03:00:00 AM,74139,0.453,3.46,,,,,
5171,03/06/11 03:30:00 AM,74139,0.453,3.46,,,,,
5172,03/06/11 04:00:00 AM,74098,0.453,3.46,,,,,
5173,03/06/11 04:30:00 AM,74071,0.453,3.46,,,,,
5174,03/06/11 05:00:00 AM,74071,0.453,3.46,,,,,
5175,03/06/11 05:30:00 AM,74071,0.453,3.46,,,,,
5176,03/06/11 06:00:00 AM,74030,0.453,3.46,,,,,
5177,03/06/11 06:30:00 AM,73989,0.453,3.46,,,,,
5178,03/06/11 07:00:00 AM,74016,0.453,3.46,,,,,
5179,03/06/11 07:30:00 AM,74030,0.453,3.46,,,,,
5180,03/06/11 08:00:00 AM,74057,0.453,3.46,,,,,
5181,03/06/11 08:30:00 AM,74002,0.453,3.46,,,,,
5182,03/06/11 09:00:00 AM,74002,0.453,3.46,,,,,
5183,03/06/11 09:30:00 AM,73975,0.453,3.46,,,,,
5184,03/06/11 10:00:00 AM,73948,0.453,3.46,,,,,
5185,03/06/11 10:30:00 AM,73920,0.453,3.46,,,,,
5186,03/06/11 11:00:00 AM,73893,0.453,3.46,,,,,
5187,03/06/11 11:30:00 AM,73879,0.453,3.46,,,,,
5188,03/06/11 12:00:00 PM,73838,0.453,3.46,,,,,
5189,03/06/11 12:30:00 PM,73811,0.453,3.46,,,,,
5190,03/06/11 01:00:00 PM,73756,0.453,3.46,,,,,
5191,03/06/11 01:30:00 PM,73729,0.453,3.46,,,,,
5192,03/06/11 02:00:00 PM,73715,0.453,3.46,,,,,
5193,03/06/11 02:30:00 PM,73660,0.453,3.46,,,,,
5194,03/06/11 03:00:00 PM,73605,0.453,3.46,,,,,
5195,03/06/11 03:30:00 PM,73578,0.453,3.46,,,,,
5196,03/06/11 04:00:00 PM,73564,0.453,3.46,,,,,
5197,03/06/11 04:30:00 PM,73537,0.453,3.46,,,,,
5198,03/06/11 05:00:00 PM,73523,0.453,3.46,,,,,
5199,03/06/11 05:30:00 PM,73537,0.453,3.46,,,,,
5200,03/06/11 06:00:00 PM,73496,0.453,3.46,,,,,
5201,03/06/11 06:30:00 PM,73455,0.453,3.46,,,,,
5202,03/06/11 07:00:00 PM,73468,0.453,3.46,,,,,
5203,03/06/11 07:30:00 PM,73427,0.453,3.46,,,,,
5204,03/06/11 08:00:00 PM,73455,0.453,3.46,,,,,
5205,03/06/11 08:30:00 PM,73441,0.453,3.46,,,,,
5206,03/06/11 09:00:00 PM,73427,0.453,3.46,,,,,
5207,03/06/11 09:30:00 PM,73427,0.453,3.46,,,,,
5208,03/06/11 10:00:00 PM,73427,0.453,3.46,,,,,
5209,03/06/11 10:30:00 PM,73427,0.453,3.46,,,,,
5210,03/06/11 11:00:00 PM,73400,0.453,3.46,,,,,
5211,03/06/11 11:30:00 PM,73386,0.453,3.46,,,,,
5212,03/07/11 12:00:00 AM,73359,0.453,3.46,,,,,
5213,03/07/11 12:30:00 AM,73345,0.453,3.46,,,,,
5214,03/07/11 01:00:00 AM,73359,0.453,3.46,,,,,
5215,03/07/11 01:30:00 AM,73345,0.453,3.46,,,,,
5216,03/07/11 02:00:00 AM,73318,0.453,3.46,,,,,
5217,03/07/11 02:30:00 AM,73318,0.453,3.46,,,,,
5218,03/07/11 03:00:00 AM,73291,0.453,3.46,,,,,
5219,03/07/11 03:30:00 AM,73318,0.453,3.46,,,,,
5220,03/07/11 04:00:00 AM,73277,0.453,3.46,,,,,
5221,03/07/11 04:30:00 AM,73291,0.453,3.46,,,,,
5222,03/07/11 05:00:00 AM,73277,0.453,3.46,,,,,
5223,03/07/11 05:30:00 AM,73277,0.453,3.46,,,,,
5224,03/07/11 06:00:00 AM,73263,0.453,3.46,,,,,
5225,03/07/11 06:30:00 AM,73277,0.453,3.46,,,,,
5226,03/07/11 07:00:00 AM,73277,0.453,3.46,,,,,
5227,03/07/11 07:30:00 AM,73277,0.453,3.46,,,,,
5228,03/07/11 08:00:00 AM,73277,0.453,3.46,,,,,
5229,03/07/11 08:30:00 AM,73263,0.453,3.46,,,,,
5230,03/07/11 09:00:00 AM,73236,0.453,3.46,,,,,
5231,03/07/11 09:30:00 AM,73195,0.453,3.46,,,,,
5232,03/07/11 10:00:00 AM,73154,0.453,3.46,,,,,
5233,03/07/11 10:30:00 AM,73126,0.453,3.46,,,,,
5234,03/07/11 11:00:00 AM,73167,0.453,3.46,,,,,
5235,03/07/11 11:30:00 AM,73140,0.453,3.46,,,,,
5236,03/07/11 12:00:00 PM,73072,0.453,3.46,,,,,
5237,03/07/11 12:30:00 PM,73031,0.453,3.46,,,,,
5238,03/07/11 01:00:00 PM,72948,0.453,3.46,,,,,
5239,03/07/11 01:30:00 PM,72880,0.453,3.46,,,,,
5240,03/07/11 02:00:00 PM,72825,0.453,3.46,,,,,
5241,03/07/11 02:30:00 PM,72866,0.453,3.46,,,,,
5242,03/07/11 03:00:00 PM,72880,0.453,3.46,,,,,
5243,03/07/11 03:30:00 PM,72853,0.453,3.46,,,,,
5244,03/07/11 04:00:00 PM,72798,0.453,3.46,,,,,
5245,03/07/11 04:30:00 PM,72784,0.453,3.46,,,,,
5246,03/07/11 05:00:00 PM,72825,0.453,3.46,,,,,
5247,03/07/11 05:30:00 PM,72866,0.453,3.46,,,,,
5248,03/07/11 06:00:00 PM,72907,0.453,3.46,,,,,
5249,03/07/11 06:30:00 PM,72907,0.453,3.46,,,,,
5250,03/07/11 07:00:00 PM,72962,0.453,3.46,,,,,
5251,03/07/11 07:30:00 PM,72935,0.453,3.46,,,,,
5252,03/07/11 08:00:00 PM,72880,0.453,3.46,,,,,
5253,03/07/11 08:30:00 PM,72894,0.453,3.46,,,,,
5254,03/07/11 09:00:00 PM,72935,0.453,3.46,,,,,
5255,03/07/11 09:30:00 PM,72948,0.453,3.46,,,,,
5256,03/07/11 10:00:00 PM,72962,0.453,3.46,,,,,
5257,03/07/11 10:30:00 PM,72976,0.453,3.46,,,,,
5258,03/07/11 11:00:00 PM,72976,0.453,3.46,,,,,
5259,03/07/11 11:30:00 PM,72976,0.453,3.46,,,,,
5260,03/08/11 12:00:00 AM,72962,0.453,3.46,,,,,
5261,03/08/11 12:30:00 AM,72921,0.453,3.46,,,,,
5262,03/08/11 01:00:00 AM,72907,0.453,3.46,,,,,
5263,03/08/11 01:30:00 AM,72880,0.453,3.46,,,,,
5264,03/08/11 02:00:00 AM,72907,0.453,3.46,,,,,
5265,03/08/11 02:30:00 AM,72948,0.453,3.46,,,,,
5266,03/08/11 03:00:00 AM,72935,0.453,3.46,,,,,
5267,03/08/11 03:30:00 AM,72907,0.453,3.46,,,,,
5268,03/08/11 04:00:00 AM,72935,0.453,3.46,,,,,
5269,03/08/11 04:30:00 AM,72948,0.453,3.46,,,,,
5270,03/08/11 05:00:00 AM,72948,0.453,3.46,,,,,
5271,03/08/11 05:30:00 AM,72989,0.453,3.46,,,,,
5272,03/08/11 06:00:00 AM,73017,0.453,3.46,,,,,
5273,03/08/11 06:30:00 AM,73031,0.453,3.46,,,,,
5274,03/08/11 07:00:00 AM,73058,0.453,3.46,,,,,
5275,03/08/11 07:30:00 AM,73072,0.453,3.46,,,,,
5276,03/08/11 08:00:00 AM,73140,0.453,3.46,,,,,
5277,03/08/11 08:30:00 AM,73195,0.453,3.46,,,,,
5278,03/08/11 09:00:00 AM,73263,0.453,3.46,,,,,
5279,03/08/11 09:30:00 AM,73304,0.453,3.46,,,,,
5280,03/08/11 10:00:00 AM,73332,0.453,3.46,,,,,
5281,03/08/11 10:30:00 AM,73373,0.453,3.46,,,,,
5282,03/08/11 11:00:00 AM,73455,0.453,3.46,,,,,
5283,03/08/11 11:30:00 AM,73468,0.453,3.46,,,,,
5284,03/08/11 12:00:00 PM,73523,0.453,3.46,,,,,
5285,03/08/11 12:30:00 PM,73523,0.453,3.46,,,,,
5286,03/08/11 01:00:00 PM,73551,0.453,3.46,,,,,
5287,03/08/11 01:30:00 PM,73551,0.453,3.46,,,,,
5288,03/08/11 02:00:00 PM,73578,0.453,3.46,,,,,
5289,03/08/11 02:30:00 PM,73619,0.453,3.46,,,,,
5290,03/08/11 03:00:00 PM,73646,0.453,3.46,,,,,
5291,03/08/11 03:30:00 PM,73687,0.453,3.46,,,,,
