"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
6950,04/13/09 09:40:27 AM,77177,2.730,3.43,,,,,
6951,04/13/09 10:10:27 AM,77199,2.730,3.43,,,,,
6952,04/13/09 10:40:27 AM,77199,2.730,3.43,,,,,
6953,04/13/09 11:10:27 AM,77199,2.730,3.43,,,,,
6954,04/13/09 11:40:27 AM,77177,2.730,3.43,,,,,
6955,04/13/09 12:10:27 PM,77167,2.624,3.43,,,,,
6956,04/13/09 12:40:27 PM,77134,2.624,3.43,,,,,
6957,04/13/09 01:10:27 PM,77112,2.624,3.43,,,,,
6958,04/13/09 01:40:27 PM,77091,2.624,3.43,,,,,
6959,04/13/09 02:10:27 PM,77080,2.624,3.43,,,,,
6960,04/13/09 02:40:27 PM,77091,2.624,3.43,,,,,
6961,04/13/09 03:10:27 PM,77123,2.624,3.43,,,,,
6962,04/13/09 03:40:27 PM,77145,2.624,3.43,,,,,
6963,04/13/09 04:10:27 PM,77188,2.730,3.43,,,,,
6964,04/13/09 04:40:27 PM,77264,2.730,3.43,,,,,
6965,04/13/09 05:10:27 PM,77308,2.730,3.43,,,,,
6966,04/13/09 05:40:27 PM,77362,2.837,3.43,,,,,
6967,04/13/09 06:10:27 PM,77383,2.837,3.43,,,,,
6968,04/13/09 06:40:27 PM,77459,2.943,3.43,,,,,
6969,04/13/09 07:10:27 PM,77546,2.943,3.43,,,,,
6970,04/13/09 07:40:27 PM,77655,2.943,3.43,,,,,
6971,04/13/09 08:10:27 PM,77720,3.049,3.43,,,,,
6972,04/13/09 08:40:27 PM,77763,3.049,3.43,,,,,
6973,04/13/09 09:10:27 PM,77795,3.155,3.43,,,,,
6974,04/13/09 09:40:27 PM,77784,3.155,3.46,,,,,
6975,04/13/09 10:10:27 PM,77729,3.261,3.46,,,,,
6976,04/13/09 10:40:27 PM,77729,3.261,3.46,,,,,
6977,04/13/09 11:10:27 PM,77718,3.367,3.46,,,,,
6978,04/13/09 11:40:27 PM,77718,3.367,3.46,,,,,
6979,04/14/09 12:10:27 AM,77740,3.367,3.46,,,,,
6980,04/14/09 12:40:27 AM,77740,3.367,3.46,,,,,
6981,04/14/09 01:10:27 AM,77750,3.472,3.46,,,,,
6982,04/14/09 01:40:27 AM,77717,3.472,3.46,,,,,
6983,04/14/09 02:10:27 AM,77739,3.472,3.46,,,,,
6984,04/14/09 02:40:27 AM,77728,3.472,3.46,,,,,
6985,04/14/09 03:10:27 AM,77728,3.472,3.46,,,,,
6986,04/14/09 03:40:27 AM,77728,3.472,3.46,,,,,
6987,04/14/09 04:10:27 AM,77728,3.472,3.46,,,,,
6988,04/14/09 04:40:27 AM,77717,3.578,3.46,,,,,
6989,04/14/09 05:10:27 AM,77695,3.578,3.46,,,,,
6990,04/14/09 05:40:27 AM,77738,3.578,3.46,,,,,
6991,04/14/09 06:10:27 AM,77760,3.578,3.46,,,,,
6992,04/14/09 06:40:27 AM,77760,3.578,3.46,,,,,
6993,04/14/09 07:10:27 AM,77760,3.578,3.46,,,,,
6994,04/14/09 07:40:27 AM,77749,3.578,3.46,,,,,
6995,04/14/09 08:10:27 AM,77739,3.472,3.46,,,,,
6996,04/14/09 08:40:27 AM,77750,3.472,3.46,,,,,
6997,04/14/09 09:10:27 AM,77761,3.472,3.46,,,,,
6998,04/14/09 09:40:27 AM,77750,3.472,3.46,,,,,
6999,04/14/09 10:10:27 AM,77750,3.472,3.46,,,,,
7000,04/14/09 10:40:27 AM,77783,3.472,3.46,,,,,
7001,04/14/09 11:10:27 AM,77815,3.472,3.46,,,,,
7002,04/14/09 11:40:27 AM,77881,3.472,3.46,,,,,
7003,04/14/09 12:10:27 PM,77914,3.367,3.46,,,,,
7004,04/14/09 12:40:27 PM,77958,3.367,3.46,,,,,
7005,04/14/09 01:10:27 PM,78012,3.367,3.46,,,,,
7006,04/14/09 01:40:27 PM,78045,3.367,3.46,,,,,
7007,04/14/09 02:10:27 PM,78088,3.367,3.46,,,,,
7008,04/14/09 02:40:27 PM,78099,3.367,3.46,,,,,
7009,04/14/09 03:10:27 PM,78131,3.472,3.46,,,,,
7010,04/14/09 03:40:27 PM,78207,3.472,3.46,,,,,
7011,04/14/09 04:10:27 PM,78382,3.472,3.46,,,,,
7012,04/14/09 04:40:27 PM,78502,3.472,3.46,,,,,
7013,04/14/09 05:10:27 PM,78654,3.472,3.46,,,,,
7014,04/14/09 05:40:27 PM,78817,3.578,3.46,,,,,
7015,04/14/09 06:10:27 PM,79035,3.578,3.46,,,,,
7016,04/14/09 06:40:27 PM,79176,3.578,3.46,,,,,
7017,04/14/09 07:10:27 PM,79328,3.683,3.46,,,,,
7018,04/14/09 07:40:27 PM,79448,3.683,3.46,,,,,
7019,04/14/09 08:10:27 PM,79535,3.683,3.46,,,,,
7020,04/14/09 08:40:27 PM,79677,3.683,3.46,,,,,
7021,04/14/09 09:10:27 PM,79764,3.788,3.46,,,,,
7022,04/14/09 09:40:27 PM,79818,3.788,3.46,,,,,
7023,04/14/09 10:10:27 PM,79916,3.788,3.46,,,,,
7024,04/14/09 10:40:27 PM,80003,3.788,3.46,,,,,
7025,04/14/09 11:10:27 PM,80046,3.893,3.46,,,,,
7026,04/14/09 11:40:27 PM,80133,3.893,3.46,,,,,
7027,04/15/09 12:10:27 AM,80210,3.893,3.46,,,,,
7028,04/15/09 12:40:27 AM,80231,3.893,3.46,,,,,
7029,04/15/09 01:10:27 AM,80264,3.893,3.46,,,,,
7030,04/15/09 01:40:27 AM,80286,3.893,3.46,,,,,
7031,04/15/09 02:10:27 AM,80297,3.893,3.46,,,,,
7032,04/15/09 02:40:27 AM,80286,3.893,3.46,,,,,
7033,04/15/09 03:10:27 AM,80253,3.893,3.46,,,,,
7034,04/15/09 03:40:27 AM,80286,3.893,3.46,,,,,
7035,04/15/09 04:10:27 AM,80210,3.893,3.46,,,,,
7036,04/15/09 04:40:27 AM,80155,3.893,3.46,,,,,
7037,04/15/09 05:10:27 AM,80090,3.788,3.46,,,,,
7038,04/15/09 05:40:27 AM,80069,3.788,3.46,,,,,
7039,04/15/09 06:10:27 AM,80025,3.788,3.46,,,,,
7040,04/15/09 06:40:27 AM,80025,3.788,3.46,,,,,
7041,04/15/09 07:10:27 AM,79981,3.788,3.46,,,,,
7042,04/15/09 07:40:27 AM,79916,3.788,3.46,,,,,
7043,04/15/09 08:10:27 AM,79927,3.788,3.46,,,,,
7044,04/15/09 08:40:27 AM,79916,3.788,3.46,,,,,
7045,04/15/09 09:10:27 AM,79873,3.683,3.46,,,,,
7046,04/15/09 09:40:27 AM,79895,3.683,3.46,,,,,
7047,04/15/09 10:10:27 AM,79884,3.683,3.46,,,,,
7048,04/15/09 10:40:27 AM,79906,3.683,3.46,,,,,
7049,04/15/09 11:10:27 AM,79884,3.683,3.46,,,,,
7050,04/15/09 11:40:27 AM,79917,3.683,3.46,,,,,
7051,04/15/09 12:10:27 PM,79960,3.683,3.46,,,,,
7052,04/15/09 12:40:27 PM,79993,3.683,3.46,,,,,
7053,04/15/09 01:10:27 PM,80080,3.683,3.46,,,,,
7054,04/15/09 01:40:27 PM,80254,3.683,3.46,,,,,
7055,04/15/09 02:10:27 PM,80418,3.683,3.46,,,,,
7056,04/15/09 02:40:27 PM,80657,3.683,3.46,,,,,
7057,04/15/09 03:10:27 PM,80832,3.683,3.46,,,,,
7058,04/15/09 03:40:27 PM,81027,3.788,3.46,,,,,
7059,04/15/09 04:10:27 PM,81060,3.788,3.46,,,,,
7060,04/15/09 04:40:27 PM,81168,3.893,3.46,,,,,
7061,04/15/09 05:10:27 PM,81147,3.893,3.46,,,,,
7062,04/15/09 05:40:27 PM,81201,3.893,3.46,,,,,
7063,04/15/09 06:10:27 PM,81147,3.893,3.46,,,,,
7064,04/15/09 06:40:27 PM,81125,3.893,3.46,,,,,
7065,04/15/09 07:10:27 PM,81147,3.893,3.46,,,,,
7066,04/15/09 07:40:27 PM,81135,3.998,3.46,,,,,
7067,04/15/09 08:10:27 PM,81124,3.998,3.46,,,,,
7068,04/15/09 08:40:27 PM,81070,3.998,3.46,,,,,
7069,04/15/09 09:10:27 PM,81026,3.998,3.46,,,,,
7070,04/15/09 09:40:27 PM,80972,3.998,3.46,,,,,
7071,04/15/09 10:10:27 PM,80983,3.998,3.46,,,,,
7072,04/15/09 10:40:27 PM,80874,3.998,3.46,,,,,
7073,04/15/09 11:10:27 PM,80863,3.998,3.46,,,,,
7074,04/15/09 11:40:27 PM,80819,3.998,3.46,,,,,
7075,04/16/09 12:10:27 AM,80830,3.998,3.46,,,,,
7076,04/16/09 12:40:27 AM,80797,3.998,3.46,,,,,
7077,04/16/09 01:10:27 AM,80776,3.998,3.46,,,,,
7078,04/16/09 01:40:27 AM,80765,3.998,3.46,,,,,
7079,04/16/09 02:10:27 AM,80743,3.998,3.46,,,,,
7080,04/16/09 02:40:27 AM,80732,3.998,3.46,,,,,
7081,04/16/09 03:10:27 AM,80678,3.998,3.46,,,,,
7082,04/16/09 03:40:27 AM,80613,3.893,3.46,,,,,
7083,04/16/09 04:10:27 AM,80613,3.893,3.46,,,,,
7084,04/16/09 04:40:27 AM,80624,3.893,3.46,,,,,
7085,04/16/09 05:10:27 AM,80591,3.893,3.46,,,,,
7086,04/16/09 05:40:27 AM,80569,3.893,3.46,,,,,
7087,04/16/09 06:10:27 AM,80536,3.893,3.46,,,,,
7088,04/16/09 06:40:27 AM,80493,3.788,3.46,,,,,
7089,04/16/09 07:10:27 AM,80515,3.788,3.46,,,,,
7090,04/16/09 07:40:27 AM,80472,3.788,3.46,,,,,
7091,04/16/09 08:10:27 AM,80439,3.788,3.46,,,,,
7092,04/16/09 08:40:27 AM,80418,3.683,3.46,,,,,
7093,04/16/09 09:10:27 AM,80407,3.683,3.46,,,,,
7094,04/16/09 09:40:27 AM,80385,3.683,3.46,,,,,
7095,04/16/09 10:10:27 AM,80386,3.578,3.46,,,,,
7096,04/16/09 10:40:27 AM,80353,3.578,3.46,,,,,
7097,04/16/09 11:10:27 AM,80342,3.578,3.46,,,,,
7098,04/16/09 11:40:27 AM,80364,3.578,3.46,,,,,
7099,04/16/09 12:10:27 PM,80343,3.472,3.46,,,,,
7100,04/16/09 12:40:27 PM,80353,3.472,3.46,,,,,
7101,04/16/09 01:10:27 PM,80375,3.472,3.46,,,,,
7102,04/16/09 01:40:27 PM,80364,3.472,3.46,,,,,
7103,04/16/09 02:10:27 PM,80408,3.472,3.46,,,,,
7104,04/16/09 02:40:27 PM,80386,3.472,3.46,,,,,
7105,04/16/09 03:10:27 PM,80375,3.472,3.46,,,,,
7106,04/16/09 03:40:27 PM,80342,3.578,3.46,,,,,
7107,04/16/09 04:10:27 PM,80320,3.578,3.46,,,,,
7108,04/16/09 04:40:27 PM,80288,3.578,3.46,,,,,
7109,04/16/09 05:10:27 PM,80233,3.683,3.46,,,,,
7110,04/16/09 05:40:27 PM,80167,3.683,3.46,,,,,
7111,04/16/09 06:10:27 PM,80102,3.683,3.46,,,,,
7112,04/16/09 06:40:27 PM,80014,3.788,3.46,,,,,
7113,04/16/09 07:10:27 PM,79916,3.788,3.46,,,,,
7114,04/16/09 07:40:27 PM,79828,3.893,3.46,,,,,
7115,04/16/09 08:10:27 PM,79730,3.893,3.46,,,,,
7116,04/16/09 08:40:27 PM,79643,3.893,3.46,,,,,
7117,04/16/09 09:10:27 PM,79534,3.998,3.46,,,,,
7118,04/16/09 09:40:27 PM,79403,3.998,3.46,,,,,
7119,04/16/09 10:10:27 PM,79283,3.998,3.46,,,,,
7120,04/16/09 10:40:27 PM,79184,4.102,3.46,,,,,
7121,04/16/09 11:10:27 PM,79065,4.102,3.46,,,,,
7122,04/16/09 11:40:27 PM,78988,4.102,3.46,,,,,
7123,04/17/09 12:10:27 AM,78901,4.207,3.46,,,,,
7124,04/17/09 12:40:27 AM,78759,4.207,3.46,,,,,
7125,04/17/09 01:10:27 AM,78694,4.207,3.46,,,,,
7126,04/17/09 01:40:27 AM,78617,4.207,3.46,,,,,
7127,04/17/09 02:10:27 AM,78541,4.311,3.46,,,,,
7128,04/17/09 02:40:27 AM,78442,4.311,3.46,,,,,
7129,04/17/09 03:10:27 AM,78366,4.311,3.46,,,,,
7130,04/17/09 03:40:27 AM,78323,4.311,3.46,,,,,
7131,04/17/09 04:10:27 AM,78268,4.311,3.46,,,,,
7132,04/17/09 04:40:27 AM,78192,4.311,3.46,,,,,
7133,04/17/09 05:10:27 AM,78126,4.415,3.46,,,,,
7134,04/17/09 05:40:27 AM,78126,4.415,3.46,,,,,
7135,04/17/09 06:10:27 AM,78082,4.415,3.46,,,,,
7136,04/17/09 06:40:27 AM,78093,4.415,3.46,,,,,
7137,04/17/09 07:10:27 AM,78094,4.311,3.46,,,,,
7138,04/17/09 07:40:27 AM,78083,4.311,3.46,,,,,
7139,04/17/09 08:10:27 AM,78083,4.311,3.46,,,,,
7140,04/17/09 08:40:27 AM,78072,4.311,3.46,,,,,
7141,04/17/09 09:10:27 AM,78072,4.311,3.46,,,,,
7142,04/17/09 09:40:27 AM,78094,4.311,3.46,,,,,
7143,04/17/09 10:10:27 AM,78084,4.207,3.46,,,,,
7144,04/17/09 10:40:27 AM,78127,4.207,3.46,,,,,
7145,04/17/09 11:10:27 AM,78105,4.207,3.46,,,,,
7146,04/17/09 11:40:27 AM,78116,4.207,3.46,,,,,
7147,04/17/09 12:10:27 PM,78171,4.102,3.46,,,,,
7148,04/17/09 12:40:27 PM,78193,4.102,3.46,,,,,
7149,04/17/09 01:10:27 PM,78237,4.102,3.46,,,,,
7150,04/17/09 01:40:27 PM,78237,3.998,3.46,,,,,
7151,04/17/09 02:10:27 PM,78248,3.998,3.46,,,,,
7152,04/17/09 02:40:27 PM,78270,3.998,3.46,,,,,
7153,04/17/09 03:10:27 PM,78292,3.998,3.46,,,,,
7154,04/17/09 03:40:27 PM,78336,3.893,3.46,,,,,
7155,04/17/09 04:10:27 PM,78379,3.893,3.46,,,,,
7156,04/17/09 04:40:27 PM,78379,3.893,3.46,,,,,
7157,04/17/09 05:10:27 PM,78423,3.893,3.46,,,,,
7158,04/17/09 05:40:27 PM,78412,3.893,3.46,,,,,
7159,04/17/09 06:10:27 PM,78434,3.893,3.46,,,,,
7160,04/17/09 06:40:27 PM,78478,3.788,3.46,,,,,
7161,04/17/09 07:10:27 PM,78478,3.788,3.46,,,,,
7162,04/17/09 07:40:27 PM,78434,3.788,3.46,,,,,
7163,04/17/09 08:10:27 PM,78489,3.788,3.46,,,,,
7164,04/17/09 08:40:27 PM,78467,3.788,3.46,,,,,
7165,04/17/09 09:10:27 PM,78434,3.788,3.46,,,,,
7166,04/17/09 09:40:27 PM,78434,3.788,3.46,,,,,
7167,04/17/09 10:10:27 PM,78424,3.683,3.46,,,,,
7168,04/17/09 10:40:27 PM,78370,3.683,3.46,,,,,
7169,04/17/09 11:10:27 PM,78370,3.683,3.46,,,,,
7170,04/17/09 11:40:27 PM,78348,3.683,3.46,,,,,
7171,04/18/09 12:10:27 AM,78283,3.683,3.46,,,,,
7172,04/18/09 12:40:27 AM,78250,3.683,3.46,,,,,
7173,04/18/09 01:10:27 AM,78261,3.683,3.46,,,,,
7174,04/18/09 01:40:27 AM,78250,3.578,3.46,,,,,
7175,04/18/09 02:10:27 AM,78250,3.578,3.46,,,,,
7176,04/18/09 02:40:27 AM,78250,3.578,3.46,,,,,
7177,04/18/09 03:10:27 AM,78272,3.578,3.46,,,,,
7178,04/18/09 03:40:27 AM,78283,3.578,3.46,,,,,
7179,04/18/09 04:10:27 AM,78294,3.578,3.46,,,,,
7180,04/18/09 04:40:27 AM,78284,3.472,3.46,,,,,
7181,04/18/09 05:10:27 AM,78295,3.472,3.46,,,,,
7182,04/18/09 05:40:27 AM,78306,3.472,3.46,,,,,
7183,04/18/09 06:10:27 AM,78349,3.472,3.46,,,,,
7184,04/18/09 06:40:27 AM,78349,3.472,3.46,,,,,
7185,04/18/09 07:10:27 AM,78393,3.367,3.46,,,,,
7186,04/18/09 07:40:27 AM,78426,3.367,3.46,,,,,
7187,04/18/09 08:10:27 AM,78404,3.367,3.46,,,,,
7188,04/18/09 08:40:27 AM,78448,3.367,3.46,,,,,
7189,04/18/09 09:10:27 AM,78437,3.261,3.46,,,,,
7190,04/18/09 09:40:27 AM,78503,3.261,3.46,,,,,
7191,04/18/09 10:10:27 AM,78492,3.261,3.46,,,,,
7192,04/18/09 10:40:27 AM,78535,3.261,3.46,,,,,
7193,04/18/09 11:10:27 AM,78525,3.155,3.46,,,,,
7194,04/18/09 11:40:27 AM,78503,3.155,3.46,,,,,
7195,04/18/09 12:10:27 PM,78482,3.155,3.46,,,,,
7196,04/18/09 12:40:27 PM,78503,3.155,3.46,,,,,
7197,04/18/09 01:10:27 PM,78548,3.049,3.46,,,,,
7198,04/18/09 01:40:27 PM,78591,3.049,3.46,,,,,
7199,04/18/09 02:10:27 PM,78678,3.049,3.46,,,,,
7200,04/18/09 02:40:27 PM,78820,3.049,3.46,,,,,
7201,04/18/09 03:10:27 PM,79124,3.155,3.46,,,,,
7202,04/18/09 03:40:27 PM,79571,3.155,3.46,,,,,
7203,04/18/09 04:10:27 PM,79919,3.261,3.46,,,,,
7204,04/18/09 04:40:27 PM,80158,3.261,3.46,,,,,
7205,04/18/09 05:10:27 PM,80299,3.367,3.46,,,,,
7206,04/18/09 05:40:27 PM,80408,3.367,3.46,,,,,
7207,04/18/09 06:10:27 PM,80473,3.472,3.46,,,,,
7208,04/18/09 06:40:27 PM,80516,3.578,3.46,,,,,
7209,04/18/09 07:10:27 PM,80538,3.578,3.46,,,,,
7210,04/18/09 07:40:27 PM,80538,3.683,3.46,,,,,
7211,04/18/09 08:10:27 PM,80527,3.683,3.46,,,,,
7212,04/18/09 08:40:27 PM,80504,3.788,3.46,,,,,
7213,04/18/09 09:10:27 PM,80493,3.788,3.46,,,,,
7214,04/18/09 09:40:27 PM,80483,3.788,3.46,,,,,
7215,04/18/09 10:10:27 PM,80482,3.893,3.46,,,,,
7216,04/18/09 10:40:27 PM,80460,3.893,3.46,,,,,
7217,04/18/09 11:10:27 PM,80504,3.893,3.46,,,,,
7218,04/18/09 11:40:27 PM,80514,3.998,3.46,,,,,
7219,04/19/09 12:10:27 AM,80503,3.998,3.46,,,,,
7220,04/19/09 12:40:27 AM,80492,3.998,3.46,,,,,
7221,04/19/09 01:10:27 AM,80514,4.102,3.46,,,,,
7222,04/19/09 01:40:27 AM,80514,4.102,3.46,,,,,
7223,04/19/09 02:10:27 AM,80525,4.102,3.46,,,,,
7224,04/19/09 02:40:27 AM,80525,4.102,3.46,,,,,
7225,04/19/09 03:10:27 AM,80503,4.102,3.46,,,,,
7226,04/19/09 03:40:27 AM,80503,4.102,3.46,,,,,
7227,04/19/09 04:10:27 AM,80535,4.207,3.46,,,,,
7228,04/19/09 04:40:27 AM,80546,4.207,3.46,,,,,
7229,04/19/09 05:10:27 AM,80524,4.207,3.46,,,,,
7230,04/19/09 05:40:27 AM,80557,4.207,3.46,,,,,
7231,04/19/09 06:10:27 AM,80611,4.207,3.46,,,,,
7232,04/19/09 06:40:27 AM,80589,4.207,3.46,,,,,
7233,04/19/09 07:10:27 AM,80644,4.207,3.46,,,,,
7234,04/19/09 07:40:27 AM,80644,4.207,3.46,,,,,
7235,04/19/09 08:10:27 AM,80666,4.207,3.46,,,,,
7236,04/19/09 08:40:27 AM,80687,4.207,3.46,,,,,
7237,04/19/09 09:10:27 AM,80687,4.207,3.46,,,,,
7238,04/19/09 09:40:27 AM,80710,4.102,3.46,,,,,
7239,04/19/09 10:10:27 AM,80764,4.102,3.46,,,,,
7240,04/19/09 10:40:27 AM,80797,4.102,3.46,,,,,
7241,04/19/09 11:10:27 AM,80786,4.102,3.46,,,,,
7242,04/19/09 11:40:27 AM,80786,4.102,3.46,,,,,
7243,04/19/09 12:10:27 PM,80797,4.102,3.46,,,,,
7244,04/19/09 12:40:27 PM,80797,4.102,3.46,,,,,
7245,04/19/09 01:10:27 PM,80808,4.102,3.46,,,,,
7246,04/19/09 01:40:27 PM,80808,4.102,3.46,,,,,
7247,04/19/09 02:10:27 PM,80819,4.102,3.46,,,,,
7248,04/19/09 02:40:27 PM,80742,4.102,3.46,,,,,
7249,04/19/09 03:10:27 PM,80732,4.102,3.46,,,,,
7250,04/19/09 03:40:27 PM,80732,4.102,3.46,,,,,
7251,04/19/09 04:10:27 PM,80710,4.102,3.46,,,,,
7252,04/19/09 04:40:27 PM,80655,4.207,3.46,,,,,
7253,04/19/09 05:10:27 PM,80600,4.207,3.46,,,,,
7254,04/19/09 05:40:27 PM,80578,4.207,3.46,,,,,
7255,04/19/09 06:10:27 PM,80524,4.207,3.46,,,,,
7256,04/19/09 06:40:27 PM,80458,4.311,3.46,,,,,
7257,04/19/09 07:10:27 PM,80415,4.311,3.46,,,,,
7258,04/19/09 07:40:27 PM,80371,4.311,3.46,,,,,
7259,04/19/09 08:10:27 PM,80359,4.415,3.46,,,,,
7260,04/19/09 08:40:27 PM,80305,4.415,3.46,,,,,
7261,04/19/09 09:10:27 PM,80294,4.415,3.46,,,,,
7262,04/19/09 09:40:27 PM,80239,4.519,3.46,,,,,
7263,04/19/09 10:10:27 PM,80196,4.519,3.46,,,,,
7264,04/19/09 10:40:27 PM,80141,4.519,3.46,,,,,
7265,04/19/09 11:10:27 PM,80075,4.623,3.46,,,,,
7266,04/19/09 11:40:27 PM,80042,4.623,3.46,,,,,
7267,04/20/09 12:10:27 AM,79966,4.623,3.46,,,,,
7268,04/20/09 12:40:27 AM,79922,4.727,3.46,,,,,
7269,04/20/09 01:10:27 AM,79846,4.727,3.46,,,,,
7270,04/20/09 01:40:27 AM,79780,4.727,3.46,,,,,
7271,04/20/09 02:10:27 AM,79726,4.727,3.46,,,,,
7272,04/20/09 02:40:27 AM,79671,4.831,3.43,,,,,
7273,04/20/09 03:10:27 AM,79627,4.831,3.43,,,,,
7274,04/20/09 03:40:27 AM,79606,4.831,3.43,,,,,
7275,04/20/09 04:10:27 AM,79551,4.831,3.43,,,,,
7276,04/20/09 04:40:27 AM,79518,4.831,3.43,,,,,
7277,04/20/09 05:10:27 AM,79497,4.831,3.43,,,,,
7278,04/20/09 05:40:27 AM,79464,4.831,3.43,,,,,
7279,04/20/09 06:10:27 AM,79475,4.831,3.43,,,,,
7280,04/20/09 06:40:27 AM,79464,4.831,3.43,,,,,
7281,04/20/09 07:10:27 AM,79431,4.831,3.43,,,,,
7282,04/20/09 07:40:27 AM,79421,4.727,3.46,,,,,
7283,04/20/09 08:10:27 AM,79421,4.727,3.46,,,,,
7284,04/20/09 08:40:27 AM,79432,4.727,3.46,,,,,
7285,04/20/09 09:10:27 AM,79410,4.727,3.46,,,,,
7286,04/20/09 09:40:27 AM,79388,4.727,3.46,,,,,
7287,04/20/09 10:10:27 AM,79378,4.623,3.46,,,,,
7288,04/20/09 10:40:27 AM,79367,4.623,3.46,,,,,
7289,04/20/09 11:10:27 AM,79356,4.623,3.46,,,,,
7290,04/20/09 11:40:27 AM,79323,4.623,3.46,,,,,
7291,04/20/09 12:10:27 PM,79302,4.623,3.46,,,,,
7292,04/20/09 12:40:27 PM,79280,4.623,3.46,,,,,
7293,04/20/09 01:10:27 PM,79259,4.519,3.46,,,,,
7294,04/20/09 01:40:27 PM,79259,4.519,3.46,,,,,
7295,04/20/09 02:10:27 PM,79204,4.519,3.46,,,,,
7296,04/20/09 02:40:27 PM,79171,4.519,3.46,,,,,
7297,04/20/09 03:10:27 PM,79160,4.519,3.46,,,,,
7298,04/20/09 03:40:27 PM,79116,4.623,3.46,,,,,
7299,04/20/09 04:10:27 PM,79084,4.623,3.46,,,,,
7300,04/20/09 04:40:27 PM,79062,4.623,3.46,,,,,
7301,04/20/09 05:10:27 PM,79050,4.727,3.46,,,,,
7302,04/20/09 05:40:27 PM,79018,4.727,3.46,,,,,
7303,04/20/09 06:10:27 PM,79029,4.727,3.46,,,,,
7304,04/20/09 06:40:27 PM,79006,4.831,3.43,,,,,
7305,04/20/09 07:10:27 PM,79006,4.831,3.43,,,,,
7306,04/20/09 07:40:27 PM,79050,4.831,3.43,,,,,
7307,04/20/09 08:10:27 PM,79049,4.934,3.43,,,,,
7308,04/20/09 08:40:27 PM,79082,4.934,3.43,,,,,
7309,04/20/09 09:10:27 PM,79071,4.934,3.43,,,,,
7310,04/20/09 09:40:27 PM,79060,5.037,3.43,,,,,
7311,04/20/09 10:10:27 PM,79049,5.037,3.43,,,,,
7312,04/20/09 10:40:27 PM,79027,5.037,3.43,,,,,
7313,04/20/09 11:10:27 PM,78994,5.141,3.43,,,,,
7314,04/20/09 11:40:27 PM,78972,5.141,3.43,,,,,
7315,04/21/09 12:10:27 AM,78950,5.141,3.43,,,,,
7316,04/21/09 12:40:27 AM,78896,5.141,3.43,,,,,
7317,04/21/09 01:10:27 AM,78874,5.141,3.43,,,,,
7318,04/21/09 01:40:27 AM,78819,5.244,3.43,,,,,
7319,04/21/09 02:10:27 AM,78797,5.244,3.43,,,,,
7320,04/21/09 02:40:27 AM,78786,5.244,3.43,,,,,
7321,04/21/09 03:10:27 AM,78753,5.244,3.43,,,,,
7322,04/21/09 03:40:27 AM,78732,5.244,3.43,,,,,
7323,04/21/09 04:10:27 AM,78743,5.244,3.43,,,,,
7324,04/21/09 04:40:27 AM,78743,5.244,3.43,,,,,
7325,04/21/09 05:10:27 AM,78743,5.244,3.43,,,,,
7326,04/21/09 05:40:27 AM,78732,5.244,3.43,,,,,
7327,04/21/09 06:10:27 AM,78753,5.244,3.43,,,,,
7328,04/21/09 06:40:27 AM,78764,5.244,3.43,,,,,
7329,04/21/09 07:10:27 AM,78764,5.244,3.43,,,,,
7330,04/21/09 07:40:27 AM,78764,5.244,3.43,,,,,
7331,04/21/09 08:10:27 AM,78732,5.244,3.43,,,,,
7332,04/21/09 08:40:27 AM,78721,5.141,3.43,,,,,
7333,04/21/09 09:10:27 AM,78721,5.141,3.43,,,,,
7334,04/21/09 09:40:27 AM,78699,5.141,3.43,,,,,
7335,04/21/09 10:10:27 AM,78699,5.141,3.43,,,,,
7336,04/21/09 10:40:27 AM,78689,5.141,3.43,,,,,
7337,04/21/09 11:10:27 AM,78656,5.141,3.43,,,,,
7338,04/21/09 11:40:27 AM,78646,5.037,3.43,,,,,
7339,04/21/09 12:10:27 PM,78624,5.037,3.43,,,,,
7340,04/21/09 12:40:27 PM,78602,5.037,3.43,,,,,
7341,04/21/09 01:10:27 PM,78580,5.037,3.43,,,,,
7342,04/21/09 01:40:27 PM,78558,5.037,3.43,,,,,
7343,04/21/09 02:10:27 PM,78504,5.037,3.43,,,,,
7344,04/21/09 02:40:27 PM,78482,5.037,3.43,,,,,
7345,04/21/09 03:10:27 PM,78428,5.037,3.43,,,,,
7346,04/21/09 03:40:27 PM,78428,5.037,3.43,,,,,
7347,04/21/09 04:10:27 PM,78417,5.037,3.43,,,,,
7348,04/21/09 04:40:27 PM,78417,5.037,3.43,,,,,
7349,04/21/09 05:10:27 PM,78406,5.037,3.43,,,,,
7350,04/21/09 05:40:27 PM,78406,5.037,3.43,,,,,
7351,04/21/09 06:10:27 PM,78394,5.141,3.43,,,,,
7352,04/21/09 06:40:27 PM,78394,5.141,3.43,,,,,
7353,04/21/09 07:10:27 PM,78405,5.141,3.43,,,,,
