"","datetime_NM","temp_C","season","temp_C_c","siteID"
"32597",2015-03-23 17:00:00,4.571,"Winter",4.571,"SantaRosa"
"32598",2015-03-23 18:00:00,5.192,"Winter",5.192,"SantaRosa"
"32599",2015-03-23 19:00:00,5.6545,"Winter",5.6545,"SantaRosa"
"32600",2015-03-23 20:00:00,5.962,"Winter",NA,"SantaRosa"
"32601",2015-03-23 21:00:00,6.268,"Winter",NA,"SantaRosa"
"32602",2015-03-23 22:00:00,6.471,"Winter",NA,"SantaRosa"
"32603",2015-03-23 23:00:00,6.3695,"Winter",NA,"SantaRosa"
"32604",2015-03-24 00:00:00,5.757,"Winter",5.757,"SantaRosa"
"32605",2015-03-24 01:00:00,4.934,"Winter",4.934,"SantaRosa"
"32606",2015-03-24 02:00:00,4.363,"Winter",4.363,"SantaRosa"
"32607",2015-03-24 03:00:00,3.9975,"Winter",3.9975,"SantaRosa"
"32608",2015-03-24 04:00:00,3.7355,"Winter",3.7355,"SantaRosa"
"32609",2015-03-24 05:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32610",2015-03-24 06:00:00,3.049,"Winter",3.049,"SantaRosa"
"32611",2015-03-24 07:00:00,2.6235,"Winter",2.6235,"SantaRosa"
"32612",2015-03-24 08:00:00,2.3565,"Winter",2.3565,"SantaRosa"
"32613",2015-03-24 09:00:00,2.034,"Winter",2.034,"SantaRosa"
"32614",2015-03-24 10:00:00,1.872,"Winter",1.872,"SantaRosa"
"32615",2015-03-24 11:00:00,1.872,"Winter",1.872,"SantaRosa"
"32616",2015-03-24 12:00:00,2.4095,"Winter",2.4095,"SantaRosa"
"32617",2015-03-24 13:00:00,3.155,"Winter",3.155,"SantaRosa"
"32618",2015-03-24 14:00:00,3.525,"Winter",3.525,"SantaRosa"
"32619",2015-03-24 15:00:00,3.788,"Winter",3.788,"SantaRosa"
"32620",2015-03-24 16:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32621",2015-03-24 17:00:00,4.7785,"Winter",4.7785,"SantaRosa"
"32622",2015-03-24 18:00:00,5.398,"Winter",5.398,"SantaRosa"
"32623",2015-03-24 19:00:00,5.962,"Winter",5.962,"SantaRosa"
"32624",2015-03-24 20:00:00,6.319,"Winter",6.319,"SantaRosa"
"32625",2015-03-24 21:00:00,6.674,"Winter",NA,"SantaRosa"
"32626",2015-03-24 22:00:00,6.9275,"Winter",NA,"SantaRosa"
"32627",2015-03-24 23:00:00,6.9275,"Winter",NA,"SantaRosa"
"32628",2015-03-25 00:00:00,6.674,"Winter",NA,"SantaRosa"
"32629",2015-03-25 01:00:00,6.166,"Winter",6.166,"SantaRosa"
"32630",2015-03-25 02:00:00,5.501,"Winter",5.501,"SantaRosa"
"32631",2015-03-25 03:00:00,4.882,"Winter",4.882,"SantaRosa"
"32632",2015-03-25 04:00:00,4.415,"Winter",4.415,"SantaRosa"
"32633",2015-03-25 05:00:00,4.05,"Winter",4.05,"SantaRosa"
"32634",2015-03-25 06:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32635",2015-03-25 07:00:00,3.5775,"Winter",3.5775,"SantaRosa"
"32636",2015-03-25 08:00:00,3.261,"Winter",3.261,"SantaRosa"
"32637",2015-03-25 09:00:00,2.943,"Winter",2.943,"SantaRosa"
"32638",2015-03-25 10:00:00,2.677,"Winter",2.677,"SantaRosa"
"32639",2015-03-25 11:00:00,2.517,"Winter",2.517,"SantaRosa"
"32640",2015-03-25 12:00:00,2.5705,"Winter",2.5705,"SantaRosa"
"32641",2015-03-25 13:00:00,3.102,"Winter",3.102,"SantaRosa"
"32642",2015-03-25 14:00:00,3.63,"Winter",3.63,"SantaRosa"
"32643",2015-03-25 15:00:00,3.893,"Winter",3.893,"SantaRosa"
"32644",2015-03-25 16:00:00,4.2065,"Winter",4.2065,"SantaRosa"
"32645",2015-03-25 17:00:00,4.7785,"Winter",4.7785,"SantaRosa"
"32646",2015-03-25 18:00:00,5.244,"Winter",5.244,"SantaRosa"
"32647",2015-03-25 19:00:00,5.6545,"Winter",5.6545,"SantaRosa"
"32648",2015-03-25 20:00:00,6.013,"Winter",6.013,"SantaRosa"
"32649",2015-03-25 21:00:00,6.268,"Winter",NA,"SantaRosa"
"32650",2015-03-25 22:00:00,6.37,"Winter",NA,"SantaRosa"
"32651",2015-03-25 23:00:00,6.37,"Winter",NA,"SantaRosa"
"32652",2015-03-26 00:00:00,6.166,"Winter",6.166,"SantaRosa"
"32653",2015-03-26 01:00:00,5.6035,"Winter",5.6035,"SantaRosa"
"32654",2015-03-26 02:00:00,4.882,"Winter",4.882,"SantaRosa"
"32655",2015-03-26 03:00:00,4.415,"Winter",4.415,"SantaRosa"
"32656",2015-03-26 04:00:00,4.05,"Winter",4.05,"SantaRosa"
"32657",2015-03-26 05:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32658",2015-03-26 06:00:00,3.6305,"Winter",3.6305,"SantaRosa"
"32659",2015-03-26 07:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32660",2015-03-26 08:00:00,3.049,"Winter",3.049,"SantaRosa"
"32661",2015-03-26 09:00:00,2.7305,"Winter",2.7305,"SantaRosa"
"32662",2015-03-26 10:00:00,2.4635,"Winter",2.4635,"SantaRosa"
"32663",2015-03-26 11:00:00,2.3565,"Winter",2.3565,"SantaRosa"
"32664",2015-03-26 12:00:00,2.4635,"Winter",2.4635,"SantaRosa"
"32665",2015-03-26 13:00:00,2.996,"Winter",2.996,"SantaRosa"
"32666",2015-03-26 14:00:00,3.525,"Winter",3.525,"SantaRosa"
"32667",2015-03-26 15:00:00,3.7355,"Winter",3.7355,"SantaRosa"
"32668",2015-03-26 16:00:00,3.9455,"Winter",3.9455,"SantaRosa"
"32669",2015-03-26 17:00:00,4.415,"Winter",4.415,"SantaRosa"
"32670",2015-03-26 18:00:00,5.089,"Winter",5.089,"SantaRosa"
"32671",2015-03-26 19:00:00,5.5525,"Winter",5.5525,"SantaRosa"
"32672",2015-03-26 20:00:00,5.911,"Winter",5.911,"SantaRosa"
"32673",2015-03-26 21:00:00,6.115,"Winter",6.115,"SantaRosa"
"32674",2015-03-26 22:00:00,6.319,"Winter",6.319,"SantaRosa"
"32675",2015-03-26 23:00:00,6.37,"Winter",6.37,"SantaRosa"
"32676",2015-03-27 00:00:00,6.319,"Winter",6.319,"SantaRosa"
"32677",2015-03-27 01:00:00,6.115,"Winter",6.115,"SantaRosa"
"32678",2015-03-27 02:00:00,5.7575,"Winter",5.7575,"SantaRosa"
"32679",2015-03-27 03:00:00,5.192,"Winter",5.192,"SantaRosa"
"32680",2015-03-27 04:00:00,4.623,"Winter",4.623,"SantaRosa"
"32681",2015-03-27 05:00:00,4.259,"Winter",4.259,"SantaRosa"
"32682",2015-03-27 06:00:00,4.05,"Winter",4.05,"SantaRosa"
"32683",2015-03-27 07:00:00,3.893,"Winter",3.893,"SantaRosa"
"32684",2015-03-27 08:00:00,3.683,"Winter",3.683,"SantaRosa"
"32685",2015-03-27 09:00:00,3.4195,"Winter",3.4195,"SantaRosa"
"32686",2015-03-27 10:00:00,3.208,"Winter",3.208,"SantaRosa"
"32687",2015-03-27 11:00:00,3.102,"Winter",3.102,"SantaRosa"
"32688",2015-03-27 12:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32689",2015-03-27 13:00:00,3.6305,"Winter",3.6305,"SantaRosa"
"32690",2015-03-27 14:00:00,3.893,"Winter",3.893,"SantaRosa"
"32691",2015-03-27 15:00:00,4.1025,"Winter",4.1025,"SantaRosa"
"32692",2015-03-27 16:00:00,4.675,"Winter",4.675,"SantaRosa"
"32693",2015-03-27 17:00:00,5.2955,"Winter",5.2955,"SantaRosa"
"32694",2015-03-27 18:00:00,6.013,"Winter",6.013,"SantaRosa"
"32695",2015-03-27 19:00:00,6.522,"Winter",6.522,"SantaRosa"
"32696",2015-03-27 20:00:00,6.9275,"Winter",6.9275,"SantaRosa"
"32697",2015-03-27 21:00:00,7.2295,"Winter",7.2295,"SantaRosa"
"32698",2015-03-27 22:00:00,7.3305,"Winter",7.3305,"SantaRosa"
"32699",2015-03-27 23:00:00,7.381,"Winter",7.381,"SantaRosa"
"32700",2015-03-28 00:00:00,7.3305,"Winter",7.3305,"SantaRosa"
"32701",2015-03-28 01:00:00,7.129,"Winter",7.129,"SantaRosa"
"32702",2015-03-28 02:00:00,6.8765,"Winter",6.8765,"SantaRosa"
"32703",2015-03-28 03:00:00,6.3695,"Winter",6.3695,"SantaRosa"
"32704",2015-03-28 04:00:00,5.706,"Winter",5.706,"SantaRosa"
"32705",2015-03-28 05:00:00,5.0375,"Winter",5.0375,"SantaRosa"
"32706",2015-03-28 06:00:00,4.519,"Winter",4.519,"SantaRosa"
"32707",2015-03-28 07:00:00,4.259,"Winter",4.259,"SantaRosa"
"32708",2015-03-28 08:00:00,4.05,"Winter",4.05,"SantaRosa"
"32709",2015-03-28 09:00:00,3.9455,"Winter",3.9455,"SantaRosa"
"32710",2015-03-28 10:00:00,3.788,"Winter",3.788,"SantaRosa"
"32711",2015-03-28 11:00:00,3.683,"Winter",3.683,"SantaRosa"
"32712",2015-03-28 12:00:00,3.788,"Winter",3.788,"SantaRosa"
"32713",2015-03-28 13:00:00,3.9455,"Winter",3.9455,"SantaRosa"
"32714",2015-03-28 14:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32715",2015-03-28 15:00:00,4.519,"Winter",4.519,"SantaRosa"
"32716",2015-03-28 16:00:00,5.1405,"Winter",5.1405,"SantaRosa"
"32717",2015-03-28 17:00:00,5.8595,"Winter",5.8595,"SantaRosa"
"32718",2015-03-28 18:00:00,6.522,"Winter",6.522,"SantaRosa"
"32719",2015-03-28 19:00:00,7.0785,"Winter",7.0785,"SantaRosa"
"32720",2015-03-28 20:00:00,7.4815,"Winter",7.4815,"SantaRosa"
"32721",2015-03-28 21:00:00,7.732,"Winter",7.732,"SantaRosa"
"32722",2015-03-28 22:00:00,7.882,"Winter",7.882,"SantaRosa"
"32723",2015-03-28 23:00:00,7.882,"Winter",7.882,"SantaRosa"
"32724",2015-03-29 00:00:00,7.782,"Winter",7.782,"SantaRosa"
"32725",2015-03-29 01:00:00,7.5315,"Winter",7.5315,"SantaRosa"
"32726",2015-03-29 02:00:00,7.1795,"Winter",7.1795,"SantaRosa"
"32727",2015-03-29 03:00:00,6.725,"Winter",6.725,"SantaRosa"
"32728",2015-03-29 04:00:00,6.013,"Winter",6.013,"SantaRosa"
"32729",2015-03-29 05:00:00,5.398,"Winter",5.398,"SantaRosa"
"32730",2015-03-29 06:00:00,4.8305,"Winter",4.8305,"SantaRosa"
"32731",2015-03-29 07:00:00,4.467,"Winter",4.467,"SantaRosa"
"32732",2015-03-29 08:00:00,4.311,"Winter",4.311,"SantaRosa"
"32733",2015-03-29 09:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32734",2015-03-29 10:00:00,4.05,"Winter",4.05,"SantaRosa"
"32735",2015-03-29 11:00:00,3.998,"Winter",3.998,"SantaRosa"
"32736",2015-03-29 12:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32737",2015-03-29 13:00:00,4.259,"Winter",4.259,"SantaRosa"
"32738",2015-03-29 14:00:00,4.519,"Winter",4.519,"SantaRosa"
"32739",2015-03-29 15:00:00,4.934,"Winter",4.934,"SantaRosa"
"32740",2015-03-29 16:00:00,5.398,"Winter",5.398,"SantaRosa"
"32741",2015-03-29 17:00:00,5.9105,"Winter",5.9105,"SantaRosa"
"32742",2015-03-29 18:00:00,6.522,"Winter",6.522,"SantaRosa"
"32743",2015-03-29 19:00:00,7.028,"Winter",7.028,"SantaRosa"
"32744",2015-03-29 20:00:00,7.4815,"Winter",7.4815,"SantaRosa"
"32745",2015-03-29 21:00:00,7.782,"Winter",7.782,"SantaRosa"
"32746",2015-03-29 22:00:00,7.983,"Winter",7.983,"SantaRosa"
"32747",2015-03-29 23:00:00,8.082,"Winter",8.082,"SantaRosa"
"32748",2015-03-30 00:00:00,8.082,"Winter",8.082,"SantaRosa"
"32749",2015-03-30 01:00:00,8.0325,"Winter",8.0325,"SantaRosa"
"32750",2015-03-30 02:00:00,7.9325,"Winter",7.9325,"SantaRosa"
"32751",2015-03-30 03:00:00,7.632,"Winter",7.632,"SantaRosa"
"32752",2015-03-30 04:00:00,7.23,"Winter",7.23,"SantaRosa"
"32753",2015-03-30 05:00:00,6.623,"Winter",6.623,"SantaRosa"
"32754",2015-03-30 06:00:00,6.064,"Winter",6.064,"SantaRosa"
"32755",2015-03-30 07:00:00,5.5525,"Winter",5.5525,"SantaRosa"
"32756",2015-03-30 08:00:00,5.089,"Winter",5.089,"SantaRosa"
"32757",2015-03-30 09:00:00,4.8825,"Winter",4.8825,"SantaRosa"
"32758",2015-03-30 10:00:00,4.8825,"Winter",4.8825,"SantaRosa"
"32759",2015-03-30 11:00:00,4.934,"Winter",4.934,"SantaRosa"
"32760",2015-03-30 12:00:00,4.9855,"Winter",4.9855,"SantaRosa"
"32761",2015-03-30 13:00:00,5.1925,"Winter",5.1925,"SantaRosa"
"32762",2015-03-30 14:00:00,5.3985,"Winter",5.3985,"SantaRosa"
"32763",2015-03-30 15:00:00,5.6035,"Winter",5.6035,"SantaRosa"
"32764",2015-03-30 16:00:00,5.911,"Winter",5.911,"SantaRosa"
"32765",2015-03-30 17:00:00,6.166,"Winter",6.166,"SantaRosa"
"32766",2015-03-30 18:00:00,6.4205,"Winter",6.4205,"SantaRosa"
"32767",2015-03-30 19:00:00,6.7245,"Winter",6.7245,"SantaRosa"
"32768",2015-03-30 20:00:00,6.9275,"Winter",6.9275,"SantaRosa"
"32769",2015-03-30 21:00:00,6.978,"Winter",6.978,"SantaRosa"
"32770",2015-03-30 22:00:00,7.0285,"Winter",7.0285,"SantaRosa"
"32771",2015-03-30 23:00:00,6.9275,"Winter",6.9275,"SantaRosa"
"32772",2015-03-31 00:00:00,6.7245,"Winter",6.7245,"SantaRosa"
"32773",2015-03-31 01:00:00,6.4205,"Winter",6.4205,"SantaRosa"
"32774",2015-03-31 02:00:00,6.013,"Winter",6.013,"SantaRosa"
"32775",2015-03-31 03:00:00,5.5525,"Winter",5.5525,"SantaRosa"
"32776",2015-03-31 04:00:00,5.089,"Winter",5.089,"SantaRosa"
"32777",2015-03-31 05:00:00,4.623,"Winter",4.623,"SantaRosa"
"32778",2015-03-31 06:00:00,4.363,"Winter",4.363,"SantaRosa"
"32779",2015-03-31 07:00:00,4.259,"Winter",4.259,"SantaRosa"
"32780",2015-03-31 08:00:00,4.102,"Winter",4.102,"SantaRosa"
"32781",2015-03-31 09:00:00,3.998,"Winter",3.998,"SantaRosa"
"32782",2015-03-31 10:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32783",2015-03-31 11:00:00,3.788,"Winter",3.788,"SantaRosa"
"32784",2015-03-31 12:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32785",2015-03-31 13:00:00,4.05,"Winter",4.05,"SantaRosa"
"32786",2015-03-31 14:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32787",2015-03-31 15:00:00,4.363,"Winter",4.363,"SantaRosa"
"32788",2015-03-31 16:00:00,4.571,"Winter",4.571,"SantaRosa"
"32789",2015-03-31 17:00:00,4.8305,"Winter",4.8305,"SantaRosa"
"32790",2015-03-31 18:00:00,5.089,"Winter",5.089,"SantaRosa"
"32791",2015-03-31 19:00:00,5.2955,"Winter",5.2955,"SantaRosa"
"32792",2015-03-31 20:00:00,5.501,"Winter",5.501,"SantaRosa"
"32793",2015-03-31 21:00:00,5.655,"Winter",5.655,"SantaRosa"
"32794",2015-03-31 22:00:00,5.655,"Winter",5.655,"SantaRosa"
"32795",2015-03-31 23:00:00,5.6035,"Winter",5.6035,"SantaRosa"
"32796",2015-04-01 00:00:00,5.3985,"Summer",5.3985,"SantaRosa"
"32797",2015-04-01 01:00:00,5.1405,"Summer",5.1405,"SantaRosa"
"32798",2015-04-01 02:00:00,4.8825,"Summer",4.8825,"SantaRosa"
"32799",2015-04-01 03:00:00,4.571,"Summer",4.571,"SantaRosa"
"32800",2015-04-01 04:00:00,4.259,"Summer",4.259,"SantaRosa"
"32801",2015-04-01 05:00:00,4.1545,"Summer",4.1545,"SantaRosa"
"32802",2015-04-01 06:00:00,4.05,"Summer",4.05,"SantaRosa"
"32803",2015-04-01 07:00:00,3.9455,"Summer",3.9455,"SantaRosa"
"32804",2015-04-01 08:00:00,3.7355,"Summer",3.7355,"SantaRosa"
"32805",2015-04-01 09:00:00,3.525,"Summer",3.525,"SantaRosa"
"32806",2015-04-01 10:00:00,3.314,"Summer",3.314,"SantaRosa"
"32807",2015-04-01 11:00:00,3.261,"Summer",3.261,"SantaRosa"
"32808",2015-04-01 12:00:00,3.5775,"Summer",3.5775,"SantaRosa"
"32809",2015-04-01 13:00:00,3.8405,"Summer",3.8405,"SantaRosa"
"32810",2015-04-01 14:00:00,4.05,"Summer",4.05,"SantaRosa"
"32811",2015-04-01 15:00:00,4.415,"Summer",4.415,"SantaRosa"
"32812",2015-04-01 16:00:00,4.882,"Summer",4.882,"SantaRosa"
"32813",2015-04-01 17:00:00,5.347,"Summer",5.347,"SantaRosa"
"32814",2015-04-01 18:00:00,5.706,"Summer",5.706,"SantaRosa"
"32815",2015-04-01 19:00:00,6.013,"Summer",6.013,"SantaRosa"
"32816",2015-04-01 20:00:00,6.217,"Summer",6.217,"SantaRosa"
"32817",2015-04-01 21:00:00,6.37,"Summer",6.37,"SantaRosa"
"32818",2015-04-01 22:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"32819",2015-04-01 23:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"32820",2015-04-02 00:00:00,6.319,"Summer",6.319,"SantaRosa"
"32821",2015-04-02 01:00:00,6.013,"Summer",6.013,"SantaRosa"
"32822",2015-04-02 02:00:00,5.7575,"Summer",5.7575,"SantaRosa"
"32823",2015-04-02 03:00:00,5.347,"Summer",5.347,"SantaRosa"
"32824",2015-04-02 04:00:00,4.934,"Summer",4.934,"SantaRosa"
"32825",2015-04-02 05:00:00,4.571,"Summer",4.571,"SantaRosa"
"32826",2015-04-02 06:00:00,4.363,"Summer",4.363,"SantaRosa"
"32827",2015-04-02 07:00:00,4.207,"Summer",4.207,"SantaRosa"
"32828",2015-04-02 08:00:00,4.102,"Summer",4.102,"SantaRosa"
"32829",2015-04-02 09:00:00,3.9455,"Summer",3.9455,"SantaRosa"
"32830",2015-04-02 10:00:00,3.8405,"Summer",3.8405,"SantaRosa"
"32831",2015-04-02 11:00:00,3.7355,"Summer",3.7355,"SantaRosa"
"32832",2015-04-02 12:00:00,3.8405,"Summer",3.8405,"SantaRosa"
"32833",2015-04-02 13:00:00,3.998,"Summer",3.998,"SantaRosa"
"32834",2015-04-02 14:00:00,4.259,"Summer",4.259,"SantaRosa"
"32835",2015-04-02 15:00:00,4.623,"Summer",4.623,"SantaRosa"
"32836",2015-04-02 16:00:00,5.1405,"Summer",5.1405,"SantaRosa"
"32837",2015-04-02 17:00:00,5.5525,"Summer",5.5525,"SantaRosa"
"32838",2015-04-02 18:00:00,5.962,"Summer",5.962,"SantaRosa"
"32839",2015-04-02 19:00:00,6.217,"Summer",6.217,"SantaRosa"
"32840",2015-04-02 20:00:00,6.268,"Summer",6.268,"SantaRosa"
"32841",2015-04-02 21:00:00,6.268,"Summer",6.268,"SantaRosa"
"32842",2015-04-02 22:00:00,6.166,"Summer",6.166,"SantaRosa"
"32843",2015-04-02 23:00:00,5.962,"Summer",5.962,"SantaRosa"
"32844",2015-04-03 00:00:00,5.6545,"Summer",5.6545,"SantaRosa"
"32845",2015-04-03 01:00:00,5.244,"Summer",5.244,"SantaRosa"
"32846",2015-04-03 02:00:00,4.8305,"Summer",4.8305,"SantaRosa"
"32847",2015-04-03 03:00:00,4.519,"Summer",4.519,"SantaRosa"
"32848",2015-04-03 04:00:00,4.311,"Summer",4.311,"SantaRosa"
"32849",2015-04-03 05:00:00,4.207,"Summer",4.207,"SantaRosa"
"32850",2015-04-03 06:00:00,4.102,"Summer",4.102,"SantaRosa"
"32851",2015-04-03 07:00:00,4.05,"Summer",4.05,"SantaRosa"
"32852",2015-04-03 08:00:00,3.8405,"Summer",3.8405,"SantaRosa"
"32853",2015-04-03 09:00:00,3.683,"Summer",3.683,"SantaRosa"
"32854",2015-04-03 10:00:00,3.525,"Summer",3.525,"SantaRosa"
"32855",2015-04-03 11:00:00,3.472,"Summer",3.472,"SantaRosa"
"32856",2015-04-03 12:00:00,3.525,"Summer",3.525,"SantaRosa"
"32857",2015-04-03 13:00:00,3.7355,"Summer",3.7355,"SantaRosa"
"32858",2015-04-03 14:00:00,3.9455,"Summer",3.9455,"SantaRosa"
"32859",2015-04-03 15:00:00,4.1545,"Summer",4.1545,"SantaRosa"
"32860",2015-04-03 16:00:00,4.519,"Summer",4.519,"SantaRosa"
"32861",2015-04-03 17:00:00,4.934,"Summer",4.934,"SantaRosa"
"32862",2015-04-03 18:00:00,5.244,"Summer",5.244,"SantaRosa"
"32863",2015-04-03 19:00:00,5.501,"Summer",5.501,"SantaRosa"
"32864",2015-04-03 20:00:00,5.706,"Summer",5.706,"SantaRosa"
"32865",2015-04-03 21:00:00,5.706,"Summer",5.706,"SantaRosa"
"32866",2015-04-03 22:00:00,5.6035,"Summer",5.6035,"SantaRosa"
"32867",2015-04-03 23:00:00,5.501,"Summer",5.501,"SantaRosa"
"32868",2015-04-04 00:00:00,5.3985,"Summer",5.3985,"SantaRosa"
"32869",2015-04-04 01:00:00,5.1925,"Summer",5.1925,"SantaRosa"
"32870",2015-04-04 02:00:00,4.9855,"Summer",4.9855,"SantaRosa"
"32871",2015-04-04 03:00:00,4.779,"Summer",4.779,"SantaRosa"
"32872",2015-04-04 04:00:00,4.571,"Summer",4.571,"SantaRosa"
"32873",2015-04-04 05:00:00,4.363,"Summer",4.363,"SantaRosa"
"32874",2015-04-04 06:00:00,4.207,"Summer",4.207,"SantaRosa"
"32875",2015-04-04 07:00:00,4.102,"Summer",4.102,"SantaRosa"
"32876",2015-04-04 08:00:00,4.05,"Summer",4.05,"SantaRosa"
"32877",2015-04-04 09:00:00,3.893,"Summer",3.893,"SantaRosa"
"32878",2015-04-04 10:00:00,3.788,"Summer",3.788,"SantaRosa"
"32879",2015-04-04 11:00:00,3.788,"Summer",3.788,"SantaRosa"
"32880",2015-04-04 12:00:00,3.8405,"Summer",3.8405,"SantaRosa"
"32881",2015-04-04 13:00:00,3.9455,"Summer",3.9455,"SantaRosa"
"32882",2015-04-04 14:00:00,4.1545,"Summer",4.1545,"SantaRosa"
"32883",2015-04-04 15:00:00,4.415,"Summer",4.415,"SantaRosa"
"32884",2015-04-04 16:00:00,4.882,"Summer",4.882,"SantaRosa"
"32885",2015-04-04 17:00:00,5.347,"Summer",5.347,"SantaRosa"
"32886",2015-04-04 18:00:00,5.7575,"Summer",5.7575,"SantaRosa"
"32887",2015-04-04 19:00:00,6.166,"Summer",6.166,"SantaRosa"
"32888",2015-04-04 20:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"32889",2015-04-04 21:00:00,6.471,"Summer",6.471,"SantaRosa"
"32890",2015-04-04 22:00:00,6.471,"Summer",6.471,"SantaRosa"
"32891",2015-04-04 23:00:00,6.319,"Summer",6.319,"SantaRosa"
"32892",2015-04-05 00:00:00,6.217,"Summer",6.217,"SantaRosa"
"32893",2015-04-05 01:00:00,6.064,"Summer",6.064,"SantaRosa"
"32894",2015-04-05 02:00:00,5.962,"Summer",5.962,"SantaRosa"
"32895",2015-04-05 03:00:00,5.8085,"Summer",5.8085,"SantaRosa"
"32896",2015-04-05 04:00:00,5.706,"Summer",5.706,"SantaRosa"
"32897",2015-04-05 05:00:00,5.501,"Summer",5.501,"SantaRosa"
"32898",2015-04-05 06:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"32899",2015-04-05 07:00:00,5.089,"Summer",5.089,"SantaRosa"
"32900",2015-04-05 08:00:00,4.934,"Summer",4.934,"SantaRosa"
"32901",2015-04-05 09:00:00,4.831,"Summer",4.831,"SantaRosa"
"32902",2015-04-05 10:00:00,4.831,"Summer",4.831,"SantaRosa"
"32903",2015-04-05 11:00:00,4.8825,"Summer",4.8825,"SantaRosa"
"32904",2015-04-05 12:00:00,4.9855,"Summer",4.9855,"SantaRosa"
"32905",2015-04-05 13:00:00,5.1925,"Summer",5.1925,"SantaRosa"
"32906",2015-04-05 14:00:00,5.5525,"Summer",5.5525,"SantaRosa"
"32907",2015-04-05 15:00:00,5.962,"Summer",5.962,"SantaRosa"
"32908",2015-04-05 16:00:00,6.4715,"Summer",6.4715,"SantaRosa"
"32909",2015-04-05 17:00:00,6.927,"Summer",NA,"SantaRosa"
"32910",2015-04-05 18:00:00,7.3305,"Summer",7.3305,"SantaRosa"
"32911",2015-04-05 19:00:00,7.5315,"Summer",NA,"SantaRosa"
"32912",2015-04-05 20:00:00,7.682,"Summer",NA,"SantaRosa"
"32913",2015-04-05 21:00:00,7.632,"Summer",NA,"SantaRosa"
"32914",2015-04-05 22:00:00,7.3805,"Summer",7.3805,"SantaRosa"
"32915",2015-04-05 23:00:00,7.0285,"Summer",7.0285,"SantaRosa"
"32916",2015-04-06 00:00:00,6.674,"Summer",6.674,"SantaRosa"
"32917",2015-04-06 01:00:00,6.268,"Summer",6.268,"SantaRosa"
"32918",2015-04-06 02:00:00,5.8595,"Summer",5.8595,"SantaRosa"
"32919",2015-04-06 03:00:00,5.4495,"Summer",5.4495,"SantaRosa"
"32920",2015-04-06 04:00:00,5.089,"Summer",5.089,"SantaRosa"
"32921",2015-04-06 05:00:00,4.727,"Summer",4.727,"SantaRosa"
"32922",2015-04-06 06:00:00,4.467,"Summer",4.467,"SantaRosa"
"32923",2015-04-06 07:00:00,4.311,"Summer",4.311,"SantaRosa"
"32924",2015-04-06 08:00:00,4.207,"Summer",4.207,"SantaRosa"
"32925",2015-04-06 09:00:00,4.102,"Summer",4.102,"SantaRosa"
"32926",2015-04-06 10:00:00,4.102,"Summer",4.102,"SantaRosa"
"32927",2015-04-06 11:00:00,4.102,"Summer",4.102,"SantaRosa"
"32928",2015-04-06 12:00:00,4.259,"Summer",4.259,"SantaRosa"
"32929",2015-04-06 13:00:00,4.415,"Summer",4.415,"SantaRosa"
"32930",2015-04-06 14:00:00,4.882,"Summer",4.882,"SantaRosa"
"32931",2015-04-06 15:00:00,5.4495,"Summer",5.4495,"SantaRosa"
"32932",2015-04-06 16:00:00,5.962,"Summer",5.962,"SantaRosa"
"32933",2015-04-06 17:00:00,6.4715,"Summer",6.4715,"SantaRosa"
"32934",2015-04-06 18:00:00,6.826,"Summer",NA,"SantaRosa"
"32935",2015-04-06 19:00:00,7.0285,"Summer",NA,"SantaRosa"
"32936",2015-04-06 20:00:00,7.079,"Summer",NA,"SantaRosa"
"32937",2015-04-06 21:00:00,6.9275,"Summer",NA,"SantaRosa"
"32938",2015-04-06 22:00:00,6.5725,"Summer",NA,"SantaRosa"
"32939",2015-04-06 23:00:00,6.064,"Summer",6.064,"SantaRosa"
"32940",2015-04-07 00:00:00,5.6545,"Summer",5.6545,"SantaRosa"
"32941",2015-04-07 01:00:00,5.244,"Summer",5.244,"SantaRosa"
"32942",2015-04-07 02:00:00,4.934,"Summer",4.934,"SantaRosa"
"32943",2015-04-07 03:00:00,4.675,"Summer",4.675,"SantaRosa"
"32944",2015-04-07 04:00:00,4.467,"Summer",4.467,"SantaRosa"
"32945",2015-04-07 05:00:00,4.311,"Summer",4.311,"SantaRosa"
"32946",2015-04-07 06:00:00,4.207,"Summer",4.207,"SantaRosa"
"32947",2015-04-07 07:00:00,4.102,"Summer",4.102,"SantaRosa"
"32948",2015-04-07 08:00:00,3.9455,"Summer",3.9455,"SantaRosa"
