"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
4673,02/23/11 08:30:00 PM,73976,0.343,3.43,,,,,
4674,02/23/11 09:00:00 PM,73945,0.343,3.43,,,,,
4675,02/23/11 09:30:00 PM,73992,0.343,3.43,,,,,
4676,02/23/11 10:00:00 PM,73976,0.343,3.43,,,,,
4677,02/23/11 10:30:00 PM,73976,0.343,3.43,,,,,
4678,02/23/11 11:00:00 PM,73960,0.343,3.43,,,,,
4679,02/23/11 11:30:00 PM,73945,0.343,3.43,,,,,
4680,02/24/11 12:00:00 AM,73960,0.343,3.43,,,,,
4681,02/24/11 12:30:00 AM,73929,0.343,3.43,,,,,
4682,02/24/11 01:00:00 AM,73929,0.343,3.43,,,,,
4683,02/24/11 01:30:00 AM,73882,0.343,3.43,,,,,
4684,02/24/11 02:00:00 AM,73867,0.343,3.43,,,,,
4685,02/24/11 02:30:00 AM,73835,0.343,3.43,,,,,
4686,02/24/11 03:00:00 AM,73851,0.343,3.43,,,,,
4687,02/24/11 03:30:00 AM,73835,0.343,3.43,,,,,
4688,02/24/11 04:00:00 AM,73835,0.343,3.43,,,,,
4689,02/24/11 04:30:00 AM,73820,0.343,3.43,,,,,
4690,02/24/11 05:00:00 AM,73804,0.343,3.43,,,,,
4691,02/24/11 05:30:00 AM,73804,0.343,3.43,,,,,
4692,02/24/11 06:00:00 AM,73835,0.343,3.43,,,,,
4693,02/24/11 06:30:00 AM,73851,0.343,3.43,,,,,
4694,02/24/11 07:00:00 AM,73867,0.343,3.43,,,,,
4695,02/24/11 07:30:00 AM,73867,0.343,3.43,,,,,
4696,02/24/11 08:00:00 AM,73960,0.343,3.43,,,,,
4697,02/24/11 08:30:00 AM,74007,0.343,3.43,,,,,
4698,02/24/11 09:00:00 AM,74054,0.343,3.43,,,,,
4699,02/24/11 09:30:00 AM,74023,0.343,3.43,,,,,
4700,02/24/11 10:00:00 AM,74038,0.343,3.43,,,,,
4701,02/24/11 10:30:00 AM,74070,0.343,3.43,,,,,
4702,02/24/11 11:00:00 AM,74101,0.343,3.43,,,,,
4703,02/24/11 11:30:00 AM,74101,0.343,3.43,,,,,
4704,02/24/11 12:00:00 PM,74101,0.343,3.43,,,,,
4705,02/24/11 12:30:00 PM,74101,0.343,3.43,,,,,
4706,02/24/11 01:00:00 PM,74085,0.343,3.43,,,,,
4707,02/24/11 01:30:00 PM,74038,0.343,3.43,,,,,
4708,02/24/11 02:00:00 PM,74070,0.343,3.43,,,,,
4709,02/24/11 02:30:00 PM,74070,0.343,3.43,,,,,
4710,02/24/11 03:00:00 PM,74038,0.343,3.43,,,,,
4711,02/24/11 03:30:00 PM,74070,0.343,3.43,,,,,
4712,02/24/11 04:00:00 PM,74054,0.343,3.43,,,,,
4713,02/24/11 04:30:00 PM,74101,0.343,3.43,,,,,
4714,02/24/11 05:00:00 PM,74101,0.343,3.43,,,,,
4715,02/24/11 05:30:00 PM,74132,0.343,3.43,,,,,
4716,02/24/11 06:00:00 PM,74148,0.343,3.43,,,,,
4717,02/24/11 06:30:00 PM,74179,0.343,3.43,,,,,
4718,02/24/11 07:00:00 PM,74163,0.343,3.43,,,,,
4719,02/24/11 07:30:00 PM,74210,0.343,3.43,,,,,
4720,02/24/11 08:00:00 PM,74210,0.343,3.43,,,,,
4721,02/24/11 08:30:00 PM,74241,0.343,3.43,,,,,
4722,02/24/11 09:00:00 PM,74241,0.343,3.43,,,,,
4723,02/24/11 09:30:00 PM,74257,0.343,3.43,,,,,
4724,02/24/11 10:00:00 PM,74273,0.343,3.43,,,,,
4725,02/24/11 10:30:00 PM,74257,0.343,3.43,,,,,
4726,02/24/11 11:00:00 PM,74241,0.343,3.43,,,,,
4727,02/24/11 11:30:00 PM,74226,0.343,3.43,,,,,
4728,02/25/11 12:00:00 AM,74226,0.343,3.43,,,,,
4729,02/25/11 12:30:00 AM,74210,0.343,3.43,,,,,
4730,02/25/11 01:00:00 AM,74195,0.343,3.43,,,,,
4731,02/25/11 01:30:00 AM,74195,0.343,3.43,,,,,
4732,02/25/11 02:00:00 AM,74148,0.343,3.43,,,,,
4733,02/25/11 02:30:00 AM,74148,0.343,3.43,,,,,
4734,02/25/11 03:00:00 AM,74117,0.343,3.43,,,,,
4735,02/25/11 03:30:00 AM,74117,0.343,3.43,,,,,
4736,02/25/11 04:00:00 AM,74085,0.343,3.43,,,,,
4737,02/25/11 04:30:00 AM,74085,0.343,3.43,,,,,
4738,02/25/11 05:00:00 AM,74054,0.343,3.43,,,,,
4739,02/25/11 05:30:00 AM,74038,0.343,3.43,,,,,
4740,02/25/11 06:00:00 AM,74054,0.343,3.43,,,,,
4741,02/25/11 06:30:00 AM,74038,0.343,3.43,,,,,
4742,02/25/11 07:00:00 AM,74070,0.343,3.43,,,,,
4743,02/25/11 07:30:00 AM,74070,0.343,3.43,,,,,
4744,02/25/11 08:00:00 AM,74085,0.343,3.43,,,,,
4745,02/25/11 08:30:00 AM,74132,0.343,3.43,,,,,
4746,02/25/11 09:00:00 AM,74179,0.343,3.43,,,,,
4747,02/25/11 09:30:00 AM,74226,0.343,3.43,,,,,
4748,02/25/11 10:00:00 AM,74226,0.343,3.43,,,,,
4749,02/25/11 10:30:00 AM,74241,0.343,3.43,,,,,
4750,02/25/11 11:00:00 AM,74210,0.343,3.43,,,,,
4751,02/25/11 11:30:00 AM,74148,0.343,3.43,,,,,
4752,02/25/11 12:00:00 PM,74070,0.343,3.43,,,,,
4753,02/25/11 12:30:00 PM,74054,0.343,3.43,,,,,
4754,02/25/11 01:00:00 PM,74023,0.343,3.43,,,,,
4755,02/25/11 01:30:00 PM,74007,0.343,3.43,,,,,
4756,02/25/11 02:00:00 PM,73992,0.343,3.43,,,,,
4757,02/25/11 02:30:00 PM,73945,0.343,3.43,,,,,
4758,02/25/11 03:00:00 PM,73992,0.343,3.43,,,,,
4759,02/25/11 03:30:00 PM,73945,0.343,3.43,,,,,
4760,02/25/11 04:00:00 PM,73960,0.343,3.43,,,,,
4761,02/25/11 04:30:00 PM,73960,0.343,3.43,,,,,
4762,02/25/11 05:00:00 PM,73945,0.343,3.43,,,,,
4763,02/25/11 05:30:00 PM,73960,0.343,3.43,,,,,
4764,02/25/11 06:00:00 PM,73945,0.343,3.43,,,,,
4765,02/25/11 06:30:00 PM,73976,0.343,3.43,,,,,
4766,02/25/11 07:00:00 PM,73960,0.343,3.43,,,,,
4767,02/25/11 07:30:00 PM,73960,0.343,3.43,,,,,
4768,02/25/11 08:00:00 PM,73976,0.343,3.43,,,,,
4769,02/25/11 08:30:00 PM,73992,0.343,3.43,,,,,
4770,02/25/11 09:00:00 PM,73992,0.343,3.43,,,,,
4771,02/25/11 09:30:00 PM,74007,0.343,3.43,,,,,
4772,02/25/11 10:00:00 PM,73992,0.343,3.43,,,,,
4773,02/25/11 10:30:00 PM,74007,0.343,3.43,,,,,
4774,02/25/11 11:00:00 PM,74007,0.343,3.43,,,,,
4775,02/25/11 11:30:00 PM,73976,0.343,3.43,,,,,
4776,02/26/11 12:00:00 AM,73976,0.343,3.43,,,,,
4777,02/26/11 12:30:00 AM,74007,0.343,3.43,,,,,
4778,02/26/11 01:00:00 AM,73976,0.343,3.43,,,,,
4779,02/26/11 01:30:00 AM,73976,0.343,3.43,,,,,
4780,02/26/11 02:00:00 AM,73913,0.343,3.43,,,,,
4781,02/26/11 02:30:00 AM,73882,0.343,3.43,,,,,
4782,02/26/11 03:00:00 AM,73898,0.343,3.43,,,,,
4783,02/26/11 03:30:00 AM,73867,0.343,3.43,,,,,
4784,02/26/11 04:00:00 AM,73835,0.343,3.43,,,,,
4785,02/26/11 04:30:00 AM,73835,0.343,3.43,,,,,
4786,02/26/11 05:00:00 AM,73835,0.343,3.43,,,,,
4787,02/26/11 05:30:00 AM,73835,0.343,3.43,,,,,
4788,02/26/11 06:00:00 AM,73867,0.343,3.43,,,,,
4789,02/26/11 06:30:00 AM,73851,0.343,3.43,,,,,
4790,02/26/11 07:00:00 AM,73882,0.343,3.43,,,,,
4791,02/26/11 07:30:00 AM,73898,0.343,3.43,,,,,
4792,02/26/11 08:00:00 AM,73929,0.343,3.43,,,,,
4793,02/26/11 08:30:00 AM,73945,0.343,3.43,,,,,
4794,02/26/11 09:00:00 AM,73960,0.343,3.43,,,,,
4795,02/26/11 09:30:00 AM,73945,0.343,3.43,,,,,
4796,02/26/11 10:00:00 AM,73945,0.343,3.43,,,,,
4797,02/26/11 10:30:00 AM,73913,0.343,3.43,,,,,
4798,02/26/11 11:00:00 AM,73913,0.343,3.43,,,,,
4799,02/26/11 11:30:00 AM,73882,0.343,3.43,,,,,
4800,02/26/11 12:00:00 PM,73835,0.343,3.43,,,,,
4801,02/26/11 12:30:00 PM,73788,0.343,3.43,,,,,
4802,02/26/11 01:00:00 PM,73726,0.343,3.43,,,,,
4803,02/26/11 01:30:00 PM,73710,0.343,3.43,,,,,
4804,02/26/11 02:00:00 PM,73679,0.343,3.43,,,,,
4805,02/26/11 02:30:00 PM,73664,0.343,3.43,,,,,
4806,02/26/11 03:00:00 PM,73648,0.343,3.43,,,,,
4807,02/26/11 03:30:00 PM,73617,0.343,3.43,,,,,
4808,02/26/11 04:00:00 PM,73617,0.343,3.43,,,,,
4809,02/26/11 04:30:00 PM,73617,0.343,3.43,,,,,
4810,02/26/11 05:00:00 PM,73617,0.343,3.43,,,,,
4811,02/26/11 05:30:00 PM,73664,0.343,3.43,,,,,
4812,02/26/11 06:00:00 PM,73679,0.343,3.43,,,,,
4813,02/26/11 06:30:00 PM,73679,0.343,3.43,,,,,
4814,02/26/11 07:00:00 PM,73648,0.343,3.43,,,,,
4815,02/26/11 07:30:00 PM,73679,0.343,3.43,,,,,
4816,02/26/11 08:00:00 PM,73648,0.343,3.43,,,,,
4817,02/26/11 08:30:00 PM,73679,0.343,3.43,,,,,
4818,02/26/11 09:00:00 PM,73695,0.343,3.43,,,,,
4819,02/26/11 09:30:00 PM,73695,0.343,3.43,,,,,
4820,02/26/11 10:00:00 PM,73664,0.343,3.43,,,,,
4821,02/26/11 10:30:00 PM,73664,0.343,3.43,,,,,
4822,02/26/11 11:00:00 PM,73617,0.343,3.43,,,,,
4823,02/26/11 11:30:00 PM,73601,0.343,3.43,,,,,
4824,02/27/11 12:00:00 AM,73554,0.343,3.43,,,,,
4825,02/27/11 12:30:00 AM,73523,0.343,3.43,,,,,
4826,02/27/11 01:00:00 AM,73460,0.343,3.43,,,,,
4827,02/27/11 01:30:00 AM,73414,0.343,3.43,,,,,
4828,02/27/11 02:00:00 AM,73398,0.343,3.43,,,,,
4829,02/27/11 02:30:00 AM,73398,0.343,3.43,,,,,
4830,02/27/11 03:00:00 AM,73367,0.343,3.43,,,,,
4831,02/27/11 03:30:00 AM,73335,0.343,3.43,,,,,
4832,02/27/11 04:00:00 AM,73273,0.343,3.43,,,,,
4833,02/27/11 04:30:00 AM,73257,0.343,3.43,,,,,
4834,02/27/11 05:00:00 AM,73195,0.343,3.43,,,,,
4835,02/27/11 05:30:00 AM,73148,0.343,3.43,,,,,
4836,02/27/11 06:00:00 AM,73086,0.343,3.43,,,,,
4837,02/27/11 06:30:00 AM,73070,0.343,3.43,,,,,
4838,02/27/11 07:00:00 AM,73007,0.343,3.43,,,,,
4839,02/27/11 07:30:00 AM,73070,0.343,3.43,,,,,
4840,02/27/11 08:00:00 AM,73101,0.343,3.43,,,,,
4841,02/27/11 08:30:00 AM,73179,0.343,3.43,,,,,
4842,02/27/11 09:00:00 AM,73242,0.343,3.43,,,,,
4843,02/27/11 09:30:00 AM,73289,0.343,3.43,,,,,
4844,02/27/11 10:00:00 AM,73320,0.343,3.43,,,,,
4845,02/27/11 10:30:00 AM,73320,0.343,3.43,,,,,
4846,02/27/11 11:00:00 AM,73289,0.343,3.43,,,,,
4847,02/27/11 11:30:00 AM,73289,0.343,3.43,,,,,
4848,02/27/11 12:00:00 PM,73257,0.343,3.43,,,,,
4849,02/27/11 12:30:00 PM,73211,0.343,3.43,,,,,
4850,02/27/11 01:00:00 PM,73195,0.343,3.43,,,,,
4851,02/27/11 01:30:00 PM,73195,0.343,3.43,,,,,
4852,02/27/11 02:00:00 PM,73242,0.343,3.43,,,,,
4853,02/27/11 02:30:00 PM,73304,0.343,3.43,,,,,
4854,02/27/11 03:00:00 PM,73320,0.343,3.43,,,,,
4855,02/27/11 03:30:00 PM,73382,0.343,3.43,,,,,
4856,02/27/11 04:00:00 PM,73445,0.343,3.43,,,,,
4857,02/27/11 04:30:00 PM,73492,0.343,3.43,,,,,
4858,02/27/11 05:00:00 PM,73570,0.343,3.43,,,,,
4859,02/27/11 05:30:00 PM,73617,0.343,3.43,,,,,
4860,02/27/11 06:00:00 PM,73679,0.343,3.43,,,,,
4861,02/27/11 06:30:00 PM,73742,0.343,3.43,,,,,
4862,02/27/11 07:00:00 PM,73820,0.343,3.43,,,,,
4863,02/27/11 07:30:00 PM,73898,0.343,3.43,,,,,
4864,02/27/11 08:00:00 PM,73945,0.343,3.43,,,,,
4865,02/27/11 08:30:00 PM,73976,0.343,3.43,,,,,
4866,02/27/11 09:00:00 PM,74007,0.343,3.43,,,,,
4867,02/27/11 09:30:00 PM,74070,0.343,3.43,,,,,
4868,02/27/11 10:00:00 PM,74132,0.343,3.43,,,,,
4869,02/27/11 10:30:00 PM,74148,0.343,3.43,,,,,
4870,02/27/11 11:00:00 PM,74195,0.343,3.43,,,,,
4871,02/27/11 11:30:00 PM,74241,0.343,3.43,,,,,
4872,02/28/11 12:00:00 AM,74273,0.343,3.43,,,,,
4873,02/28/11 12:30:00 AM,74320,0.343,3.43,,,,,
4874,02/28/11 01:00:00 AM,74335,0.343,3.43,,,,,
4875,02/28/11 01:30:00 AM,74366,0.343,3.43,,,,,
4876,02/28/11 02:00:00 AM,74398,0.343,3.43,,,,,
4877,02/28/11 02:30:00 AM,74413,0.343,3.43,,,,,
4878,02/28/11 03:00:00 AM,74445,0.343,3.43,,,,,
4879,02/28/11 03:30:00 AM,74491,0.343,3.43,,,,,
4880,02/28/11 04:00:00 AM,74507,0.343,3.43,,,,,
4881,02/28/11 04:30:00 AM,74570,0.343,3.43,,,,,
4882,02/28/11 05:00:00 AM,74585,0.343,3.43,,,,,
4883,02/28/11 05:30:00 AM,74663,0.343,3.43,,,,,
4884,02/28/11 06:00:00 AM,74695,0.343,3.43,,,,,
4885,02/28/11 06:30:00 AM,74741,0.343,3.43,,,,,
4886,02/28/11 07:00:00 AM,74788,0.343,3.43,,,,,
4887,02/28/11 07:30:00 AM,74835,0.343,3.43,,,,,
4888,02/28/11 08:00:00 AM,74882,0.343,3.43,,,,,
4889,02/28/11 08:30:00 AM,74929,0.343,3.43,,,,,
4890,02/28/11 09:00:00 AM,74991,0.343,3.43,,,,,
4891,02/28/11 09:30:00 AM,75085,0.343,3.43,,,,,
4892,02/28/11 10:00:00 AM,75116,0.343,3.43,,,,,
4893,02/28/11 10:30:00 AM,75148,0.343,3.43,,,,,
4894,02/28/11 11:00:00 AM,75179,0.343,3.43,,,,,
4895,02/28/11 11:30:00 AM,75116,0.343,3.43,,,,,
4896,02/28/11 12:00:00 PM,75069,0.343,3.43,,,,,
4897,02/28/11 12:30:00 PM,75038,0.343,3.43,,,,,
4898,02/28/11 01:00:00 PM,75007,0.343,3.43,,,,,
4899,02/28/11 01:30:00 PM,74945,0.343,3.43,,,,,
4900,02/28/11 02:00:00 PM,74960,0.343,3.43,,,,,
4901,02/28/11 02:30:00 PM,74960,0.343,3.43,,,,,
4902,02/28/11 03:00:00 PM,74976,0.343,3.43,,,,,
4903,02/28/11 03:30:00 PM,74976,0.343,3.43,,,,,
4904,02/28/11 04:00:00 PM,74976,0.343,3.43,,,,,
4905,02/28/11 04:30:00 PM,74976,0.343,3.43,,,,,
4906,02/28/11 05:00:00 PM,74976,0.343,3.43,,,,,
4907,02/28/11 05:30:00 PM,74991,0.343,3.43,,,,,
4908,02/28/11 06:00:00 PM,74991,0.343,3.43,,,,,
4909,02/28/11 06:30:00 PM,75007,0.343,3.43,,,,,
4910,02/28/11 07:00:00 PM,75007,0.343,3.43,,,,,
4911,02/28/11 07:30:00 PM,75054,0.343,3.43,,,,,
4912,02/28/11 08:00:00 PM,75069,0.343,3.43,,,,,
4913,02/28/11 08:30:00 PM,75069,0.343,3.43,,,,,
4914,02/28/11 09:00:00 PM,75069,0.343,3.43,,,,,
4915,02/28/11 09:30:00 PM,75085,0.343,3.43,,,,,
4916,02/28/11 10:00:00 PM,75023,0.343,3.43,,,,,
4917,02/28/11 10:30:00 PM,74991,0.343,3.43,,,,,
4918,02/28/11 11:00:00 PM,75007,0.343,3.43,,,,,
4919,02/28/11 11:30:00 PM,75007,0.343,3.43,,,,,
4920,03/01/11 12:00:00 AM,74991,0.343,3.43,,,,,
4921,03/01/11 12:30:00 AM,74976,0.343,3.43,,,,,
4922,03/01/11 01:00:00 AM,74945,0.343,3.43,,,,,
4923,03/01/11 01:30:00 AM,74945,0.343,3.43,,,,,
4924,03/01/11 02:00:00 AM,74913,0.343,3.43,,,,,
4925,03/01/11 02:30:00 AM,74882,0.343,3.43,,,,,
4926,03/01/11 03:00:00 AM,74882,0.343,3.43,,,,,
4927,03/01/11 03:30:00 AM,74898,0.343,3.43,,,,,
4928,03/01/11 04:00:00 AM,74898,0.343,3.43,,,,,
4929,03/01/11 04:30:00 AM,74898,0.343,3.43,,,,,
4930,03/01/11 05:00:00 AM,74898,0.343,3.43,,,,,
4931,03/01/11 05:30:00 AM,74929,0.343,3.43,,,,,
4932,03/01/11 06:00:00 AM,74945,0.343,3.43,,,,,
4933,03/01/11 06:30:00 AM,74945,0.343,3.43,,,,,
4934,03/01/11 07:00:00 AM,74993,0.232,3.43,,,,,
4935,03/01/11 07:30:00 AM,75024,0.232,3.43,,,,,
4936,03/01/11 08:00:00 AM,75024,0.232,3.43,,,,,
4937,03/01/11 08:30:00 AM,75071,0.232,3.43,,,,,
4938,03/01/11 09:00:00 AM,75133,0.232,3.43,,,,,
4939,03/01/11 09:30:00 AM,75180,0.232,3.43,,,,,
4940,03/01/11 10:00:00 AM,75227,0.232,3.43,,,,,
4941,03/01/11 10:30:00 AM,75227,0.232,3.43,,,,,
4942,03/01/11 11:00:00 AM,75212,0.232,3.43,,,,,
4943,03/01/11 11:30:00 AM,75087,0.232,3.43,,,,,
4944,03/01/11 12:00:00 PM,75040,0.232,3.43,,,,,
4945,03/01/11 12:30:00 PM,75008,0.232,3.43,,,,,
4946,03/01/11 01:00:00 PM,74946,0.232,3.43,,,,,
4947,03/01/11 01:30:00 PM,74915,0.232,3.43,,,,,
4948,03/01/11 02:00:00 PM,74915,0.232,3.43,,,,,
4949,03/01/11 02:30:00 PM,74899,0.232,3.43,,,,,
4950,03/01/11 03:00:00 PM,74899,0.232,3.43,,,,,
4951,03/01/11 03:30:00 PM,74868,0.232,3.43,,,,,
4952,03/01/11 04:00:00 PM,74868,0.232,3.43,,,,,
4953,03/01/11 04:30:00 PM,74866,0.343,3.43,,,,,
4954,03/01/11 05:00:00 PM,74851,0.343,3.43,,,,,
4955,03/01/11 05:30:00 PM,74866,0.343,3.43,,,,,
4956,03/01/11 06:00:00 PM,74898,0.343,3.43,,,,,
4957,03/01/11 06:30:00 PM,74898,0.343,3.43,,,,,
4958,03/01/11 07:00:00 PM,74882,0.343,3.43,,,,,
4959,03/01/11 07:30:00 PM,74929,0.343,3.43,,,,,
4960,03/01/11 08:00:00 PM,74929,0.343,3.43,,,,,
4961,03/01/11 08:30:00 PM,74929,0.343,3.43,,,,,
4962,03/01/11 09:00:00 PM,74929,0.343,3.43,,,,,
4963,03/01/11 09:30:00 PM,74945,0.343,3.43,,,,,
4964,03/01/11 10:00:00 PM,74929,0.343,3.43,,,,,
4965,03/01/11 10:30:00 PM,74929,0.343,3.43,,,,,
4966,03/01/11 11:00:00 PM,74913,0.343,3.43,,,,,
4967,03/01/11 11:30:00 PM,74913,0.343,3.43,,,,,
4968,03/02/11 12:00:00 AM,74898,0.343,3.43,,,,,
4969,03/02/11 12:30:00 AM,74898,0.343,3.43,,,,,
4970,03/02/11 01:00:00 AM,74898,0.343,3.43,,,,,
4971,03/02/11 01:30:00 AM,74882,0.343,3.43,,,,,
4972,03/02/11 02:00:00 AM,74866,0.343,3.43,,,,,
4973,03/02/11 02:30:00 AM,74866,0.343,3.43,,,,,
4974,03/02/11 03:00:00 AM,74820,0.343,3.43,,,,,
4975,03/02/11 03:30:00 AM,74820,0.343,3.43,,,,,
4976,03/02/11 04:00:00 AM,74820,0.343,3.43,,,,,
4977,03/02/11 04:30:00 AM,74835,0.343,3.43,,,,,
4978,03/02/11 05:00:00 AM,74820,0.343,3.43,,,,,
4979,03/02/11 05:30:00 AM,74804,0.343,3.43,,,,,
4980,03/02/11 06:00:00 AM,74804,0.343,3.43,,,,,
4981,03/02/11 06:30:00 AM,74804,0.343,3.43,,,,,
4982,03/02/11 07:00:00 AM,74804,0.343,3.43,,,,,
4983,03/02/11 07:30:00 AM,74804,0.343,3.43,,,,,
4984,03/02/11 08:00:00 AM,74866,0.343,3.43,,,,,
4985,03/02/11 08:30:00 AM,74898,0.343,3.43,,,,,
4986,03/02/11 09:00:00 AM,74929,0.343,3.43,,,,,
4987,03/02/11 09:30:00 AM,75054,0.343,3.43,,,,,
4988,03/02/11 10:00:00 AM,75007,0.343,3.43,,,,,
4989,03/02/11 10:30:00 AM,75007,0.343,3.43,,,,,
4990,03/02/11 11:00:00 AM,74945,0.343,3.43,,,,,
4991,03/02/11 11:30:00 AM,74913,0.343,3.43,,,,,
4992,03/02/11 12:00:00 PM,74882,0.343,3.43,,,,,
4993,03/02/11 12:30:00 PM,74866,0.343,3.43,,,,,
4994,03/02/11 01:00:00 PM,74835,0.343,3.43,,,,,
4995,03/02/11 01:30:00 PM,74835,0.343,3.43,,,,,
4996,03/02/11 02:00:00 PM,74820,0.343,3.43,,,,,
4997,03/02/11 02:30:00 PM,74804,0.343,3.43,,,,,
4998,03/02/11 03:00:00 PM,74773,0.343,3.43,,,,,
4999,03/02/11 03:30:00 PM,74757,0.343,3.43,,,,,
5000,03/02/11 04:00:00 PM,74773,0.343,3.43,,,,,
5001,03/02/11 04:30:00 PM,74788,0.343,3.43,,,,,
5002,03/02/11 05:00:00 PM,74788,0.343,3.43,,,,,
5003,03/02/11 05:30:00 PM,74788,0.343,3.43,,,,,
5004,03/02/11 06:00:00 PM,74773,0.343,3.43,,,,,
5005,03/02/11 06:30:00 PM,74773,0.343,3.43,,,,,
5006,03/02/11 07:00:00 PM,74804,0.343,3.43,,,,,
5007,03/02/11 07:30:00 PM,74804,0.343,3.43,,,,,
5008,03/02/11 08:00:00 PM,74804,0.343,3.43,,,,,
5009,03/02/11 08:30:00 PM,74820,0.343,3.43,,,,,
5010,03/02/11 09:00:00 PM,74804,0.343,3.43,,,,,
5011,03/02/11 09:30:00 PM,74804,0.343,3.43,,,,,
5012,03/02/11 10:00:00 PM,74788,0.343,3.43,,,,,
5013,03/02/11 10:30:00 PM,74788,0.343,3.43,,,,,
5014,03/02/11 11:00:00 PM,74788,0.343,3.43,,,,,
5015,03/02/11 11:30:00 PM,74804,0.343,3.43,,,,,
5016,03/03/11 12:00:00 AM,74773,0.343,3.43,,,,,
5017,03/03/11 12:30:00 AM,74726,0.343,3.43,,,,,
5018,03/03/11 01:00:00 AM,74757,0.343,3.43,,,,,
5019,03/03/11 01:30:00 AM,74741,0.343,3.43,,,,,
5020,03/03/11 02:00:00 AM,74741,0.343,3.43,,,,,
5021,03/03/11 02:30:00 AM,74726,0.343,3.43,,,,,
5022,03/03/11 03:00:00 AM,74695,0.343,3.43,,,,,
5023,03/03/11 03:30:00 AM,74679,0.343,3.43,,,,,
5024,03/03/11 04:00:00 AM,74695,0.343,3.43,,,,,
5025,03/03/11 04:30:00 AM,74695,0.343,3.43,,,,,
5026,03/03/11 05:00:00 AM,74695,0.343,3.43,,,,,
5027,03/03/11 05:30:00 AM,74695,0.343,3.43,,,,,
5028,03/03/11 06:00:00 AM,74695,0.343,3.43,,,,,
5029,03/03/11 06:30:00 AM,74710,0.343,3.43,,,,,
5030,03/03/11 07:00:00 AM,74710,0.343,3.43,,,,,
5031,03/03/11 07:30:00 AM,74726,0.343,3.43,,,,,
5032,03/03/11 08:00:00 AM,74741,0.343,3.43,,,,,
5033,03/03/11 08:30:00 AM,74741,0.343,3.43,,,,,
5034,03/03/11 09:00:00 AM,74741,0.343,3.43,,,,,
5035,03/03/11 09:30:00 AM,74710,0.343,3.43,,,,,
5036,03/03/11 10:00:00 AM,74710,0.343,3.43,,,,,
5037,03/03/11 10:30:00 AM,74679,0.343,3.43,,,,,
5038,03/03/11 11:00:00 AM,74695,0.343,3.43,,,,,
5039,03/03/11 11:30:00 AM,74663,0.343,3.43,,,,,
5040,03/03/11 12:00:00 PM,74648,0.343,3.43,,,,,
5041,03/03/11 12:30:00 PM,74616,0.343,3.43,,,,,
5042,03/03/11 01:00:00 PM,74585,0.343,3.43,,,,,
5043,03/03/11 01:30:00 PM,74554,0.343,3.43,,,,,
5044,03/03/11 02:00:00 PM,74538,0.343,3.43,,,,,
5045,03/03/11 02:30:00 PM,74507,0.343,3.43,,,,,
5046,03/03/11 03:00:00 PM,74507,0.343,3.43,,,,,
5047,03/03/11 03:30:00 PM,74476,0.343,3.43,,,,,
5048,03/03/11 04:00:00 PM,74476,0.343,3.43,,,,,
5049,03/03/11 04:30:00 PM,74445,0.343,3.43,,,,,
5050,03/03/11 05:00:00 PM,74460,0.343,3.43,,,,,
5051,03/03/11 05:30:00 PM,74476,0.343,3.43,,,,,
5052,03/03/11 06:00:00 PM,74476,0.343,3.43,,,,,
5053,03/03/11 06:30:00 PM,74476,0.343,3.43,,,,,
5054,03/03/11 07:00:00 PM,74476,0.343,3.43,,,,,
5055,03/03/11 07:30:00 PM,74476,0.343,3.43,,,,,
5056,03/03/11 08:00:00 PM,74476,0.343,3.43,,,,,
5057,03/03/11 08:30:00 PM,74491,0.343,3.43,,,,,
5058,03/03/11 09:00:00 PM,74476,0.343,3.43,,,,,
5059,03/03/11 09:30:00 PM,74445,0.343,3.43,,,,,
5060,03/03/11 10:00:00 PM,74429,0.343,3.43,,,,,
5061,03/03/11 10:30:00 PM,74445,0.343,3.43,,,,,
5062,03/03/11 11:00:00 PM,74427,0.453,3.43,,,,,
5063,03/03/11 11:30:00 PM,74429,0.343,3.43,,,,,
5064,03/04/11 12:00:00 AM,74412,0.453,3.43,,,,,
5065,03/04/11 12:30:00 AM,74412,0.453,3.43,,,,,
5066,03/04/11 01:00:00 AM,74412,0.453,3.43,,,,,
5067,03/04/11 01:30:00 AM,74427,0.453,3.43,,,,,
5068,03/04/11 02:00:00 AM,74396,0.453,3.43,,,,,
5069,03/04/11 02:30:00 AM,74427,0.453,3.43,,,,,
5070,03/04/11 03:00:00 AM,74412,0.453,3.43,,,,,
5071,03/04/11 03:30:00 AM,74427,0.453,3.43,,,,,
5072,03/04/11 04:00:00 AM,74396,0.453,3.43,,,,,
5073,03/04/11 04:30:00 AM,74396,0.453,3.43,,,,,
5074,03/04/11 05:00:00 AM,74396,0.453,3.43,,,,,
5075,03/04/11 05:30:00 AM,74396,0.453,3.43,,,,,
5076,03/04/11 06:00:00 AM,74427,0.453,3.43,,,,,
5077,03/04/11 06:30:00 AM,74412,0.453,3.43,,,,,
