"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
15357,08/01/08 05:48:02 AM,77049,16.237,3.46,,
15358,08/01/08 05:58:02 AM,77059,16.237,3.46,,
15359,08/01/08 06:08:02 AM,77068,16.237,3.46,,
15360,08/01/08 06:18:02 AM,77068,16.237,3.46,,
15361,08/01/08 06:28:02 AM,77087,16.237,3.46,,
15362,08/01/08 06:38:02 AM,77077,16.141,3.46,,
15363,08/01/08 06:48:02 AM,77096,16.141,3.46,,
15364,08/01/08 06:58:02 AM,77096,16.141,3.46,,
15365,08/01/08 07:08:02 AM,77124,16.141,3.46,,
15366,08/01/08 07:18:02 AM,77124,16.141,3.46,,
15367,08/01/08 07:28:02 AM,77133,16.141,3.46,,
15368,08/01/08 07:38:02 AM,77133,16.141,3.46,,
15369,08/01/08 07:48:02 AM,77133,16.141,3.46,,
15370,08/01/08 07:58:02 AM,77143,16.141,3.46,,
15371,08/01/08 08:08:02 AM,77152,16.141,3.46,,
15372,08/01/08 08:18:02 AM,77152,16.141,3.46,,
15373,08/01/08 08:28:02 AM,77161,16.141,3.46,,
15374,08/01/08 08:38:02 AM,77161,16.141,3.46,,
15375,08/01/08 08:48:02 AM,77161,16.141,3.46,,
15376,08/01/08 08:58:02 AM,77180,16.141,3.46,,
15377,08/01/08 09:08:02 AM,77180,16.237,3.46,,
15378,08/01/08 09:18:02 AM,77171,16.237,3.46,,
15379,08/01/08 09:28:02 AM,77180,16.237,3.46,,
15380,08/01/08 09:38:02 AM,77180,16.237,3.46,,
15381,08/01/08 09:48:02 AM,77180,16.332,3.46,,
15382,08/01/08 09:58:02 AM,77189,16.332,3.46,,
15383,08/01/08 10:08:02 AM,77189,16.332,3.46,,
15384,08/01/08 10:18:02 AM,77190,16.427,3.46,,
15385,08/01/08 10:28:02 AM,77180,16.427,3.46,,
15386,08/01/08 10:38:02 AM,77171,16.427,3.46,,
15387,08/01/08 10:48:02 AM,77180,16.427,3.46,,
15388,08/01/08 10:58:02 AM,77171,16.427,3.46,,
15389,08/01/08 11:08:02 AM,77180,16.523,3.46,,
15390,08/01/08 11:18:02 AM,77171,16.523,3.46,,
15391,08/01/08 11:28:02 AM,77171,16.523,3.46,,
15392,08/01/08 11:38:02 AM,77162,16.523,3.46,,
15393,08/01/08 11:48:02 AM,77152,16.523,3.46,,
15394,08/01/08 11:58:02 AM,77152,16.618,3.46,,
15395,08/01/08 12:08:02 PM,77152,16.618,3.46,,
15396,08/01/08 12:18:02 PM,77134,16.618,3.46,,
15397,08/01/08 12:28:02 PM,77115,16.618,3.46,,
15398,08/01/08 12:38:02 PM,77106,16.618,3.46,,
15399,08/01/08 12:48:02 PM,77097,16.618,3.46,,
15400,08/01/08 12:58:02 PM,77087,16.618,3.46,,
15401,08/01/08 01:08:02 PM,77078,16.713,3.46,,
15402,08/01/08 01:18:02 PM,77069,16.713,3.46,,
15403,08/01/08 01:28:02 PM,77059,16.713,3.46,,
15404,08/01/08 01:38:02 PM,77041,16.713,3.46,,
15405,08/01/08 01:48:02 PM,77022,16.713,3.46,,
15406,08/01/08 01:58:02 PM,77022,16.713,3.46,,
15407,08/01/08 02:08:02 PM,77003,16.713,3.46,,
15408,08/01/08 02:18:02 PM,77003,16.713,3.46,,
15409,08/01/08 02:28:02 PM,77003,16.713,3.46,,
15410,08/01/08 02:38:02 PM,76994,16.713,3.46,,
15411,08/01/08 02:48:02 PM,76975,16.713,3.46,,
15412,08/01/08 02:58:02 PM,76966,16.713,3.46,,
15413,08/01/08 03:08:02 PM,76938,16.713,3.46,,
15414,08/01/08 03:18:02 PM,76957,16.808,3.46,,
15415,08/01/08 03:28:02 PM,76957,16.808,3.46,,
15416,08/01/08 03:38:02 PM,76957,16.808,3.46,,
15417,08/01/08 03:48:02 PM,76929,16.808,3.46,,
15418,08/01/08 03:58:02 PM,76920,16.808,3.46,,
15419,08/01/08 04:08:02 PM,76910,16.808,3.46,,
15420,08/01/08 04:18:02 PM,76920,16.808,3.46,,
15421,08/01/08 04:28:02 PM,76910,16.808,3.46,,
15422,08/01/08 04:38:02 PM,76929,16.808,3.46,,
15423,08/01/08 04:48:02 PM,76901,16.808,3.46,,
15424,08/01/08 04:58:02 PM,76882,16.808,3.46,,
15425,08/01/08 05:08:02 PM,76892,16.808,3.46,,
15426,08/01/08 05:18:02 PM,76873,16.808,3.46,,
15427,08/01/08 05:28:02 PM,76873,16.903,3.46,,
15428,08/01/08 05:38:02 PM,76892,16.903,3.46,,
15429,08/01/08 05:48:02 PM,76873,16.903,3.46,,
15430,08/01/08 05:58:02 PM,76864,16.903,3.46,,
15431,08/01/08 06:08:02 PM,76855,16.903,3.46,,
15432,08/01/08 06:18:02 PM,76864,16.903,3.46,,
15433,08/01/08 06:28:02 PM,76855,16.903,3.46,,
15434,08/01/08 06:38:02 PM,76864,16.903,3.46,,
15435,08/01/08 06:48:02 PM,76864,16.903,3.48,,
15436,08/01/08 06:58:02 PM,76855,16.903,3.46,,
15437,08/01/08 07:08:02 PM,76873,16.999,3.48,,
15438,08/01/08 07:18:02 PM,76873,16.999,3.48,,
15439,08/01/08 07:28:02 PM,76873,16.999,3.48,,
15440,08/01/08 07:38:02 PM,76883,16.999,3.48,,
15441,08/01/08 07:48:02 PM,76883,16.999,3.48,,
15442,08/01/08 07:58:02 PM,76892,16.999,3.48,,
15443,08/01/08 08:08:02 PM,76901,16.999,3.48,,
15444,08/01/08 08:18:02 PM,76920,16.999,3.48,,
15445,08/01/08 08:28:02 PM,76929,16.999,3.48,,
15446,08/01/08 08:38:02 PM,76929,16.999,3.48,,
15447,08/01/08 08:48:02 PM,76939,17.094,3.48,,
15448,08/01/08 08:58:02 PM,76948,17.094,3.48,,
15449,08/01/08 09:08:02 PM,76976,17.094,3.48,,
15450,08/01/08 09:18:02 PM,76985,17.094,3.48,,
15451,08/01/08 09:28:02 PM,76985,17.094,3.48,,
15452,08/01/08 09:38:02 PM,77004,17.094,3.48,,
15453,08/01/08 09:48:02 PM,77022,17.094,3.48,,
15454,08/01/08 09:58:02 PM,77032,17.094,3.48,,
15455,08/01/08 10:08:02 PM,77032,17.094,3.48,,
15456,08/01/08 10:18:02 PM,77050,17.094,3.48,,
15457,08/01/08 10:28:02 PM,77050,17.094,3.48,,
15458,08/01/08 10:38:02 PM,77060,17.094,3.48,,
15459,08/01/08 10:48:02 PM,77069,17.094,3.48,,
15460,08/01/08 10:58:02 PM,77032,17.094,3.48,,
15461,08/01/08 11:08:02 PM,77041,16.999,3.48,,
15462,08/01/08 11:18:02 PM,77041,16.999,3.48,,
15463,08/01/08 11:28:02 PM,77050,16.999,3.48,,
15464,08/01/08 11:38:02 PM,77041,16.903,3.48,,
15465,08/01/08 11:48:02 PM,77069,16.903,3.48,,
15466,08/01/08 11:58:02 PM,77069,16.903,3.48,,
15467,08/02/08 12:08:02 AM,77088,16.903,3.48,,
15468,08/02/08 12:18:02 AM,77078,16.903,3.48,,
15469,08/02/08 12:28:02 AM,77069,16.808,3.46,,
15470,08/02/08 12:38:02 AM,77069,16.808,3.46,,
15471,08/02/08 12:48:02 AM,77078,16.808,3.46,,
15472,08/02/08 12:58:02 AM,77087,16.808,3.46,,
15473,08/02/08 01:08:02 AM,77069,16.713,3.46,,
15474,08/02/08 01:18:02 AM,77059,16.713,3.46,,
15475,08/02/08 01:28:02 AM,77059,16.713,3.46,,
15476,08/02/08 01:38:02 AM,77059,16.713,3.46,,
15477,08/02/08 01:48:02 AM,77069,16.618,3.46,,
15478,08/02/08 01:58:02 AM,77050,16.618,3.46,,
15479,08/02/08 02:08:02 AM,77059,16.618,3.46,,
15480,08/02/08 02:18:02 AM,77050,16.618,3.46,,
15481,08/02/08 02:28:02 AM,77040,16.523,3.46,,
15482,08/02/08 02:38:02 AM,77050,16.523,3.46,,
15483,08/02/08 02:48:02 AM,77040,16.523,3.46,,
15484,08/02/08 02:58:02 AM,77040,16.523,3.46,,
15485,08/02/08 03:08:02 AM,77040,16.427,3.46,,
15486,08/02/08 03:18:02 AM,77031,16.427,3.46,,
15487,08/02/08 03:28:02 AM,77022,16.427,3.46,,
15488,08/02/08 03:38:02 AM,77022,16.427,3.46,,
15489,08/02/08 03:48:02 AM,77031,16.332,3.46,,
15490,08/02/08 03:58:02 AM,77022,16.332,3.46,,
15491,08/02/08 04:08:02 AM,77031,16.332,3.46,,
15492,08/02/08 04:18:02 AM,77022,16.332,3.46,,
15493,08/02/08 04:28:02 AM,77003,16.237,3.46,,
15494,08/02/08 04:38:02 AM,77022,16.237,3.46,,
15495,08/02/08 04:48:02 AM,77012,16.237,3.46,,
15496,08/02/08 04:58:02 AM,77003,16.237,3.46,,
15497,08/02/08 05:08:02 AM,77012,16.237,3.46,,
15498,08/02/08 05:18:02 AM,77003,16.141,3.46,,
15499,08/02/08 05:28:02 AM,77021,16.141,3.46,,
15500,08/02/08 05:38:02 AM,77021,16.141,3.46,,
15501,08/02/08 05:48:02 AM,77040,16.141,3.46,,
15502,08/02/08 05:58:02 AM,77031,16.141,3.46,,
15503,08/02/08 06:08:02 AM,77021,16.046,3.46,,
15504,08/02/08 06:18:02 AM,77021,16.046,3.46,,
15505,08/02/08 06:28:02 AM,77040,16.046,3.46,,
15506,08/02/08 06:38:02 AM,77040,16.046,3.46,,
15507,08/02/08 06:48:02 AM,77040,16.046,3.46,,
15508,08/02/08 06:58:02 AM,77040,15.951,3.46,,
15509,08/02/08 07:08:02 AM,77049,15.951,3.46,,
15510,08/02/08 07:18:02 AM,77040,15.951,3.46,,
15511,08/02/08 07:28:02 AM,77040,15.951,3.46,,
15512,08/02/08 07:38:02 AM,77049,15.951,3.46,,
15513,08/02/08 07:48:02 AM,77058,15.951,3.46,,
15514,08/02/08 07:58:02 AM,77049,15.951,3.46,,
15515,08/02/08 08:08:02 AM,77040,15.951,3.46,,
15516,08/02/08 08:18:02 AM,77031,15.951,3.46,,
15517,08/02/08 08:28:02 AM,77031,15.951,3.46,,
15518,08/02/08 08:38:02 AM,77031,15.951,3.46,,
15519,08/02/08 08:48:02 AM,77003,15.951,3.46,,
15520,08/02/08 08:58:02 AM,77012,16.046,3.46,,
15521,08/02/08 09:08:02 AM,77012,16.046,3.46,,
15522,08/02/08 09:18:02 AM,77012,16.046,3.46,,
15523,08/02/08 09:28:02 AM,76984,16.046,3.46,,
15524,08/02/08 09:38:02 AM,76984,16.141,3.46,,
15525,08/02/08 09:48:02 AM,76966,16.141,3.46,,
15526,08/02/08 09:58:02 AM,76947,16.141,3.46,,
15527,08/02/08 10:08:02 AM,76956,16.237,3.46,,
15528,08/02/08 10:18:02 AM,76938,16.237,3.46,,
15529,08/02/08 10:28:02 AM,76938,16.237,3.46,,
15530,08/02/08 10:38:02 AM,76928,16.237,3.46,,
15531,08/02/08 10:48:02 AM,76910,16.332,3.46,,
15532,08/02/08 10:58:02 AM,76928,16.332,3.46,,
15533,08/02/08 11:08:02 AM,76900,16.332,3.46,,
15534,08/02/08 11:18:02 AM,76928,16.332,3.46,,
15535,08/02/08 11:28:02 AM,76910,16.427,3.46,,
15536,08/02/08 11:38:02 AM,76910,16.427,3.46,,
15537,08/02/08 11:48:02 AM,76901,16.427,3.46,,
15538,08/02/08 11:58:02 AM,76910,16.427,3.46,,
15539,08/02/08 12:08:02 PM,76901,16.427,3.46,,
15540,08/02/08 12:18:02 PM,76891,16.427,3.46,,
15541,08/02/08 12:28:02 PM,76873,16.523,3.46,,
15542,08/02/08 12:38:02 PM,76863,16.523,3.46,,
15543,08/02/08 12:48:02 PM,76845,16.523,3.46,,
15544,08/02/08 12:58:02 PM,76826,16.523,3.46,,
15545,08/02/08 01:08:02 PM,76826,16.523,3.46,,
15546,08/02/08 01:18:02 PM,76808,16.523,3.46,,
15547,08/02/08 01:28:02 PM,76798,16.523,3.46,,
15548,08/02/08 01:38:02 PM,76780,16.618,3.46,,
15549,08/02/08 01:48:02 PM,76780,16.618,3.46,,
15550,08/02/08 01:58:02 PM,76752,16.618,3.46,,
15551,08/02/08 02:08:02 PM,76733,16.618,3.46,,
15552,08/02/08 02:18:02 PM,76733,16.618,3.46,,
15553,08/02/08 02:28:02 PM,76724,16.618,3.46,,
15554,08/02/08 02:38:02 PM,76724,16.618,3.46,,
15555,08/02/08 02:48:02 PM,76705,16.618,3.46,,
15556,08/02/08 02:58:02 PM,76705,16.713,3.46,,
15557,08/02/08 03:08:02 PM,76677,16.713,3.46,,
15558,08/02/08 03:18:02 PM,76677,16.713,3.46,,
15559,08/02/08 03:28:02 PM,76659,16.713,3.46,,
15560,08/02/08 03:38:02 PM,76659,16.713,3.46,,
15561,08/02/08 03:48:02 PM,76640,16.713,3.46,,
15562,08/02/08 03:58:02 PM,76631,16.713,3.46,,
15563,08/02/08 04:08:02 PM,76621,16.713,3.46,,
15564,08/02/08 04:18:02 PM,76631,16.713,3.46,,
15565,08/02/08 04:28:02 PM,76640,16.713,3.46,,
15566,08/02/08 04:38:02 PM,76612,16.713,3.46,,
15567,08/02/08 04:48:02 PM,76612,16.808,3.46,,
15568,08/02/08 04:58:02 PM,76612,16.808,3.46,,
15569,08/02/08 05:08:02 PM,76612,16.808,3.46,,
15570,08/02/08 05:18:02 PM,76594,16.808,3.46,,
15571,08/02/08 05:28:02 PM,76603,16.808,3.46,,
15572,08/02/08 05:38:02 PM,76584,16.808,3.46,,
15573,08/02/08 05:48:02 PM,76584,16.808,3.46,,
15574,08/02/08 05:58:02 PM,76584,16.808,3.46,,
15575,08/02/08 06:08:02 PM,76566,16.903,3.46,,
15576,08/02/08 06:18:02 PM,76575,16.903,3.46,,
15577,08/02/08 06:28:02 PM,76584,16.903,3.48,,
15578,08/02/08 06:38:02 PM,76566,16.903,3.46,,
15579,08/02/08 06:48:02 PM,76575,16.903,3.46,,
15580,08/02/08 06:58:02 PM,76575,16.903,3.48,,
15581,08/02/08 07:08:02 PM,76584,16.903,3.48,,
15582,08/02/08 07:18:02 PM,76603,16.903,3.48,,
15583,08/02/08 07:28:02 PM,76603,16.999,3.48,,
15584,08/02/08 07:38:02 PM,76612,16.999,3.48,,
15585,08/02/08 07:48:02 PM,76622,16.999,3.48,,
15586,08/02/08 07:58:02 PM,76622,16.999,3.48,,
15587,08/02/08 08:08:02 PM,76640,16.999,3.48,,
15588,08/02/08 08:18:02 PM,76650,16.999,3.48,,
15589,08/02/08 08:28:02 PM,76650,16.999,3.48,,
15590,08/02/08 08:38:02 PM,76659,16.999,3.48,,
15591,08/02/08 08:48:02 PM,76687,16.999,3.48,,
15592,08/02/08 08:58:02 PM,76696,16.999,3.48,,
15593,08/02/08 09:08:02 PM,76696,17.094,3.48,,
15594,08/02/08 09:18:02 PM,76706,17.094,3.48,,
15595,08/02/08 09:28:02 PM,76734,17.094,3.48,,
15596,08/02/08 09:38:02 PM,76762,17.094,3.48,,
15597,08/02/08 09:48:02 PM,76780,17.094,3.48,,
15598,08/02/08 09:58:02 PM,76799,17.094,3.48,,
15599,08/02/08 10:08:02 PM,76799,17.094,3.48,,
15600,08/02/08 10:18:02 PM,76799,17.094,3.48,,
15601,08/02/08 10:28:02 PM,76817,17.094,3.48,,
15602,08/02/08 10:38:02 PM,76808,17.094,3.48,,
15603,08/02/08 10:48:02 PM,76827,17.094,3.48,,
15604,08/02/08 10:58:02 PM,76817,17.094,3.48,,
15605,08/02/08 11:08:02 PM,76836,17.094,3.48,,
15606,08/02/08 11:18:02 PM,76845,17.094,3.48,,
15607,08/02/08 11:28:02 PM,76845,17.094,3.48,,
15608,08/02/08 11:38:02 PM,76855,17.094,3.48,,
15609,08/02/08 11:48:02 PM,76864,17.094,3.48,,
15610,08/02/08 11:58:02 PM,76873,16.999,3.48,,
15611,08/03/08 12:08:02 AM,76873,16.999,3.48,,
15612,08/03/08 12:18:02 AM,76873,16.999,3.48,,
15613,08/03/08 12:28:02 AM,76892,16.999,3.48,,
15614,08/03/08 12:38:02 AM,76873,16.999,3.48,,
15615,08/03/08 12:48:02 AM,76882,16.903,3.48,,
15616,08/03/08 12:58:02 AM,76864,16.903,3.48,,
15617,08/03/08 01:08:02 AM,76864,16.903,3.48,,
15618,08/03/08 01:18:02 AM,76864,16.903,3.48,,
15619,08/03/08 01:28:02 AM,76845,16.903,3.48,,
15620,08/03/08 01:38:02 AM,76845,16.808,3.48,,
15621,08/03/08 01:48:02 AM,76854,16.808,3.48,,
15622,08/03/08 01:58:02 AM,76826,16.808,3.46,,
15623,08/03/08 02:08:02 AM,76845,16.808,3.46,,
15624,08/03/08 02:18:02 AM,76845,16.808,3.46,,
15625,08/03/08 02:28:02 AM,76845,16.713,3.46,,
15626,08/03/08 02:38:02 AM,76826,16.713,3.46,,
15627,08/03/08 02:48:02 AM,76845,16.713,3.46,,
15628,08/03/08 02:58:02 AM,76836,16.713,3.46,,
15629,08/03/08 03:08:02 AM,76836,16.713,3.46,,
15630,08/03/08 03:18:02 AM,76826,16.713,3.46,,
15631,08/03/08 03:28:02 AM,76817,16.713,3.46,,
15632,08/03/08 03:38:02 AM,76808,16.618,3.46,,
15633,08/03/08 03:48:02 AM,76826,16.618,3.46,,
15634,08/03/08 03:58:02 AM,76817,16.618,3.46,,
15635,08/03/08 04:08:02 AM,76817,16.618,3.46,,
15636,08/03/08 04:18:02 AM,76808,16.523,3.46,,
15637,08/03/08 04:28:02 AM,76808,16.523,3.46,,
15638,08/03/08 04:38:02 AM,76808,16.523,3.46,,
15639,08/03/08 04:48:02 AM,76789,16.523,3.46,,
15640,08/03/08 04:58:02 AM,76798,16.523,3.46,,
15641,08/03/08 05:08:02 AM,76798,16.523,3.46,,
15642,08/03/08 05:18:02 AM,76807,16.427,3.46,,
15643,08/03/08 05:28:02 AM,76807,16.427,3.46,,
15644,08/03/08 05:38:02 AM,76817,16.427,3.46,,
15645,08/03/08 05:48:02 AM,76798,16.427,3.46,,
15646,08/03/08 05:58:02 AM,76817,16.427,3.46,,
15647,08/03/08 06:08:02 AM,76817,16.332,3.46,,
15648,08/03/08 06:18:02 AM,76826,16.332,3.46,,
15649,08/03/08 06:28:02 AM,76807,16.332,3.46,,
15650,08/03/08 06:38:02 AM,76845,16.332,3.46,,
15651,08/03/08 06:48:02 AM,76845,16.332,3.46,,
15652,08/03/08 06:58:02 AM,76854,16.332,3.46,,
15653,08/03/08 07:08:02 AM,76854,16.332,3.46,,
15654,08/03/08 07:18:02 AM,76854,16.237,3.46,,
15655,08/03/08 07:28:02 AM,76872,16.237,3.46,,
15656,08/03/08 07:38:02 AM,76882,16.237,3.46,,
15657,08/03/08 07:48:02 AM,76891,16.237,3.46,,
15658,08/03/08 07:58:02 AM,76872,16.237,3.46,,
15659,08/03/08 08:08:02 AM,76882,16.237,3.46,,
15660,08/03/08 08:18:02 AM,76882,16.237,3.46,,
15661,08/03/08 08:28:02 AM,76863,16.237,3.46,,
15662,08/03/08 08:38:02 AM,76863,16.237,3.46,,
15663,08/03/08 08:48:02 AM,76863,16.237,3.46,,
15664,08/03/08 08:58:02 AM,76873,16.332,3.46,,
15665,08/03/08 09:08:02 AM,76873,16.332,3.46,,
15666,08/03/08 09:18:02 AM,76854,16.332,3.46,,
15667,08/03/08 09:28:02 AM,76845,16.332,3.46,,
15668,08/03/08 09:38:02 AM,76835,16.427,3.46,,
15669,08/03/08 09:48:02 AM,76835,16.427,3.46,,
15670,08/03/08 09:58:02 AM,76835,16.427,3.46,,
15671,08/03/08 10:08:02 AM,76817,16.427,3.46,,
15672,08/03/08 10:18:02 AM,76817,16.523,3.46,,
15673,08/03/08 10:28:02 AM,76817,16.523,3.46,,
15674,08/03/08 10:38:02 AM,76808,16.523,3.46,,
15675,08/03/08 10:48:02 AM,76817,16.523,3.46,,
15676,08/03/08 10:58:02 AM,76817,16.523,3.46,,
15677,08/03/08 11:08:02 AM,76817,16.618,3.46,,
15678,08/03/08 11:18:02 AM,76817,16.618,3.46,,
15679,08/03/08 11:28:02 AM,76808,16.618,3.46,,
15680,08/03/08 11:38:02 AM,76798,16.618,3.46,,
15681,08/03/08 11:48:02 AM,76808,16.618,3.46,,
15682,08/03/08 11:58:02 AM,76808,16.618,3.46,,
15683,08/03/08 12:08:02 PM,76789,16.618,3.46,,
15684,08/03/08 12:18:02 PM,76789,16.713,3.46,,
15685,08/03/08 12:28:02 PM,76780,16.713,3.46,,
15686,08/03/08 12:38:02 PM,76770,16.713,3.46,,
15687,08/03/08 12:48:02 PM,76770,16.713,3.46,,
15688,08/03/08 12:58:02 PM,76752,16.713,3.46,,
15689,08/03/08 01:08:02 PM,76770,16.713,3.46,,
15690,08/03/08 01:18:02 PM,76798,16.713,3.46,,
15691,08/03/08 01:28:02 PM,76808,16.713,3.46,,
15692,08/03/08 01:38:02 PM,76854,16.808,3.46,,
15693,08/03/08 01:48:02 PM,76854,16.808,3.46,,
15694,08/03/08 01:58:02 PM,76836,16.808,3.46,,
15695,08/03/08 02:08:02 PM,76836,16.808,3.46,,
15696,08/03/08 02:18:02 PM,76817,16.808,3.46,,
15697,08/03/08 02:28:02 PM,76826,16.808,3.46,,
15698,08/03/08 02:38:02 PM,76817,16.808,3.46,,
15699,08/03/08 02:48:02 PM,76808,16.808,3.46,,
15700,08/03/08 02:58:02 PM,76789,16.808,3.46,,
15701,08/03/08 03:08:02 PM,76761,16.808,3.46,,
15702,08/03/08 03:18:02 PM,76743,16.808,3.48,,
15703,08/03/08 03:28:02 PM,76724,16.808,3.48,,
15704,08/03/08 03:38:02 PM,76715,16.808,3.48,,
15705,08/03/08 03:48:02 PM,76705,16.808,3.48,,
15706,08/03/08 03:58:02 PM,76715,16.808,3.48,,
15707,08/03/08 04:08:02 PM,76705,16.903,3.48,,
15708,08/03/08 04:18:02 PM,76705,16.903,3.48,,
15709,08/03/08 04:28:02 PM,76715,16.903,3.48,,
15710,08/03/08 04:38:02 PM,76715,16.903,3.48,,
15711,08/03/08 04:48:02 PM,76705,16.903,3.48,,
15712,08/03/08 04:58:02 PM,76687,16.903,3.48,,
15713,08/03/08 05:08:02 PM,76696,16.903,3.48,,
15714,08/03/08 05:18:02 PM,76687,16.903,3.48,,
15715,08/03/08 05:28:02 PM,76705,16.903,3.48,,
15716,08/03/08 05:38:02 PM,76705,16.903,3.48,,
15717,08/03/08 05:48:02 PM,76705,16.903,3.48,,
15718,08/03/08 05:58:02 PM,76696,16.903,3.48,,
15719,08/03/08 06:08:02 PM,76687,16.903,3.48,,
15720,08/03/08 06:18:02 PM,76677,16.903,3.48,,
15721,08/03/08 06:28:02 PM,76668,16.903,3.48,,
15722,08/03/08 06:38:02 PM,76677,16.903,3.48,,
15723,08/03/08 06:48:02 PM,76668,16.903,3.48,,
15724,08/03/08 06:58:02 PM,76696,16.903,3.48,,
15725,08/03/08 07:08:02 PM,76705,16.903,3.48,,
15726,08/03/08 07:18:02 PM,76696,16.903,3.48,,
15727,08/03/08 07:28:02 PM,76705,16.903,3.48,,
15728,08/03/08 07:38:02 PM,76724,16.903,3.48,,
15729,08/03/08 07:48:02 PM,76761,16.903,3.48,,
15730,08/03/08 07:58:02 PM,76780,16.903,3.48,,
15731,08/03/08 08:08:02 PM,76789,16.903,3.48,,
15732,08/03/08 08:18:02 PM,76799,16.903,3.48,,
15733,08/03/08 08:28:02 PM,76827,16.903,3.48,,
15734,08/03/08 08:38:02 PM,76836,16.903,3.48,,
15735,08/03/08 08:48:02 PM,76855,16.903,3.48,,
15736,08/03/08 08:58:02 PM,76864,16.903,3.48,,
15737,08/03/08 09:08:02 PM,76883,16.999,3.48,,
15738,08/03/08 09:18:02 PM,76892,16.999,3.48,,
15739,08/03/08 09:28:02 PM,76901,16.999,3.48,,
15740,08/03/08 09:38:02 PM,76911,16.999,3.48,,
15741,08/03/08 09:48:02 PM,76939,16.999,3.48,,
15742,08/03/08 09:58:02 PM,76939,16.999,3.48,,
15743,08/03/08 10:08:02 PM,76939,16.999,3.48,,
15744,08/03/08 10:18:02 PM,76948,16.999,3.48,,
15745,08/03/08 10:28:02 PM,76957,16.903,3.48,,
15746,08/03/08 10:38:02 PM,76957,16.903,3.48,,
15747,08/03/08 10:48:02 PM,76966,16.903,3.48,,
15748,08/03/08 10:58:02 PM,76966,16.903,3.48,,
15749,08/03/08 11:08:02 PM,76976,16.903,3.48,,
15750,08/03/08 11:18:02 PM,76985,16.903,3.48,,
15751,08/03/08 11:28:02 PM,76976,16.808,3.48,,
15752,08/03/08 11:38:02 PM,76976,16.808,3.48,,
15753,08/03/08 11:48:02 PM,76976,16.808,3.48,,
15754,08/03/08 11:58:02 PM,76976,16.808,3.46,,
15755,08/04/08 12:08:02 AM,76994,16.808,3.48,,
15756,08/04/08 12:18:02 AM,76994,16.808,3.48,,
15757,08/04/08 12:28:02 AM,76994,16.713,3.46,,
15758,08/04/08 12:38:02 AM,76975,16.713,3.46,,
15759,08/04/08 12:48:02 AM,76966,16.713,3.46,,
15760,08/04/08 12:58:02 AM,76966,16.713,3.46,,
15761,08/04/08 01:08:02 AM,76957,16.713,3.46,,
15762,08/04/08 01:18:02 AM,76957,16.618,3.46,,
15763,08/04/08 01:28:02 AM,76957,16.618,3.46,,
15764,08/04/08 01:38:02 AM,76966,16.618,3.46,,
15765,08/04/08 01:48:02 AM,76957,16.618,3.46,,
15766,08/04/08 01:58:02 AM,76938,16.618,3.46,,
15767,08/04/08 02:08:02 AM,76929,16.618,3.46,,
15768,08/04/08 02:18:02 AM,76929,16.618,3.46,,
15769,08/04/08 02:28:02 AM,76901,16.618,3.46,,
15770,08/04/08 02:38:02 AM,76910,16.618,3.46,,
15771,08/04/08 02:48:02 AM,76938,16.523,3.46,,
15772,08/04/08 02:58:02 AM,76929,16.523,3.46,,
15773,08/04/08 03:08:02 AM,76947,16.523,3.46,,
15774,08/04/08 03:18:02 AM,76938,16.523,3.46,,
15775,08/04/08 03:28:02 AM,76938,16.523,3.46,,
15776,08/04/08 03:38:02 AM,76947,16.523,3.46,,
15777,08/04/08 03:48:02 AM,76957,16.523,3.46,,
15778,08/04/08 03:58:02 AM,76957,16.523,3.46,,
15779,08/04/08 04:08:02 AM,76947,16.523,3.46,,
15780,08/04/08 04:18:02 AM,76957,16.427,3.46,,
15781,08/04/08 04:28:02 AM,76966,16.427,3.46,,
15782,08/04/08 04:38:02 AM,76984,16.427,3.46,,
15783,08/04/08 04:48:02 AM,76947,16.427,3.46,,
15784,08/04/08 04:58:02 AM,76938,16.427,3.46,,
15785,08/04/08 05:08:02 AM,76938,16.332,3.46,,
15786,08/04/08 05:18:02 AM,76919,16.332,3.46,,
15787,08/04/08 05:28:02 AM,76928,16.332,3.46,,
15788,08/04/08 05:38:02 AM,76938,16.332,3.46,,
15789,08/04/08 05:48:02 AM,76947,16.332,3.46,,
15790,08/04/08 05:58:02 AM,76956,16.237,3.46,,
15791,08/04/08 06:08:02 AM,76975,16.237,3.46,,
15792,08/04/08 06:18:02 AM,76975,16.237,3.46,,
15793,08/04/08 06:28:02 AM,76975,16.237,3.46,,
15794,08/04/08 06:38:02 AM,76984,16.141,3.46,,
15795,08/04/08 06:48:02 AM,77003,16.141,3.46,,
15796,08/04/08 06:58:02 AM,77003,16.141,3.46,,
15797,08/04/08 07:08:02 AM,77021,16.141,3.46,,
15798,08/04/08 07:18:02 AM,77031,16.141,3.46,,
15799,08/04/08 07:28:02 AM,77012,16.141,3.46,,
15800,08/04/08 07:38:02 AM,77012,16.141,3.46,,
15801,08/04/08 07:48:02 AM,77021,16.141,3.46,,
15802,08/04/08 07:58:02 AM,77012,16.046,3.46,,
