Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
10669,3/3/2014,20:45:00,80867,23.004,,,,,
10670,3/3/2014,21:00:00,80907,23.1,,,,,
10671,3/3/2014,21:15:00,80881,23.1,,,,,
10672,3/3/2014,21:30:00,80907,23.1,,,,,
10673,3/3/2014,21:45:00,80881,23.1,,,,,
10674,3/3/2014,22:00:00,80881,23.1,,,,,
10675,3/3/2014,22:15:00,80894,23.1,,,,,
10676,3/3/2014,22:30:00,80894,23.1,,,,,
10677,3/3/2014,22:45:00,80907,23.1,,,,,
10678,3/3/2014,23:00:00,80932,23.1,,,,,
10679,3/3/2014,23:15:00,80919,23.1,,,,,
10680,3/3/2014,23:30:00,80881,23.1,,,,,
10681,3/3/2014,23:45:00,80894,23.1,,,,,
10682,3/4/2014,0:00:00,80893,23.004,,,,,
10683,3/4/2014,0:15:00,80867,23.004,,,,,
10684,3/4/2014,0:30:00,80880,23.004,,,,,
10685,3/4/2014,0:45:00,80905,22.908,,,,,
10686,3/4/2014,1:00:00,80892,22.908,,,,,
10687,3/4/2014,1:15:00,80866,22.908,,,,,
10688,3/4/2014,1:30:00,80878,22.812,,,,,
10689,3/4/2014,1:45:00,80853,22.812,,,,,
10690,3/4/2014,2:00:00,80865,22.717,,,,,
10691,3/4/2014,2:15:00,80877,22.717,,,,,
10692,3/4/2014,2:30:00,80851,22.621,,,,,
10693,3/4/2014,2:45:00,80838,22.621,,,,,
10694,3/4/2014,3:00:00,80825,22.525,,,,,
10695,3/4/2014,3:15:00,80812,22.525,,,,,
10696,3/4/2014,3:30:00,80798,22.429,,,,,
10697,3/4/2014,3:45:00,80811,22.429,,,,,
10698,3/4/2014,4:00:00,80772,22.333,,,,,
10699,3/4/2014,4:15:00,80772,22.333,,,,,
10700,3/4/2014,4:30:00,80771,22.238,,,,,
10701,3/4/2014,4:45:00,80745,22.238,,,,,
10702,3/4/2014,5:00:00,80745,22.142,,,,,
10703,3/4/2014,5:15:00,80757,22.142,,,,,
10704,3/4/2014,5:30:00,80744,22.046,,,,,
10705,3/4/2014,5:45:00,80756,21.951,,,,,
10706,3/4/2014,6:00:00,80781,21.951,,,,,
10707,3/4/2014,6:15:00,80806,21.855,,,,,
10708,3/4/2014,6:30:00,80780,21.855,,,,,
10709,3/4/2014,6:45:00,80793,21.855,,,,,
10710,3/4/2014,7:00:00,80830,21.76,,,,,
10711,3/4/2014,7:15:00,80805,21.76,,,,,
10712,3/4/2014,7:30:00,80817,21.664,,,,,
10713,3/4/2014,7:45:00,80817,21.664,,,,,
10714,3/4/2014,8:00:00,80841,21.569,,,,,
10715,3/4/2014,8:15:00,80841,21.569,,,,,
10716,3/4/2014,8:30:00,80803,21.569,,,,,
10717,3/4/2014,8:45:00,80802,21.473,,,,,
10718,3/4/2014,9:00:00,80777,21.473,,,,,
10719,3/4/2014,9:15:00,80764,21.473,,,,,
10720,3/4/2014,9:30:00,80776,21.378,,,,,
10721,3/4/2014,9:45:00,80738,21.378,,,,,
10722,3/4/2014,10:00:00,80712,21.378,,,,,
10723,3/4/2014,10:15:00,80699,21.378,,,,,
10724,3/4/2014,10:30:00,80687,21.378,,,,,
10725,3/4/2014,10:45:00,80699,21.378,,,,,
10726,3/4/2014,11:00:00,80699,21.378,,,,,
10727,3/4/2014,11:15:00,80661,21.378,,,,,
10728,3/4/2014,11:30:00,80636,21.378,,,,,
10729,3/4/2014,11:45:00,80623,21.378,,,,,
10730,3/4/2014,12:00:00,80597,21.378,,,,,
10731,3/4/2014,12:15:00,80597,21.378,,,,,
10732,3/4/2014,12:30:00,80573,21.473,,,,,
10733,3/4/2014,12:45:00,80560,21.473,,,,,
10734,3/4/2014,13:00:00,80534,21.473,,,,,
10735,3/4/2014,13:15:00,80510,21.569,,,,,
10736,3/4/2014,13:30:00,80510,21.569,,,,,
10737,3/4/2014,13:45:00,80522,21.569,,,,,
10738,3/4/2014,14:00:00,80485,21.664,,,,,
10739,3/4/2014,14:15:00,80472,21.664,,,,,
10740,3/4/2014,14:30:00,80409,21.76,,,,,
10741,3/4/2014,14:45:00,80409,21.76,,,,,
10742,3/4/2014,15:00:00,80397,21.855,,,,,
10743,3/4/2014,15:15:00,80385,21.855,,,,,
10744,3/4/2014,15:30:00,80360,21.951,,,,,
10745,3/4/2014,15:45:00,80334,21.951,,,,,
10746,3/4/2014,16:00:00,80348,22.046,,,,,
10747,3/4/2014,16:15:00,80335,22.046,,,,,
10748,3/4/2014,16:30:00,80323,22.142,,,,,
10749,3/4/2014,16:45:00,80298,22.142,,,,,
10750,3/4/2014,17:00:00,80299,22.238,,,,,
10751,3/4/2014,17:15:00,80324,22.238,,,,,
10752,3/4/2014,17:30:00,80363,22.333,,,,,
10753,3/4/2014,17:45:00,80415,22.333,,,,,
10754,3/4/2014,18:00:00,80441,22.429,,,,,
10755,3/4/2014,18:15:00,80466,22.429,,,,,
10756,3/4/2014,18:30:00,80492,22.429,,,,,
10757,3/4/2014,18:45:00,80493,22.525,,,,,
10758,3/4/2014,19:00:00,80493,22.525,,,,,
10759,3/4/2014,19:15:00,80481,22.621,,,,,
10760,3/4/2014,19:30:00,80506,22.621,,,,,
10761,3/4/2014,19:45:00,80519,22.621,,,,,
10762,3/4/2014,20:00:00,80520,22.717,,,,,
10763,3/4/2014,20:15:00,80507,22.717,,,,,
10764,3/4/2014,20:30:00,80495,22.717,,,,,
10765,3/4/2014,20:45:00,80482,22.717,,,,,
10766,3/4/2014,21:00:00,80470,22.812,,,,,
10767,3/4/2014,21:15:00,80508,22.812,,,,,
10768,3/4/2014,21:30:00,80508,22.812,,,,,
10769,3/4/2014,21:45:00,80521,22.812,,,,,
10770,3/4/2014,22:00:00,80483,22.812,,,,,
10771,3/4/2014,22:15:00,80483,22.812,,,,,
10772,3/4/2014,22:30:00,80470,22.812,,,,,
10773,3/4/2014,22:45:00,80470,22.812,,,,,
10774,3/4/2014,23:00:00,80457,22.812,,,,,
10775,3/4/2014,23:15:00,80444,22.812,,,,,
10776,3/4/2014,23:30:00,80456,22.717,,,,,
10777,3/4/2014,23:45:00,80469,22.717,,,,,
10778,3/5/2014,0:00:00,80482,22.717,,,,,
10779,3/5/2014,0:15:00,80495,22.717,,,,,
10780,3/5/2014,0:30:00,80481,22.621,,,,,
10781,3/5/2014,0:45:00,80494,22.621,,,,,
10782,3/5/2014,1:00:00,80481,22.621,,,,,
10783,3/5/2014,1:15:00,80455,22.525,,,,,
10784,3/5/2014,1:30:00,80455,22.525,,,,,
10785,3/5/2014,1:45:00,80479,22.429,,,,,
10786,3/5/2014,2:00:00,80492,22.429,,,,,
10787,3/5/2014,2:15:00,80505,22.429,,,,,
10788,3/5/2014,2:30:00,80555,22.333,,,,,
10789,3/5/2014,2:45:00,80542,22.333,,,,,
10790,3/5/2014,3:00:00,80554,22.238,,,,,
10791,3/5/2014,3:15:00,80580,22.238,,,,,
10792,3/5/2014,3:30:00,80553,22.142,,,,,
10793,3/5/2014,3:45:00,80566,22.142,,,,,
10794,3/5/2014,4:00:00,80579,22.142,,,,,
10795,3/5/2014,4:15:00,80616,22.046,,,,,
10796,3/5/2014,4:30:00,80629,22.046,,,,,
10797,3/5/2014,4:45:00,80666,21.951,,,,,
10798,3/5/2014,5:00:00,80692,21.951,,,,,
10799,3/5/2014,5:15:00,80691,21.855,,,,,
10800,3/5/2014,5:30:00,80704,21.855,,,,,
10801,3/5/2014,5:45:00,80716,21.76,,,,,
10802,3/5/2014,6:00:00,80728,21.76,,,,,
10803,3/5/2014,6:15:00,80753,21.664,,,,,
10804,3/5/2014,6:30:00,80766,21.664,,,,,
10805,3/5/2014,6:45:00,80778,21.664,,,,,
10806,3/5/2014,7:00:00,80803,21.569,,,,,
10807,3/5/2014,7:15:00,80829,21.569,,,,,
10808,3/5/2014,7:30:00,80841,21.473,,,,,
10809,3/5/2014,7:45:00,80853,21.473,,,,,
10810,3/5/2014,8:00:00,80840,21.378,,,,,
10811,3/5/2014,8:15:00,80840,21.378,,,,,
10812,3/5/2014,8:30:00,80840,21.378,,,,,
10813,3/5/2014,8:45:00,80890,21.282,,,,,
10814,3/5/2014,9:00:00,80890,21.282,,,,,
10815,3/5/2014,9:15:00,80902,21.187,,,,,
10816,3/5/2014,9:30:00,80902,21.187,,,,,
10817,3/5/2014,9:45:00,80889,21.187,,,,,
10818,3/5/2014,10:00:00,80875,21.091,,,,,
10819,3/5/2014,10:15:00,80926,21.091,,,,,
10820,3/5/2014,10:30:00,80952,21.091,,,,,
10821,3/5/2014,10:45:00,80965,21.091,,,,,
10822,3/5/2014,11:00:00,80977,20.996,,,,,
10823,3/5/2014,11:15:00,80964,20.996,,,,,
10824,3/5/2014,11:30:00,80964,20.996,,,,,
10825,3/5/2014,11:45:00,80951,20.996,,,,,
10826,3/5/2014,12:00:00,80964,20.996,,,,,
10827,3/5/2014,12:15:00,80964,20.996,,,,,
10828,3/5/2014,12:30:00,80951,20.996,,,,,
10829,3/5/2014,12:45:00,80939,21.091,,,,,
10830,3/5/2014,13:00:00,80939,21.091,,,,,
10831,3/5/2014,13:15:00,80939,21.091,,,,,
10832,3/5/2014,13:30:00,80914,21.091,,,,,
10833,3/5/2014,13:45:00,80902,21.187,,,,,
10834,3/5/2014,14:00:00,80889,21.187,,,,,
10835,3/5/2014,14:15:00,80852,21.282,,,,,
10836,3/5/2014,14:30:00,80891,21.378,,,,,
10837,3/5/2014,14:45:00,80891,21.378,,,,,
10838,3/5/2014,15:00:00,80892,21.473,,,,,
10839,3/5/2014,15:15:00,80892,21.473,,,,,
10840,3/5/2014,15:30:00,80905,21.569,,,,,
10841,3/5/2014,15:45:00,80893,21.664,,,,,
10842,3/5/2014,16:00:00,80894,21.76,,,,,
10843,3/5/2014,16:15:00,80882,21.855,,,,,
10844,3/5/2014,16:30:00,80882,21.855,,,,,
10845,3/5/2014,16:45:00,80896,21.951,,,,,
10846,3/5/2014,17:00:00,80910,22.046,,,,,
10847,3/5/2014,17:15:00,80910,22.142,,,,,
10848,3/5/2014,17:30:00,80924,22.238,,,,,
10849,3/5/2014,17:45:00,80938,22.333,,,,,
10850,3/5/2014,18:00:00,80938,22.333,,,,,
10851,3/5/2014,18:15:00,80964,22.429,,,,,
10852,3/5/2014,18:30:00,80939,22.525,,,,,
10853,3/5/2014,18:45:00,80953,22.621,,,,,
10854,3/5/2014,19:00:00,80991,22.621,,,,,
10855,3/5/2014,19:15:00,80992,22.717,,,,,
10856,3/5/2014,19:30:00,81019,22.812,,,,,
10857,3/5/2014,19:45:00,81044,22.812,,,,,
10858,3/5/2014,20:00:00,81071,22.908,,,,,
10859,3/5/2014,20:15:00,81083,22.908,,,,,
10860,3/5/2014,20:30:00,81097,23.004,,,,,
10861,3/5/2014,20:45:00,81123,23.004,,,,,
10862,3/5/2014,21:00:00,81135,23.004,,,,,
10863,3/5/2014,21:15:00,81162,23.1,,,,,
10864,3/5/2014,21:30:00,81162,23.1,,,,,
10865,3/5/2014,21:45:00,81187,23.1,,,,,
10866,3/5/2014,22:00:00,81187,23.1,,,,,
10867,3/5/2014,22:15:00,81226,23.1,,,,,
10868,3/5/2014,22:30:00,81226,23.1,,,,,
10869,3/5/2014,22:45:00,81238,23.1,,,,,
10870,3/5/2014,23:00:00,81238,23.1,,,,,
10871,3/5/2014,23:15:00,81238,23.1,,,,,
10872,3/5/2014,23:30:00,81251,23.1,,,,,
10873,3/5/2014,23:45:00,81251,23.1,,,,,
10874,3/6/2014,0:00:00,81264,23.1,,,,,
10875,3/6/2014,0:15:00,81250,23.004,,,,,
10876,3/6/2014,0:30:00,81250,23.004,,,,,
10877,3/6/2014,0:45:00,81263,23.004,,,,,
10878,3/6/2014,1:00:00,81237,22.908,,,,,
10879,3/6/2014,1:15:00,81224,22.908,,,,,
10880,3/6/2014,1:30:00,81210,22.812,,,,,
10881,3/6/2014,1:45:00,81197,22.812,,,,,
10882,3/6/2014,2:00:00,81209,22.717,,,,,
10883,3/6/2014,2:15:00,81222,22.717,,,,,
10884,3/6/2014,2:30:00,81196,22.621,,,,,
10885,3/6/2014,2:45:00,81170,22.621,,,,,
10886,3/6/2014,3:00:00,81144,22.525,,,,,
10887,3/6/2014,3:15:00,81131,22.525,,,,,
10888,3/6/2014,3:30:00,81130,22.429,,,,,
10889,3/6/2014,3:45:00,81130,22.429,,,,,
10890,3/6/2014,4:00:00,81104,22.333,,,,,
10891,3/6/2014,4:15:00,81091,22.333,,,,,
10892,3/6/2014,4:30:00,81090,22.238,,,,,
10893,3/6/2014,4:45:00,81102,22.142,,,,,
10894,3/6/2014,5:00:00,81102,22.142,,,,,
10895,3/6/2014,5:15:00,81126,22.046,,,,,
10896,3/6/2014,5:30:00,81114,22.046,,,,,
10897,3/6/2014,5:45:00,81126,21.951,,,,,
10898,3/6/2014,6:00:00,81126,21.951,,,,,
10899,3/6/2014,6:15:00,81125,21.855,,,,,
10900,3/6/2014,6:30:00,81149,21.76,,,,,
10901,3/6/2014,6:45:00,81137,21.76,,,,,
10902,3/6/2014,7:00:00,81148,21.664,,,,,
10903,3/6/2014,7:15:00,81161,21.664,,,,,
10904,3/6/2014,7:30:00,81173,21.569,,,,,
10905,3/6/2014,7:45:00,81173,21.569,,,,,
10906,3/6/2014,8:00:00,81236,21.473,,,,,
10907,3/6/2014,8:15:00,81248,21.378,,,,,
10908,3/6/2014,8:30:00,81261,21.378,,,,,
10909,3/6/2014,8:45:00,81260,21.282,,,,,
10910,3/6/2014,9:00:00,81260,21.282,,,,,
10911,3/6/2014,9:15:00,81259,21.187,,,,,
10912,3/6/2014,9:30:00,81246,21.187,,,,,
10913,3/6/2014,9:45:00,81233,21.091,,,,,
10914,3/6/2014,10:00:00,81207,21.091,,,,,
10915,3/6/2014,10:15:00,81207,21.091,,,,,
10916,3/6/2014,10:30:00,81181,20.996,,,,,
10917,3/6/2014,10:45:00,81142,20.996,,,,,
10918,3/6/2014,11:00:00,81130,20.996,,,,,
10919,3/6/2014,11:15:00,81117,20.996,,,,,
10920,3/6/2014,11:30:00,81091,20.901,,,,,
10921,3/6/2014,11:45:00,81065,20.901,,,,,
10922,3/6/2014,12:00:00,81052,20.901,,,,,
10923,3/6/2014,12:15:00,81027,20.901,,,,,
10924,3/6/2014,12:30:00,81001,20.901,,,,,
10925,3/6/2014,12:45:00,81001,20.901,,,,,
10926,3/6/2014,13:00:00,80950,20.901,,,,,
10927,3/6/2014,13:15:00,80913,20.996,,,,,
10928,3/6/2014,13:30:00,80875,20.996,,,,,
10929,3/6/2014,13:45:00,80862,20.996,,,,,
10930,3/6/2014,14:00:00,80811,20.996,,,,,
10931,3/6/2014,14:15:00,80773,21.091,,,,,
10932,3/6/2014,14:30:00,80697,21.091,,,,,
10933,3/6/2014,14:45:00,80684,21.091,,,,,
10934,3/6/2014,15:00:00,80647,21.187,,,,,
10935,3/6/2014,15:15:00,80634,21.187,,,,,
10936,3/6/2014,15:30:00,80647,21.282,,,,,
10937,3/6/2014,15:45:00,80622,21.282,,,,,
10938,3/6/2014,16:00:00,80623,21.378,,,,,
10939,3/6/2014,16:15:00,80624,21.473,,,,,
10940,3/6/2014,16:30:00,80585,21.473,,,,,
10941,3/6/2014,16:45:00,80573,21.569,,,,,
10942,3/6/2014,17:00:00,80549,21.664,,,,,
10943,3/6/2014,17:15:00,80562,21.664,,,,,
10944,3/6/2014,17:30:00,80575,21.76,,,,,
10945,3/6/2014,17:45:00,80575,21.76,,,,,
10946,3/6/2014,18:00:00,80551,21.855,,,,,
10947,3/6/2014,18:15:00,80551,21.951,,,,,
10948,3/6/2014,18:30:00,80551,21.951,,,,,
10949,3/6/2014,18:45:00,80565,22.046,,,,,
10950,3/6/2014,19:00:00,80566,22.142,,,,,
10951,3/6/2014,19:15:00,80553,22.142,,,,,
10952,3/6/2014,19:30:00,80580,22.238,,,,,
10953,3/6/2014,19:45:00,80580,22.238,,,,,
10954,3/6/2014,20:00:00,80580,22.333,,,,,
10955,3/6/2014,20:15:00,80593,22.333,,,,,
10956,3/6/2014,20:30:00,80606,22.333,,,,,
10957,3/6/2014,20:45:00,80620,22.429,,,,,
10958,3/6/2014,21:00:00,80632,22.429,,,,,
10959,3/6/2014,21:15:00,80620,22.429,,,,,
10960,3/6/2014,21:30:00,80633,22.525,,,,,
10961,3/6/2014,21:45:00,80595,22.525,,,,,
10962,3/6/2014,22:00:00,80595,22.525,,,,,
10963,3/6/2014,22:15:00,80595,22.525,,,,,
10964,3/6/2014,22:30:00,80595,22.525,,,,,
10965,3/6/2014,22:45:00,80582,22.525,,,,,
10966,3/6/2014,23:00:00,80595,22.525,,,,,
10967,3/6/2014,23:15:00,80633,22.525,,,,,
10968,3/6/2014,23:30:00,80595,22.525,,,,,
10969,3/6/2014,23:45:00,80569,22.525,,,,,
10970,3/7/2014,0:00:00,80582,22.525,,,,,
10971,3/7/2014,0:15:00,80543,22.429,,,,,
10972,3/7/2014,0:30:00,80556,22.429,,,,,
10973,3/7/2014,0:45:00,80517,22.429,,,,,
10974,3/7/2014,1:00:00,80505,22.429,,,,,
10975,3/7/2014,1:15:00,80478,22.333,,,,,
10976,3/7/2014,1:30:00,80440,22.333,,,,,
10977,3/7/2014,1:45:00,80466,22.333,,,,,
10978,3/7/2014,2:00:00,80465,22.238,,,,,
10979,3/7/2014,2:15:00,80452,22.238,,,,,
10980,3/7/2014,2:30:00,80452,22.238,,,,,
10981,3/7/2014,2:45:00,80438,22.142,,,,,
10982,3/7/2014,3:00:00,80426,22.142,,,,,
10983,3/7/2014,3:15:00,80425,22.046,,,,,
10984,3/7/2014,3:30:00,80412,22.046,,,,,
10985,3/7/2014,3:45:00,80425,22.046,,,,,
10986,3/7/2014,4:00:00,80411,21.951,,,,,
10987,3/7/2014,4:15:00,80398,21.951,,,,,
10988,3/7/2014,4:30:00,80410,21.855,,,,,
10989,3/7/2014,4:45:00,80410,21.855,,,,,
10990,3/7/2014,5:00:00,80384,21.76,,,,,
10991,3/7/2014,5:15:00,80358,21.76,,,,,
10992,3/7/2014,5:30:00,80370,21.664,,,,,
10993,3/7/2014,5:45:00,80396,21.664,,,,,
10994,3/7/2014,6:00:00,80395,21.569,,,,,
10995,3/7/2014,6:15:00,80395,21.569,,,,,
10996,3/7/2014,6:30:00,80395,21.569,,,,,
10997,3/7/2014,6:45:00,80394,21.473,,,,,
10998,3/7/2014,7:00:00,80394,21.473,,,,,
10999,3/7/2014,7:15:00,80419,21.378,,,,,
11000,3/7/2014,7:30:00,80393,21.378,,,,,
11001,3/7/2014,7:45:00,80392,21.282,,,,,
11002,3/7/2014,8:00:00,80380,21.282,,,,,
11003,3/7/2014,8:15:00,80379,21.187,,,,,
11004,3/7/2014,8:30:00,80391,21.187,,,,,
11005,3/7/2014,8:45:00,80391,21.091,,,,,
11006,3/7/2014,9:00:00,80403,21.091,,,,,
11007,3/7/2014,9:15:00,80390,20.996,,,,,
11008,3/7/2014,9:30:00,80390,20.996,,,,,
11009,3/7/2014,9:45:00,80403,20.996,,,,,
11010,3/7/2014,10:00:00,80402,20.901,,,,,
11011,3/7/2014,10:15:00,80389,20.901,,,,,
11012,3/7/2014,10:30:00,80363,20.901,,,,,
11013,3/7/2014,10:45:00,80338,20.901,,,,,
11014,3/7/2014,11:00:00,80338,20.901,,,,,
11015,3/7/2014,11:15:00,80401,20.805,,,,,
11016,3/7/2014,11:30:00,80401,20.805,,,,,
11017,3/7/2014,11:45:00,80350,20.805,,,,,
11018,3/7/2014,12:00:00,80350,20.805,,,,,
11019,3/7/2014,12:15:00,80375,20.805,,,,,
11020,3/7/2014,12:30:00,80388,20.805,,,,,
11021,3/7/2014,12:45:00,80401,20.805,,,,,
11022,3/7/2014,13:00:00,80414,20.805,,,,,
11023,3/7/2014,13:15:00,80363,20.901,,,,,
11024,3/7/2014,13:30:00,80338,20.901,,,,,
11025,3/7/2014,13:45:00,80312,20.901,,,,,
11026,3/7/2014,14:00:00,80338,20.901,,,,,
11027,3/7/2014,14:15:00,80364,20.996,,,,,
11028,3/7/2014,14:30:00,80351,20.996,,,,,
11029,3/7/2014,14:45:00,80288,20.996,,,,,
11030,3/7/2014,15:00:00,80263,21.091,,,,,
11031,3/7/2014,15:15:00,80263,21.091,,,,,
11032,3/7/2014,15:30:00,80237,21.091,,,,,
11033,3/7/2014,15:45:00,80226,21.187,,,,,
11034,3/7/2014,16:00:00,80213,21.187,,,,,
11035,3/7/2014,16:15:00,80201,21.282,,,,,
11036,3/7/2014,16:30:00,80188,21.282,,,,,
11037,3/7/2014,16:45:00,80163,21.378,,,,,
11038,3/7/2014,17:00:00,80215,21.378,,,,,
11039,3/7/2014,17:15:00,80227,21.378,,,,,
11040,3/7/2014,17:30:00,80241,21.473,,,,,
11041,3/7/2014,17:45:00,80266,21.473,,,,,
11042,3/7/2014,18:00:00,80293,21.569,,,,,
11043,3/7/2014,18:15:00,80331,21.569,,,,,
11044,3/7/2014,18:30:00,80357,21.569,,,,,
11045,3/7/2014,18:45:00,80357,21.664,,,,,
11046,3/7/2014,19:00:00,80357,21.664,,,,,
11047,3/7/2014,19:15:00,80358,21.76,,,,,
11048,3/7/2014,19:30:00,80358,21.76,,,,,
11049,3/7/2014,19:45:00,80371,21.76,,,,,
11050,3/7/2014,20:00:00,80409,21.76,,,,,
11051,3/7/2014,20:15:00,80423,21.855,,,,,
11052,3/7/2014,20:30:00,80436,21.855,,,,,
11053,3/7/2014,20:45:00,80461,21.855,,,,,
11054,3/7/2014,21:00:00,80474,21.855,,,,,
11055,3/7/2014,21:15:00,80487,21.855,,,,,
11056,3/7/2014,21:30:00,80487,21.855,,,,,
11057,3/7/2014,21:45:00,80499,21.855,,,,,
11058,3/7/2014,22:00:00,80525,21.855,,,,,
11059,3/7/2014,22:15:00,80538,21.855,,,,,
11060,3/7/2014,22:30:00,80551,21.855,,,,,
11061,3/7/2014,22:45:00,80576,21.855,,,,,
11062,3/7/2014,23:00:00,80589,21.855,,,,,
11063,3/7/2014,23:15:00,80589,21.855,,,,,
11064,3/7/2014,23:30:00,80563,21.855,,,,,
11065,3/7/2014,23:45:00,80525,21.855,,,,,
11066,3/8/2014,0:00:00,80537,21.76,,,,,
11067,3/8/2014,0:15:00,80524,21.76,,,,,
11068,3/8/2014,0:30:00,80550,21.76,,,,,
11069,3/8/2014,0:45:00,80549,21.664,,,,,
11070,3/8/2014,1:00:00,80562,21.664,,,,,
11071,3/8/2014,1:15:00,80587,21.664,,,,,
11072,3/8/2014,1:30:00,80599,21.569,,,,,
11073,3/8/2014,1:45:00,80586,21.569,,,,,
11074,3/8/2014,2:00:00,80636,21.473,,,,,
11075,3/8/2014,2:15:00,80649,21.473,,,,,
11076,3/8/2014,2:30:00,80648,21.378,,,,,
11077,3/8/2014,2:45:00,80661,21.378,,,,,
11078,3/8/2014,3:00:00,80661,21.378,,,,,
11079,3/8/2014,3:15:00,80698,21.282,,,,,
11080,3/8/2014,3:30:00,80686,21.282,,,,,
11081,3/8/2014,3:45:00,80710,21.187,,,,,
11082,3/8/2014,4:00:00,80723,21.187,,,,,
11083,3/8/2014,4:15:00,80748,21.091,,,,,
11084,3/8/2014,4:30:00,80786,21.091,,,,,
11085,3/8/2014,4:45:00,80811,20.996,,,,,
11086,3/8/2014,5:00:00,80823,20.996,,,,,
11087,3/8/2014,5:15:00,80848,20.901,,,,,
11088,3/8/2014,5:30:00,80848,20.901,,,,,
11089,3/8/2014,5:45:00,80886,20.805,,,,,
11090,3/8/2014,6:00:00,80898,20.805,,,,,
11091,3/8/2014,6:15:00,80923,20.71,,,,,
11092,3/8/2014,6:30:00,80949,20.71,,,,,
11093,3/8/2014,6:45:00,80973,20.615,,,,,
11094,3/8/2014,7:00:00,80986,20.615,,,,,
11095,3/8/2014,7:15:00,80998,20.519,,,,,
11096,3/8/2014,7:30:00,81036,20.519,,,,,
11097,3/8/2014,7:45:00,81049,20.519,,,,,
11098,3/8/2014,8:00:00,81061,20.424,,,,,
11099,3/8/2014,8:15:00,81074,20.424,,,,,
11100,3/8/2014,8:30:00,81098,20.329,,,,,
11101,3/8/2014,8:45:00,81124,20.329,,,,,
11102,3/8/2014,9:00:00,81136,20.329,,,,,
11103,3/8/2014,9:15:00,81148,20.234,,,,,
11104,3/8/2014,9:30:00,81161,20.234,,,,,
11105,3/8/2014,9:45:00,81174,20.234,,,,,
11106,3/8/2014,10:00:00,81174,20.234,,,,,
11107,3/8/2014,10:15:00,81211,20.138,,,,,
11108,3/8/2014,10:30:00,81224,20.138,,,,,
11109,3/8/2014,10:45:00,81237,20.138,,,,,
11110,3/8/2014,11:00:00,81262,20.138,,,,,
11111,3/8/2014,11:15:00,81262,20.138,,,,,
11112,3/8/2014,11:30:00,81287,20.043,,,,,
11113,3/8/2014,11:45:00,81274,20.043,,,,,
11114,3/8/2014,12:00:00,81261,20.043,,,,,
11115,3/8/2014,12:15:00,81261,20.043,,,,,
11116,3/8/2014,12:30:00,81274,20.043,,,,,
11117,3/8/2014,12:45:00,81287,20.043,,,,,
11118,3/8/2014,13:00:00,81274,20.043,,,,,
11119,3/8/2014,13:15:00,81274,20.043,,,,,
11120,3/8/2014,13:30:00,81287,20.043,,,,,
11121,3/8/2014,13:45:00,81287,20.043,,,,,
11122,3/8/2014,14:00:00,81301,20.138,,,,,
11123,3/8/2014,14:15:00,81288,20.138,,,,,
11124,3/8/2014,14:30:00,81288,20.138,,,,,
11125,3/8/2014,14:45:00,81288,20.138,,,,,
11126,3/8/2014,15:00:00,81275,20.138,,,,,
11127,3/8/2014,15:15:00,81288,20.138,,,,,
11128,3/8/2014,15:30:00,81289,20.234,,,,,
11129,3/8/2014,15:45:00,81289,20.234,,,,,
11130,3/8/2014,16:00:00,81289,20.234,,,,,
11131,3/8/2014,16:15:00,81314,20.234,,,,,
11132,3/8/2014,16:30:00,81302,20.329,,,,,
11133,3/8/2014,16:45:00,81290,20.329,,,,,
11134,3/8/2014,17:00:00,81290,20.329,,,,,
11135,3/8/2014,17:15:00,81315,20.329,,,,,
11136,3/8/2014,17:30:00,81316,20.424,,,,,
11137,3/8/2014,17:45:00,81329,20.424,,,,,
11138,3/8/2014,18:00:00,81354,20.424,,,,,
11139,3/8/2014,18:15:00,81418,20.424,,,,,
11140,3/8/2014,18:30:00,81419,20.519,,,,,
11141,3/8/2014,18:45:00,81432,20.519,,,,,
11142,3/8/2014,19:00:00,81470,20.519,,,,,
11143,3/8/2014,19:15:00,81483,20.519,,,,,
11144,3/8/2014,19:30:00,81483,20.615,,,,,
11145,3/8/2014,19:45:00,81509,20.615,,,,,
11146,3/8/2014,20:00:00,81496,20.615,,,,,
11147,3/8/2014,20:15:00,81522,20.615,,,,,
11148,3/8/2014,20:30:00,81548,20.71,,,,,
11149,3/8/2014,20:45:00,81574,20.71,,,,,
11150,3/8/2014,21:00:00,81586,20.71,,,,,
11151,3/8/2014,21:15:00,81612,20.71,,,,,
11152,3/8/2014,21:30:00,81625,20.71,,,,,
11153,3/8/2014,21:45:00,81650,20.71,,,,,
11154,3/8/2014,22:00:00,81663,20.71,,,,,
11155,3/8/2014,22:15:00,81663,20.71,,,,,
11156,3/8/2014,22:30:00,81676,20.71,,,,,
11157,3/8/2014,22:45:00,81663,20.71,,,,,
11158,3/8/2014,23:00:00,81663,20.71,,,,,
11159,3/8/2014,23:15:00,81676,20.71,,,,,
11160,3/8/2014,23:30:00,81676,20.71,,,,,
