Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
5027,3/3/2011,5:30:00,74695,0.343,3.43,,,,,
5028,3/3/2011,6:00:00,74695,0.343,3.43,,,,,
5029,3/3/2011,6:30:00,74710,0.343,3.43,,,,,
5030,3/3/2011,7:00:00,74710,0.343,3.43,,,,,
5031,3/3/2011,7:30:00,74726,0.343,3.43,,,,,
5032,3/3/2011,8:00:00,74741,0.343,3.43,,,,,
5033,3/3/2011,8:30:00,74741,0.343,3.43,,,,,
5034,3/3/2011,9:00:00,74741,0.343,3.43,,,,,
5035,3/3/2011,9:30:00,74710,0.343,3.43,,,,,
5036,3/3/2011,10:00:00,74710,0.343,3.43,,,,,
5037,3/3/2011,10:30:00,74679,0.343,3.43,,,,,
5038,3/3/2011,11:00:00,74695,0.343,3.43,,,,,
5039,3/3/2011,11:30:00,74663,0.343,3.43,,,,,
5040,3/3/2011,12:00:00,74648,0.343,3.43,,,,,
5041,3/3/2011,12:30:00,74616,0.343,3.43,,,,,
5042,3/3/2011,13:00:00,74585,0.343,3.43,,,,,
5043,3/3/2011,13:30:00,74554,0.343,3.43,,,,,
5044,3/3/2011,14:00:00,74538,0.343,3.43,,,,,
5045,3/3/2011,14:30:00,74507,0.343,3.43,,,,,
5046,3/3/2011,15:00:00,74507,0.343,3.43,,,,,
5047,3/3/2011,15:30:00,74476,0.343,3.43,,,,,
5048,3/3/2011,16:00:00,74476,0.343,3.43,,,,,
5049,3/3/2011,16:30:00,74445,0.343,3.43,,,,,
5050,3/3/2011,17:00:00,74460,0.343,3.43,,,,,
5051,3/3/2011,17:30:00,74476,0.343,3.43,,,,,
5052,3/3/2011,18:00:00,74476,0.343,3.43,,,,,
5053,3/3/2011,18:30:00,74476,0.343,3.43,,,,,
5054,3/3/2011,19:00:00,74476,0.343,3.43,,,,,
5055,3/3/2011,19:30:00,74476,0.343,3.43,,,,,
5056,3/3/2011,20:00:00,74476,0.343,3.43,,,,,
5057,3/3/2011,20:30:00,74491,0.343,3.43,,,,,
5058,3/3/2011,21:00:00,74476,0.343,3.43,,,,,
5059,3/3/2011,21:30:00,74445,0.343,3.43,,,,,
5060,3/3/2011,22:00:00,74429,0.343,3.43,,,,,
5061,3/3/2011,22:30:00,74445,0.343,3.43,,,,,
5062,3/3/2011,23:00:00,74427,0.453,3.43,,,,,
5063,3/3/2011,23:30:00,74429,0.343,3.43,,,,,
5064,3/4/2011,0:00:00,74412,0.453,3.43,,,,,
5065,3/4/2011,0:30:00,74412,0.453,3.43,,,,,
5066,3/4/2011,1:00:00,74412,0.453,3.43,,,,,
5067,3/4/2011,1:30:00,74427,0.453,3.43,,,,,
5068,3/4/2011,2:00:00,74396,0.453,3.43,,,,,
5069,3/4/2011,2:30:00,74427,0.453,3.43,,,,,
5070,3/4/2011,3:00:00,74412,0.453,3.43,,,,,
5071,3/4/2011,3:30:00,74427,0.453,3.43,,,,,
5072,3/4/2011,4:00:00,74396,0.453,3.43,,,,,
5073,3/4/2011,4:30:00,74396,0.453,3.43,,,,,
5074,3/4/2011,5:00:00,74396,0.453,3.43,,,,,
5075,3/4/2011,5:30:00,74396,0.453,3.43,,,,,
5076,3/4/2011,6:00:00,74427,0.453,3.43,,,,,
5077,3/4/2011,6:30:00,74412,0.453,3.43,,,,,
5078,3/4/2011,7:00:00,74412,0.453,3.43,,,,,
5079,3/4/2011,7:30:00,74412,0.453,3.43,,,,,
5080,3/4/2011,8:00:00,74427,0.453,3.43,,,,,
5081,3/4/2011,8:30:00,74459,0.453,3.43,,,,,
5082,3/4/2011,9:00:00,74474,0.453,3.43,,,,,
5083,3/4/2011,9:30:00,74459,0.453,3.43,,,,,
5084,3/4/2011,10:00:00,74490,0.453,3.43,,,,,
5085,3/4/2011,10:30:00,74490,0.453,3.43,,,,,
5086,3/4/2011,11:00:00,74506,0.453,3.43,,,,,
5087,3/4/2011,11:30:00,74506,0.453,3.46,,,,,
5088,3/4/2011,12:00:00,74474,0.453,3.43,,,,,
5089,3/4/2011,12:30:00,74459,0.453,3.43,,,,,
5090,3/4/2011,13:00:00,74459,0.453,3.43,,,,,
5091,3/4/2011,13:30:00,74427,0.453,3.43,,,,,
5092,3/4/2011,14:00:00,74490,0.453,3.43,,,,,
5093,3/4/2011,14:30:00,74506,0.453,3.43,,,,,
5094,3/4/2011,15:00:00,74490,0.453,3.43,,,,,
5095,3/4/2011,15:30:00,74490,0.453,3.43,,,,,
5096,3/4/2011,16:00:00,74568,0.453,3.43,,,,,
5097,3/4/2011,16:30:00,74552,0.453,3.43,,,,,
5098,3/4/2011,17:00:00,74599,0.453,3.43,,,,,
5099,3/4/2011,17:30:00,74631,0.453,3.43,,,,,
5100,3/4/2011,18:00:00,74693,0.453,3.43,,,,,
5101,3/4/2011,18:30:00,74787,0.453,3.43,,,,,
5102,3/4/2011,19:00:00,74834,0.453,3.46,,,,,
5103,3/4/2011,19:30:00,74834,0.453,3.43,,,,,
5104,3/4/2011,20:00:00,74849,0.453,3.43,,,,,
5105,3/4/2011,20:30:00,74865,0.453,3.43,,,,,
5106,3/4/2011,21:00:00,74927,0.453,3.43,,,,,
5107,3/4/2011,21:30:00,74974,0.453,3.43,,,,,
5108,3/4/2011,22:00:00,75006,0.453,3.43,,,,,
5109,3/4/2011,22:30:00,75052,0.453,3.46,,,,,
5110,3/4/2011,23:00:00,75037,0.453,3.43,,,,,
5111,3/4/2011,23:30:00,74990,0.453,3.43,,,,,
5112,3/5/2011,0:00:00,75006,0.453,3.43,,,,,
5113,3/5/2011,0:30:00,75037,0.453,3.46,,,,,
5114,3/5/2011,1:00:00,75021,0.453,3.46,,,,,
5115,3/5/2011,1:30:00,75021,0.453,3.46,,,,,
5116,3/5/2011,2:00:00,75021,0.453,3.43,,,,,
5117,3/5/2011,2:30:00,75006,0.453,3.43,,,,,
5118,3/5/2011,3:00:00,74974,0.453,3.43,,,,,
5119,3/5/2011,3:30:00,74959,0.453,3.43,,,,,
5120,3/5/2011,4:00:00,74974,0.453,3.43,,,,,
5121,3/5/2011,4:30:00,74959,0.453,3.43,,,,,
5122,3/5/2011,5:00:00,74943,0.453,3.46,,,,,
5123,3/5/2011,5:30:00,74959,0.453,3.43,,,,,
5124,3/5/2011,6:00:00,74990,0.453,3.43,,,,,
5125,3/5/2011,6:30:00,75021,0.453,3.43,,,,,
5126,3/5/2011,7:00:00,75068,0.453,3.43,,,,,
5127,3/5/2011,7:30:00,75099,0.453,3.43,,,,,
5128,3/5/2011,8:00:00,75162,0.453,3.43,,,,,
5129,3/5/2011,8:30:00,75193,0.453,3.43,,,,,
5130,3/5/2011,9:00:00,75240,0.453,3.43,,,,,
5131,3/5/2011,9:30:00,75318,0.453,3.43,,,,,
5132,3/5/2011,10:00:00,75318,0.453,3.43,,,,,
5133,3/5/2011,10:30:00,75349,0.453,3.43,,,,,
5134,3/5/2011,11:00:00,75349,0.453,3.43,,,,,
5135,3/5/2011,11:30:00,75302,0.453,3.43,,,,,
5136,3/5/2011,12:00:00,75240,0.453,3.43,,,,,
5137,3/5/2011,12:30:00,75193,0.453,3.46,,,,,
5138,3/5/2011,13:00:00,75099,0.453,3.43,,,,,
5139,3/5/2011,13:30:00,75037,0.453,3.43,,,,,
5140,3/5/2011,14:00:00,75006,0.453,3.43,,,,,
5141,3/5/2011,14:30:00,74990,0.453,3.43,,,,,
5142,3/5/2011,15:00:00,74943,0.453,3.43,,,,,
5143,3/5/2011,15:30:00,74896,0.453,3.43,,,,,
5144,3/5/2011,16:00:00,74896,0.453,3.43,,,,,
5145,3/5/2011,16:30:00,74865,0.453,3.43,,,,,
5146,3/5/2011,17:00:00,74849,0.453,3.43,,,,,
5147,3/5/2011,17:30:00,74849,0.453,3.43,,,,,
5148,3/5/2011,18:00:00,74834,0.453,3.43,,,,,
5149,3/5/2011,18:30:00,74834,0.453,3.43,,,,,
5150,3/5/2011,19:00:00,74818,0.453,3.43,,,,,
5151,3/5/2011,19:30:00,74834,0.453,3.43,,,,,
5152,3/5/2011,20:00:00,74849,0.453,3.43,,,,,
5153,3/5/2011,20:30:00,74834,0.453,3.43,,,,,
5154,3/5/2011,21:00:00,74849,0.453,3.43,,,,,
5155,3/5/2011,21:30:00,74834,0.453,3.43,,,,,
5156,3/5/2011,22:00:00,74834,0.453,3.43,,,,,
5157,3/5/2011,22:30:00,74818,0.453,3.43,,,,,
5158,3/5/2011,23:00:00,74771,0.453,3.43,,,,,
5159,3/5/2011,23:30:00,74724,0.453,3.43,,,,,
5160,3/6/2011,0:00:00,74709,0.453,3.43,,,,,
5161,3/6/2011,0:30:00,74693,0.453,3.43,,,,,
5162,3/6/2011,1:00:00,74662,0.453,3.43,,,,,
5163,3/6/2011,1:30:00,74615,0.453,3.43,,,,,
5164,3/6/2011,2:00:00,74584,0.453,3.43,,,,,
5165,3/6/2011,2:30:00,74552,0.453,3.46,,,,,
5166,3/6/2011,3:00:00,74537,0.453,3.43,,,,,
5167,3/6/2011,3:30:00,74521,0.453,3.43,,,,,
5168,3/6/2011,4:00:00,74506,0.453,3.43,,,,,
5169,3/6/2011,4:30:00,74474,0.453,3.43,,,,,
5170,3/6/2011,5:00:00,74474,0.453,3.46,,,,,
5171,3/6/2011,5:30:00,74459,0.453,3.43,,,,,
5172,3/6/2011,6:00:00,74429,0.343,3.43,,,,,
5173,3/6/2011,6:30:00,74413,0.343,3.43,,,,,
5174,3/6/2011,7:00:00,74413,0.343,3.43,,,,,
5175,3/6/2011,7:30:00,74460,0.343,3.43,,,,,
5176,3/6/2011,8:00:00,74507,0.343,3.43,,,,,
5177,3/6/2011,8:30:00,74507,0.343,3.43,,,,,
5178,3/6/2011,9:00:00,74538,0.343,3.43,,,,,
5179,3/6/2011,9:30:00,74554,0.343,3.43,,,,,
5180,3/6/2011,10:00:00,74523,0.343,3.43,,,,,
5181,3/6/2011,10:30:00,74491,0.343,3.43,,,,,
5182,3/6/2011,11:00:00,74445,0.343,3.43,,,,,
5183,3/6/2011,11:30:00,74398,0.343,3.43,,,,,
5184,3/6/2011,12:00:00,74335,0.343,3.43,,,,,
5185,3/6/2011,12:30:00,74273,0.343,3.43,,,,,
5186,3/6/2011,13:00:00,74241,0.343,3.43,,,,,
5187,3/6/2011,13:30:00,74179,0.343,3.43,,,,,
5188,3/6/2011,14:00:00,74148,0.343,3.43,,,,,
5189,3/6/2011,14:30:00,74117,0.343,3.43,,,,,
5190,3/6/2011,15:00:00,74054,0.343,3.43,,,,,
5191,3/6/2011,15:30:00,74023,0.343,3.43,,,,,
5192,3/6/2011,16:00:00,73992,0.343,3.43,,,,,
5193,3/6/2011,16:30:00,73976,0.343,3.43,,,,,
5194,3/6/2011,17:00:00,73945,0.343,3.43,,,,,
5195,3/6/2011,17:30:00,73960,0.343,3.43,,,,,
5196,3/6/2011,18:00:00,73913,0.343,3.46,,,,,
5197,3/6/2011,18:30:00,73913,0.343,3.46,,,,,
5198,3/6/2011,19:00:00,73913,0.343,3.43,,,,,
5199,3/6/2011,19:30:00,73882,0.343,3.43,,,,,
5200,3/6/2011,20:00:00,73867,0.343,3.43,,,,,
5201,3/6/2011,20:30:00,73898,0.343,3.43,,,,,
5202,3/6/2011,21:00:00,73882,0.343,3.43,,,,,
5203,3/6/2011,21:30:00,73867,0.343,3.43,,,,,
5204,3/6/2011,22:00:00,73882,0.343,3.43,,,,,
5205,3/6/2011,22:30:00,73867,0.343,3.43,,,,,
5206,3/6/2011,23:00:00,73851,0.343,3.43,,,,,
5207,3/6/2011,23:30:00,73820,0.343,3.43,,,,,
5208,3/7/2011,0:00:00,73818,0.453,3.43,,,,,
5209,3/7/2011,0:30:00,73804,0.343,3.43,,,,,
5210,3/7/2011,1:00:00,73804,0.343,3.43,,,,,
5211,3/7/2011,1:30:00,73804,0.343,3.43,,,,,
5212,3/7/2011,2:00:00,73757,0.343,3.43,,,,,
5213,3/7/2011,2:30:00,73771,0.453,3.43,,,,,
5214,3/7/2011,3:00:00,73740,0.453,3.43,,,,,
5215,3/7/2011,3:30:00,73756,0.453,3.43,,,,,
5216,3/7/2011,4:00:00,73756,0.453,3.43,,,,,
5217,3/7/2011,4:30:00,73740,0.453,3.43,,,,,
5218,3/7/2011,5:00:00,73724,0.453,3.43,,,,,
5219,3/7/2011,5:30:00,73740,0.453,3.43,,,,,
5220,3/7/2011,6:00:00,73724,0.453,3.43,,,,,
5221,3/7/2011,6:30:00,73740,0.453,3.43,,,,,
5222,3/7/2011,7:00:00,73709,0.453,3.46,,,,,
5223,3/7/2011,7:30:00,73724,0.453,3.43,,,,,
5224,3/7/2011,8:00:00,73740,0.453,3.46,,,,,
5225,3/7/2011,8:30:00,73709,0.453,3.43,,,,,
5226,3/7/2011,9:00:00,73693,0.453,3.43,,,,,
5227,3/7/2011,9:30:00,73631,0.453,3.43,,,,,
5228,3/7/2011,10:00:00,73600,0.453,3.43,,,,,
5229,3/7/2011,10:30:00,73600,0.453,3.43,,,,,
5230,3/7/2011,11:00:00,73615,0.453,3.43,,,,,
5231,3/7/2011,11:30:00,73600,0.453,3.43,,,,,
5232,3/7/2011,12:00:00,73537,0.453,3.43,,,,,
5233,3/7/2011,12:30:00,73506,0.453,3.43,,,,,
5234,3/7/2011,13:00:00,73412,0.453,3.46,,,,,
5235,3/7/2011,13:30:00,73318,0.453,3.43,,,,,
5236,3/7/2011,14:00:00,73303,0.453,3.46,,,,,
5237,3/7/2011,14:30:00,73303,0.453,3.46,,,,,
5238,3/7/2011,15:00:00,73318,0.453,3.43,,,,,
5239,3/7/2011,15:30:00,73318,0.453,3.43,,,,,
5240,3/7/2011,16:00:00,73271,0.453,3.43,,,,,
5241,3/7/2011,16:30:00,73240,0.453,3.46,,,,,
5242,3/7/2011,17:00:00,73256,0.453,3.43,,,,,
5243,3/7/2011,17:30:00,73318,0.453,3.46,,,,,
5244,3/7/2011,18:00:00,73350,0.453,3.43,,,,,
5245,3/7/2011,18:30:00,73365,0.453,3.43,,,,,
5246,3/7/2011,19:00:00,73396,0.453,3.43,,,,,
5247,3/7/2011,19:30:00,73381,0.453,3.43,,,,,
5248,3/7/2011,20:00:00,73365,0.453,3.46,,,,,
5249,3/7/2011,20:30:00,73350,0.453,3.43,,,,,
5250,3/7/2011,21:00:00,73303,0.453,3.46,,,,,
5251,3/7/2011,21:30:00,73318,0.453,3.43,,,,,
5252,3/7/2011,22:00:00,73381,0.453,3.46,,,,,
5253,3/7/2011,22:30:00,73412,0.453,3.43,,,,,
5254,3/7/2011,23:00:00,73396,0.453,3.43,,,,,
5255,3/7/2011,23:30:00,73459,0.453,3.43,,,,,
5256,3/8/2011,0:00:00,73412,0.453,3.43,,,,,
5257,3/8/2011,0:30:00,73381,0.453,3.46,,,,,
5258,3/8/2011,1:00:00,73365,0.453,3.46,,,,,
5259,3/8/2011,1:30:00,73350,0.453,3.43,,,,,
5260,3/8/2011,2:00:00,73334,0.453,3.43,,,,,
5261,3/8/2011,2:30:00,73350,0.453,3.43,,,,,
5262,3/8/2011,3:00:00,73318,0.453,3.46,,,,,
5263,3/8/2011,3:30:00,73318,0.453,3.43,,,,,
5264,3/8/2011,4:00:00,73334,0.453,3.43,,,,,
5265,3/8/2011,4:30:00,73365,0.453,3.43,,,,,
5266,3/8/2011,5:00:00,73412,0.453,3.46,,,,,
5267,3/8/2011,5:30:00,73443,0.453,3.43,,,,,
5268,3/8/2011,6:00:00,73459,0.453,3.43,,,,,
5269,3/8/2011,6:30:00,73490,0.453,3.43,,,,,
5270,3/8/2011,7:00:00,73521,0.453,3.46,,,,,
5271,3/8/2011,7:30:00,73537,0.453,3.43,,,,,
5272,3/8/2011,8:00:00,73584,0.453,3.43,,,,,
5273,3/8/2011,8:30:00,73615,0.453,3.46,,,,,
5274,3/8/2011,9:00:00,73662,0.453,3.43,,,,,
5275,3/8/2011,9:30:00,73724,0.453,3.43,,,,,
5276,3/8/2011,10:00:00,73787,0.453,3.46,,,,,
5277,3/8/2011,10:30:00,73849,0.453,3.43,,,,,
5278,3/8/2011,11:00:00,73896,0.453,3.43,,,,,
5279,3/8/2011,11:30:00,73928,0.453,3.46,,,,,
5280,3/8/2011,12:00:00,73974,0.453,3.43,,,,,
5281,3/8/2011,12:30:00,73974,0.453,3.46,,,,,
5282,3/8/2011,13:00:00,74006,0.453,3.43,,,,,
5283,3/8/2011,13:30:00,73990,0.453,3.43,,,,,
5284,3/8/2011,14:00:00,73990,0.453,3.46,,,,,
5285,3/8/2011,14:30:00,74021,0.453,3.43,,,,,
5286,3/8/2011,15:00:00,74068,0.453,3.46,,,,,
5287,3/8/2011,15:30:00,74131,0.453,3.43,,,,,
5288,3/8/2011,16:00:00,74162,0.453,3.43,,,,,
5289,3/8/2011,16:30:00,74193,0.453,3.43,,,,,
5290,3/8/2011,17:00:00,74209,0.453,3.43,,,,,
5291,3/8/2011,17:30:00,74256,0.453,3.43,,,,,
5292,3/8/2011,18:00:00,74302,0.453,3.43,,,,,
5293,3/8/2011,18:30:00,74349,0.453,3.46,,,,,
5294,3/8/2011,19:00:00,74427,0.453,3.43,,,,,
5295,3/8/2011,19:30:00,74459,0.453,3.43,,,,,
5296,3/8/2011,20:00:00,74459,0.453,3.43,,,,,
5297,3/8/2011,20:30:00,74506,0.453,3.43,,,,,
5298,3/8/2011,21:00:00,74521,0.453,3.43,,,,,
5299,3/8/2011,21:30:00,74552,0.453,3.43,,,,,
5300,3/8/2011,22:00:00,74599,0.453,3.43,,,,,
5301,3/8/2011,22:30:00,74599,0.453,3.46,,,,,
5302,3/8/2011,23:00:00,74584,0.453,3.43,,,,,
5303,3/8/2011,23:30:00,74631,0.453,3.43,,,,,
5304,3/9/2011,0:00:00,74646,0.453,3.43,,,,,
5305,3/9/2011,0:30:00,74662,0.453,3.43,,,,,
5306,3/9/2011,1:00:00,74646,0.453,3.46,,,,,
5307,3/9/2011,1:30:00,74646,0.453,3.46,,,,,
5308,3/9/2011,2:00:00,74646,0.453,3.46,,,,,
5309,3/9/2011,2:30:00,74631,0.453,3.43,,,,,
5310,3/9/2011,3:00:00,74631,0.453,3.43,,,,,
5311,3/9/2011,3:30:00,74631,0.453,3.43,,,,,
5312,3/9/2011,4:00:00,74646,0.453,3.43,,,,,
5313,3/9/2011,4:30:00,74662,0.453,3.43,,,,,
5314,3/9/2011,5:00:00,74709,0.453,3.43,,,,,
5315,3/9/2011,5:30:00,74724,0.453,3.43,,,,,
5316,3/9/2011,6:00:00,74771,0.453,3.43,,,,,
5317,3/9/2011,6:30:00,74818,0.453,3.43,,,,,
5318,3/9/2011,7:00:00,74849,0.453,3.46,,,,,
5319,3/9/2011,7:30:00,74959,0.453,3.43,,,,,
5320,3/9/2011,8:00:00,75023,0.343,3.43,,,,,
5321,3/9/2011,8:30:00,75085,0.343,3.43,,,,,
5322,3/9/2011,9:00:00,75132,0.343,3.43,,,,,
5323,3/9/2011,9:30:00,75241,0.343,3.43,,,,,
5324,3/9/2011,10:00:00,75288,0.343,3.43,,,,,
5325,3/9/2011,10:30:00,75351,0.343,3.43,,,,,
5326,3/9/2011,11:00:00,75257,0.343,3.43,,,,,
5327,3/9/2011,11:30:00,75210,0.343,3.43,,,,,
5328,3/9/2011,12:00:00,75194,0.343,3.43,,,,,
5329,3/9/2011,12:30:00,75194,0.343,3.43,,,,,
5330,3/9/2011,13:00:00,75148,0.343,3.43,,,,,
5331,3/9/2011,13:30:00,75163,0.343,3.43,,,,,
5332,3/9/2011,14:00:00,75148,0.343,3.43,,,,,
5333,3/9/2011,14:30:00,75148,0.343,3.43,,,,,
5334,3/9/2011,15:00:00,75194,0.343,3.43,,,,,
5335,3/9/2011,15:30:00,75179,0.343,3.43,,,,,
5336,3/9/2011,16:00:00,75210,0.343,3.43,,,,,
5337,3/9/2011,16:30:00,75194,0.343,3.43,,,,,
5338,3/9/2011,17:00:00,75241,0.343,3.43,,,,,
5339,3/9/2011,17:30:00,75241,0.343,3.43,,,,,
5340,3/9/2011,18:00:00,75241,0.343,3.43,,,,,
5341,3/9/2011,18:30:00,75273,0.343,3.43,,,,,
5342,3/9/2011,19:00:00,75319,0.343,3.43,,,,,
5343,3/9/2011,19:30:00,75319,0.343,3.43,,,,,
5344,3/9/2011,20:00:00,75335,0.343,3.43,,,,,
5345,3/9/2011,20:30:00,75351,0.343,3.43,,,,,
5346,3/9/2011,21:00:00,75382,0.343,3.43,,,,,
5347,3/9/2011,21:30:00,75382,0.343,3.43,,,,,
5348,3/9/2011,22:00:00,75413,0.343,3.43,,,,,
5349,3/9/2011,22:30:00,75413,0.343,3.43,,,,,
5350,3/9/2011,23:00:00,75413,0.343,3.43,,,,,
5351,3/9/2011,23:30:00,75429,0.343,3.43,,,,,
5352,3/10/2011,0:00:00,75381,0.453,3.43,,,,,
5353,3/10/2011,0:30:00,75319,0.343,3.43,,,,,
5354,3/10/2011,1:00:00,75319,0.343,3.43,,,,,
5355,3/10/2011,1:30:00,75335,0.343,3.43,,,,,
5356,3/10/2011,2:00:00,75335,0.343,3.43,,,,,
5357,3/10/2011,2:30:00,75304,0.343,3.43,,,,,
5358,3/10/2011,3:00:00,75288,0.343,3.43,,,,,
5359,3/10/2011,3:30:00,75257,0.343,3.43,,,,,
5360,3/10/2011,4:00:00,75273,0.343,3.43,,,,,
5361,3/10/2011,4:30:00,75273,0.343,3.43,,,,,
5362,3/10/2011,5:00:00,75273,0.343,3.43,,,,,
5363,3/10/2011,5:30:00,75257,0.343,3.43,,,,,
5364,3/10/2011,6:00:00,75273,0.343,3.43,,,,,
5365,3/10/2011,6:30:00,75273,0.343,3.43,,,,,
5366,3/10/2011,7:00:00,75304,0.343,3.43,,,,,
5367,3/10/2011,7:30:00,75335,0.343,3.43,,,,,
5368,3/10/2011,8:00:00,75382,0.343,3.43,,,,,
5369,3/10/2011,8:30:00,75413,0.343,3.43,,,,,
5370,3/10/2011,9:00:00,75476,0.343,3.43,,,,,
5371,3/10/2011,9:30:00,75523,0.343,3.43,,,,,
5372,3/10/2011,10:00:00,75476,0.343,3.43,,,,,
5373,3/10/2011,10:30:00,75444,0.343,3.43,,,,,
5374,3/10/2011,11:00:00,75382,0.343,3.43,,,,,
5375,3/10/2011,11:30:00,75335,0.343,3.43,,,,,
5376,3/10/2011,12:00:00,75319,0.343,3.43,,,,,
5377,3/10/2011,12:30:00,75319,0.343,3.43,,,,,
5378,3/10/2011,13:00:00,75273,0.343,3.43,,,,,
5379,3/10/2011,13:30:00,75241,0.343,3.43,,,,,
5380,3/10/2011,14:00:00,75226,0.343,3.43,,,,,
5381,3/10/2011,14:30:00,75194,0.343,3.43,,,,,
5382,3/10/2011,15:00:00,75194,0.343,3.43,,,,,
5383,3/10/2011,15:30:00,75179,0.343,3.43,,,,,
5384,3/10/2011,16:00:00,75148,0.343,3.43,,,,,
5385,3/10/2011,16:30:00,75148,0.343,3.43,,,,,
5386,3/10/2011,17:00:00,75116,0.343,3.43,,,,,
5387,3/10/2011,17:30:00,75116,0.343,3.43,,,,,
5388,3/10/2011,18:00:00,75085,0.343,3.43,,,,,
5389,3/10/2011,18:30:00,75085,0.343,3.43,,,,,
5390,3/10/2011,19:00:00,75054,0.343,3.43,,,,,
5391,3/10/2011,19:30:00,75069,0.343,3.43,,,,,
5392,3/10/2011,20:00:00,75054,0.343,3.43,,,,,
5393,3/10/2011,20:30:00,75069,0.343,3.43,,,,,
5394,3/10/2011,21:00:00,75085,0.343,3.43,,,,,
5395,3/10/2011,21:30:00,75101,0.343,3.43,,,,,
5396,3/10/2011,22:00:00,75085,0.343,3.43,,,,,
5397,3/10/2011,22:30:00,75068,0.453,3.43,,,,,
5398,3/10/2011,23:00:00,75037,0.453,3.43,,,,,
5399,3/10/2011,23:30:00,75007,0.343,3.43,,,,,
5400,3/11/2011,0:00:00,74974,0.453,3.43,,,,,
5401,3/11/2011,0:30:00,74943,0.453,3.43,,,,,
5402,3/11/2011,1:00:00,74927,0.453,3.43,,,,,
5403,3/11/2011,1:30:00,74912,0.453,3.43,,,,,
5404,3/11/2011,2:00:00,74865,0.453,3.46,,,,,
5405,3/11/2011,2:30:00,74834,0.453,3.43,,,,,
5406,3/11/2011,3:00:00,74834,0.453,3.46,,,,,
5407,3/11/2011,3:30:00,74802,0.453,3.46,,,,,
5408,3/11/2011,4:00:00,74787,0.453,3.43,,,,,
5409,3/11/2011,4:30:00,74787,0.453,3.46,,,,,
5410,3/11/2011,5:00:00,74771,0.453,3.43,,,,,
5411,3/11/2011,5:30:00,74802,0.453,3.46,,,,,
5412,3/11/2011,6:00:00,74802,0.453,3.46,,,,,
5413,3/11/2011,6:30:00,74802,0.453,3.46,,,,,
5414,3/11/2011,7:00:00,74787,0.453,3.43,,,,,
5415,3/11/2011,7:30:00,74818,0.453,3.46,,,,,
5416,3/11/2011,8:00:00,74834,0.453,3.46,,,,,
5417,3/11/2011,8:30:00,74881,0.453,3.43,,,,,
5418,3/11/2011,9:00:00,74881,0.453,3.46,,,,,
5419,3/11/2011,9:30:00,74881,0.453,3.46,,,,,
5420,3/11/2011,10:00:00,74849,0.453,3.46,,,,,
5421,3/11/2011,10:30:00,74865,0.453,3.43,,,,,
5422,3/11/2011,11:00:00,74834,0.453,3.46,,,,,
5423,3/11/2011,11:30:00,74818,0.453,3.46,,,,,
5424,3/11/2011,12:00:00,74818,0.453,3.43,,,,,
5425,3/11/2011,12:30:00,74771,0.453,3.46,,,,,
5426,3/11/2011,13:00:00,74724,0.453,3.43,,,,,
5427,3/11/2011,13:30:00,74709,0.453,3.43,,,,,
5428,3/11/2011,14:00:00,74709,0.453,3.46,,,,,
5429,3/11/2011,14:30:00,74709,0.453,3.46,,,,,
5430,3/11/2011,15:00:00,74740,0.453,3.46,,,,,
5431,3/11/2011,15:30:00,74724,0.453,3.46,,,,,
5432,3/11/2011,16:00:00,74740,0.453,3.46,,,,,
5433,3/11/2011,16:30:00,74724,0.453,3.46,,,,,
5434,3/11/2011,17:00:00,74709,0.453,3.46,,,,,
5435,3/11/2011,17:30:00,74740,0.453,3.46,,,,,
5436,3/11/2011,18:00:00,74756,0.453,3.46,,,,,
5437,3/11/2011,18:30:00,74756,0.453,3.46,,,,,
5438,3/11/2011,19:00:00,74756,0.453,3.46,,,,,
5439,3/11/2011,19:30:00,74771,0.453,3.46,,,,,
5440,3/11/2011,20:00:00,74771,0.453,3.46,,,,,
5441,3/11/2011,20:30:00,74787,0.453,3.46,,,,,
5442,3/11/2011,21:00:00,74771,0.453,3.46,,,,,
5443,3/11/2011,21:30:00,74771,0.453,3.46,,,,,
5444,3/11/2011,22:00:00,74740,0.453,3.46,,,,,
5445,3/11/2011,22:30:00,74724,0.453,3.46,,,,,
5446,3/11/2011,23:00:00,74709,0.453,3.43,,,,,
5447,3/11/2011,23:30:00,74709,0.453,3.46,,,,,
5448,3/12/2011,0:00:00,74709,0.453,3.46,,,,,
5449,3/12/2011,0:30:00,74709,0.453,3.46,,,,,
5450,3/12/2011,1:00:00,74709,0.453,3.46,,,,,
5451,3/12/2011,1:30:00,74677,0.453,3.46,,,,,
5452,3/12/2011,2:00:00,74662,0.453,3.46,,,,,
5453,3/12/2011,2:30:00,74629,0.563,3.46,,,,,
5454,3/12/2011,3:00:00,74598,0.563,3.46,,,,,
5455,3/12/2011,3:30:00,74582,0.563,3.46,,,,,
