"","datetime_NM","temp_C","yr","day","mo","season"
"53608",2019-10-10 03:00:00,9.077,2019,283,10,"Summer"
"53609",2019-10-10 04:00:00,9.05225,2019,283,10,"Summer"
"53610",2019-10-10 05:00:00,8.978,2019,283,10,"Summer"
"53611",2019-10-10 06:00:00,8.95325,2019,283,10,"Summer"
"53612",2019-10-10 07:00:00,8.879,2019,283,10,"Summer"
"53613",2019-10-10 08:00:00,8.804,2019,283,10,"Summer"
"53614",2019-10-10 09:00:00,8.829,2019,283,10,"Summer"
"53615",2019-10-10 10:00:00,8.879,2019,283,10,"Summer"
"53616",2019-10-10 11:00:00,8.879,2019,283,10,"Summer"
"53617",2019-10-10 12:00:00,8.9285,2019,283,10,"Summer"
"53618",2019-10-10 13:00:00,8.978,2019,283,10,"Summer"
"53619",2019-10-10 14:00:00,8.978,2019,283,10,"Summer"
"53620",2019-10-10 15:00:00,9.05225,2019,283,10,"Summer"
"53621",2019-10-10 16:00:00,9.077,2019,283,10,"Summer"
"53622",2019-10-10 17:00:00,9.077,2019,283,10,"Summer"
"53623",2019-10-10 18:00:00,9.077,2019,283,10,"Summer"
"53624",2019-10-10 19:00:00,9.0275,2019,283,10,"Summer"
"53625",2019-10-10 20:00:00,8.9285,2019,283,10,"Summer"
"53626",2019-10-10 21:00:00,8.804,2019,283,10,"Summer"
"53627",2019-10-10 22:00:00,8.65525,2019,283,10,"Summer"
"53628",2019-10-10 23:00:00,8.531,2019,283,10,"Summer"
"53629",2019-10-11 00:00:00,8.40675,2019,284,10,"Summer"
"53630",2019-10-11 01:00:00,8.232,2019,284,10,"Summer"
"53631",2019-10-11 02:00:00,8.107,2019,284,10,"Summer"
"53632",2019-10-11 03:00:00,7.983,2019,284,10,"Summer"
"53633",2019-10-11 04:00:00,7.832,2019,284,10,"Summer"
"53634",2019-10-11 05:00:00,7.632,2019,284,10,"Summer"
"53635",2019-10-11 06:00:00,7.48125,2019,284,10,"Summer"
"53636",2019-10-11 07:00:00,7.3305,2019,284,10,"Summer"
"53637",2019-10-11 08:00:00,7.129,2019,284,10,"Summer"
"53638",2019-10-11 09:00:00,7.079,2019,284,10,"Summer"
"53639",2019-10-11 10:00:00,7.104,2019,284,10,"Summer"
"53640",2019-10-11 11:00:00,7.179,2019,284,10,"Summer"
"53641",2019-10-11 12:00:00,7.28,2019,284,10,"Summer"
"53642",2019-10-11 13:00:00,7.381,2019,284,10,"Summer"
"53643",2019-10-11 14:00:00,7.431,2019,284,10,"Summer"
"53644",2019-10-11 15:00:00,7.481,2019,284,10,"Summer"
"53645",2019-10-11 16:00:00,7.55675,2019,284,10,"Summer"
"53646",2019-10-11 17:00:00,7.582,2019,284,10,"Summer"
"53647",2019-10-11 18:00:00,7.582,2019,284,10,"Summer"
"53648",2019-10-11 19:00:00,7.5315,2019,284,10,"Summer"
"53649",2019-10-11 20:00:00,7.431,2019,284,10,"Summer"
"53650",2019-10-11 21:00:00,7.30525,2019,284,10,"Summer"
"53651",2019-10-11 22:00:00,7.20425,2019,284,10,"Summer"
"53652",2019-10-11 23:00:00,7.05375,2019,284,10,"Summer"
"53653",2019-10-12 00:00:00,6.95275,2019,285,10,"Summer"
"53654",2019-10-12 01:00:00,6.826,2019,285,10,"Summer"
"53655",2019-10-12 02:00:00,6.7245,2019,285,10,"Summer"
"53656",2019-10-12 03:00:00,6.6235,2019,285,10,"Summer"
"53657",2019-10-12 04:00:00,6.4965,2019,285,10,"Summer"
"53658",2019-10-12 05:00:00,6.39525,2019,285,10,"Summer"
"53659",2019-10-12 06:00:00,6.2935,2019,285,10,"Summer"
"53660",2019-10-12 07:00:00,6.166,2019,285,10,"Summer"
"53661",2019-10-12 08:00:00,6.064,2019,285,10,"Summer"
"53662",2019-10-12 09:00:00,6.064,2019,285,10,"Summer"
"53663",2019-10-12 10:00:00,6.064,2019,285,10,"Summer"
"53664",2019-10-12 11:00:00,6.166,2019,285,10,"Summer"
"53665",2019-10-12 12:00:00,6.268,2019,285,10,"Summer"
"53666",2019-10-12 13:00:00,6.3445,2019,285,10,"Summer"
"53667",2019-10-12 14:00:00,6.44575,2019,285,10,"Summer"
"53668",2019-10-12 15:00:00,6.522,2019,285,10,"Summer"
"53669",2019-10-12 16:00:00,6.59825,2019,285,10,"Summer"
"53670",2019-10-12 17:00:00,6.674,2019,285,10,"Summer"
"53671",2019-10-12 18:00:00,6.74975,2019,285,10,"Summer"
"53672",2019-10-12 19:00:00,6.775,2019,285,10,"Summer"
"53673",2019-10-12 20:00:00,6.7245,2019,285,10,"Summer"
"53674",2019-10-12 21:00:00,6.674,2019,285,10,"Summer"
"53675",2019-10-12 22:00:00,6.59825,2019,285,10,"Summer"
"53676",2019-10-12 23:00:00,6.573,2019,285,10,"Summer"
"53677",2019-10-13 00:00:00,6.4965,2019,286,10,"Summer"
"53678",2019-10-13 01:00:00,6.4205,2019,286,10,"Summer"
"53679",2019-10-13 02:00:00,6.3445,2019,286,10,"Summer"
"53680",2019-10-13 03:00:00,6.268,2019,286,10,"Summer"
"53681",2019-10-13 04:00:00,6.217,2019,286,10,"Summer"
"53682",2019-10-13 05:00:00,6.166,2019,286,10,"Summer"
"53683",2019-10-13 06:00:00,6.064,2019,286,10,"Summer"
"53684",2019-10-13 07:00:00,5.962,2019,286,10,"Summer"
"53685",2019-10-13 08:00:00,5.911,2019,286,10,"Summer"
"53686",2019-10-13 09:00:00,5.8855,2019,286,10,"Summer"
"53687",2019-10-13 10:00:00,5.962,2019,286,10,"Summer"
"53688",2019-10-13 11:00:00,6.064,2019,286,10,"Summer"
"53689",2019-10-13 12:00:00,6.166,2019,286,10,"Summer"
"53690",2019-10-13 13:00:00,6.2425,2019,286,10,"Summer"
"53691",2019-10-13 14:00:00,6.3445,2019,286,10,"Summer"
"53692",2019-10-13 15:00:00,6.44575,2019,286,10,"Summer"
"53693",2019-10-13 16:00:00,6.4965,2019,286,10,"Summer"
"53694",2019-10-13 17:00:00,6.573,2019,286,10,"Summer"
"53695",2019-10-13 18:00:00,6.674,2019,286,10,"Summer"
"53696",2019-10-13 19:00:00,6.69925,2019,286,10,"Summer"
"53697",2019-10-13 20:00:00,6.674,2019,286,10,"Summer"
"53698",2019-10-13 21:00:00,6.674,2019,286,10,"Summer"
"53699",2019-10-13 22:00:00,6.6235,2019,286,10,"Summer"
"53700",2019-10-13 23:00:00,6.573,2019,286,10,"Summer"
"53701",2019-10-14 00:00:00,6.471,2019,287,10,"Summer"
"53702",2019-10-14 01:00:00,6.471,2019,287,10,"Summer"
"53703",2019-10-14 02:00:00,6.37,2019,287,10,"Summer"
"53704",2019-10-14 03:00:00,6.3445,2019,287,10,"Summer"
"53705",2019-10-14 04:00:00,6.268,2019,287,10,"Summer"
"53706",2019-10-14 05:00:00,6.2425,2019,287,10,"Summer"
"53707",2019-10-14 06:00:00,6.1405,2019,287,10,"Summer"
"53708",2019-10-14 07:00:00,6.064,2019,287,10,"Summer"
"53709",2019-10-14 08:00:00,5.9875,2019,287,10,"Summer"
"53710",2019-10-14 09:00:00,5.962,2019,287,10,"Summer"
"53711",2019-10-14 10:00:00,6.0385,2019,287,10,"Summer"
"53712",2019-10-14 11:00:00,6.115,2019,287,10,"Summer"
"53713",2019-10-14 12:00:00,6.1915,2019,287,10,"Summer"
"53714",2019-10-14 13:00:00,6.268,2019,287,10,"Summer"
"53715",2019-10-14 14:00:00,6.37,2019,287,10,"Summer"
"53716",2019-10-14 15:00:00,6.471,2019,287,10,"Summer"
"53717",2019-10-14 16:00:00,6.522,2019,287,10,"Summer"
"53718",2019-10-14 17:00:00,6.573,2019,287,10,"Summer"
"53719",2019-10-14 18:00:00,6.674,2019,287,10,"Summer"
"53720",2019-10-14 19:00:00,6.69925,2019,287,10,"Summer"
"53721",2019-10-14 20:00:00,6.775,2019,287,10,"Summer"
"53722",2019-10-14 21:00:00,6.775,2019,287,10,"Summer"
"53723",2019-10-14 22:00:00,6.674,2019,287,10,"Summer"
"53724",2019-10-14 23:00:00,6.674,2019,287,10,"Summer"
"53725",2019-10-15 00:00:00,6.674,2019,288,10,"Summer"
"53726",2019-10-15 01:00:00,6.64875,2019,288,10,"Summer"
"53727",2019-10-15 02:00:00,6.573,2019,288,10,"Summer"
"53728",2019-10-15 03:00:00,6.573,2019,288,10,"Summer"
"53729",2019-10-15 04:00:00,6.522,2019,288,10,"Summer"
"53730",2019-10-15 05:00:00,6.471,2019,288,10,"Summer"
"53731",2019-10-15 06:00:00,6.37,2019,288,10,"Summer"
"53732",2019-10-15 07:00:00,6.319,2019,288,10,"Summer"
"53733",2019-10-15 08:00:00,6.2425,2019,288,10,"Summer"
"53734",2019-10-15 09:00:00,6.217,2019,288,10,"Summer"
"53735",2019-10-15 10:00:00,6.268,2019,288,10,"Summer"
"53736",2019-10-15 11:00:00,6.3445,2019,288,10,"Summer"
"53737",2019-10-15 12:00:00,6.44575,2019,288,10,"Summer"
"53738",2019-10-15 13:00:00,6.522,2019,288,10,"Summer"
"53739",2019-10-15 14:00:00,6.573,2019,288,10,"Summer"
"53740",2019-10-15 15:00:00,6.674,2019,288,10,"Summer"
"53741",2019-10-15 16:00:00,6.69925,2019,288,10,"Summer"
"53742",2019-10-15 17:00:00,6.775,2019,288,10,"Summer"
"53743",2019-10-15 18:00:00,6.826,2019,288,10,"Summer"
"53744",2019-10-15 19:00:00,6.877,2019,288,10,"Summer"
"53745",2019-10-15 20:00:00,6.9275,2019,288,10,"Summer"
"53746",2019-10-15 21:00:00,6.90225,2019,288,10,"Summer"
"53747",2019-10-15 22:00:00,6.8515,2019,288,10,"Summer"
"53748",2019-10-15 23:00:00,6.775,2019,288,10,"Summer"
"53749",2019-10-16 00:00:00,6.7245,2019,289,10,"Summer"
"53750",2019-10-16 01:00:00,6.64875,2019,289,10,"Summer"
"53751",2019-10-16 02:00:00,6.573,2019,289,10,"Summer"
"53752",2019-10-16 03:00:00,6.522,2019,289,10,"Summer"
"53753",2019-10-16 04:00:00,6.4205,2019,289,10,"Summer"
"53754",2019-10-16 05:00:00,6.3445,2019,289,10,"Summer"
"53755",2019-10-16 06:00:00,6.268,2019,289,10,"Summer"
"53756",2019-10-16 07:00:00,6.166,2019,289,10,"Summer"
"53757",2019-10-16 08:00:00,6.0385,2019,289,10,"Summer"
"53758",2019-10-16 09:00:00,5.9875,2019,289,10,"Summer"
"53759",2019-10-16 10:00:00,6.0385,2019,289,10,"Summer"
"53760",2019-10-16 11:00:00,6.115,2019,289,10,"Summer"
"53761",2019-10-16 12:00:00,6.1915,2019,289,10,"Summer"
"53762",2019-10-16 13:00:00,6.268,2019,289,10,"Summer"
"53763",2019-10-16 14:00:00,6.3445,2019,289,10,"Summer"
"53764",2019-10-16 15:00:00,6.44575,2019,289,10,"Summer"
"53765",2019-10-16 16:00:00,6.4965,2019,289,10,"Summer"
"53766",2019-10-16 17:00:00,6.573,2019,289,10,"Summer"
"53767",2019-10-16 18:00:00,6.64875,2019,289,10,"Summer"
"53768",2019-10-16 19:00:00,6.674,2019,289,10,"Summer"
"53769",2019-10-16 20:00:00,6.69925,2019,289,10,"Summer"
"53770",2019-10-16 21:00:00,6.674,2019,289,10,"Summer"
"53771",2019-10-16 22:00:00,6.573,2019,289,10,"Summer"
"53772",2019-10-16 23:00:00,6.522,2019,289,10,"Summer"
"53773",2019-10-17 00:00:00,6.44575,2019,290,10,"Summer"
"53774",2019-10-17 01:00:00,6.37,2019,290,10,"Summer"
"53775",2019-10-17 02:00:00,6.2935,2019,290,10,"Summer"
"53776",2019-10-17 03:00:00,6.1915,2019,290,10,"Summer"
"53777",2019-10-17 04:00:00,6.1405,2019,290,10,"Summer"
"53778",2019-10-17 05:00:00,6.0385,2019,290,10,"Summer"
"53779",2019-10-17 06:00:00,5.962,2019,290,10,"Summer"
"53780",2019-10-17 07:00:00,5.86,2019,290,10,"Summer"
"53781",2019-10-17 08:00:00,5.78275,2019,290,10,"Summer"
"53782",2019-10-17 09:00:00,5.757,2019,290,10,"Summer"
"53783",2019-10-17 10:00:00,5.757,2019,290,10,"Summer"
"53784",2019-10-17 11:00:00,5.8085,2019,290,10,"Summer"
"53785",2019-10-17 12:00:00,5.8855,2019,290,10,"Summer"
"53786",2019-10-17 13:00:00,5.962,2019,290,10,"Summer"
"53787",2019-10-17 14:00:00,6.064,2019,290,10,"Summer"
"53788",2019-10-17 15:00:00,6.1405,2019,290,10,"Summer"
"53789",2019-10-17 16:00:00,6.1915,2019,290,10,"Summer"
"53790",2019-10-17 17:00:00,6.268,2019,290,10,"Summer"
"53791",2019-10-17 18:00:00,6.319,2019,290,10,"Summer"
"53792",2019-10-17 19:00:00,6.37,2019,290,10,"Summer"
"53793",2019-10-17 20:00:00,6.37,2019,290,10,"Summer"
"53794",2019-10-17 21:00:00,6.3445,2019,290,10,"Summer"
"53795",2019-10-17 22:00:00,6.268,2019,290,10,"Summer"
"53796",2019-10-17 23:00:00,6.2425,2019,290,10,"Summer"
"53797",2019-10-18 00:00:00,6.166,2019,291,10,"Summer"
"53798",2019-10-18 01:00:00,6.166,2019,291,10,"Summer"
"53799",2019-10-18 02:00:00,6.115,2019,291,10,"Summer"
"53800",2019-10-18 03:00:00,6.064,2019,291,10,"Summer"
"53801",2019-10-18 04:00:00,6.064,2019,291,10,"Summer"
"53802",2019-10-18 05:00:00,6.064,2019,291,10,"Summer"
"53803",2019-10-18 06:00:00,6.064,2019,291,10,"Summer"
"53804",2019-10-18 07:00:00,6.064,2019,291,10,"Summer"
"53805",2019-10-18 08:00:00,6.1405,2019,291,10,"Summer"
"53806",2019-10-18 09:00:00,6.166,2019,291,10,"Summer"
"53807",2019-10-18 10:00:00,6.217,2019,291,10,"Summer"
"53808",2019-10-18 11:00:00,6.268,2019,291,10,"Summer"
"53809",2019-10-18 12:00:00,6.319,2019,291,10,"Summer"
"53810",2019-10-18 13:00:00,6.37,2019,291,10,"Summer"
"53811",2019-10-18 14:00:00,6.4205,2019,291,10,"Summer"
"53812",2019-10-18 15:00:00,6.471,2019,291,10,"Summer"
"53813",2019-10-18 16:00:00,6.4965,2019,291,10,"Summer"
"53814",2019-10-18 17:00:00,6.573,2019,291,10,"Summer"
"53815",2019-10-18 18:00:00,6.573,2019,291,10,"Summer"
"53816",2019-10-18 19:00:00,6.64875,2019,291,10,"Summer"
"53817",2019-10-18 20:00:00,6.674,2019,291,10,"Summer"
"53818",2019-10-18 21:00:00,6.573,2019,291,10,"Summer"
"53819",2019-10-18 22:00:00,6.573,2019,291,10,"Summer"
"53820",2019-10-18 23:00:00,6.4965,2019,291,10,"Summer"
"53821",2019-10-19 00:00:00,6.471,2019,292,10,"Summer"
"53822",2019-10-19 01:00:00,6.44575,2019,292,10,"Summer"
"53823",2019-10-19 02:00:00,6.3445,2019,292,10,"Summer"
"53824",2019-10-19 03:00:00,6.2425,2019,292,10,"Summer"
"53825",2019-10-19 04:00:00,6.1405,2019,292,10,"Summer"
"53826",2019-10-19 05:00:00,6.0385,2019,292,10,"Summer"
"53827",2019-10-19 06:00:00,5.911,2019,292,10,"Summer"
"53828",2019-10-19 07:00:00,5.8085,2019,292,10,"Summer"
"53829",2019-10-19 08:00:00,5.6805,2019,292,10,"Summer"
"53830",2019-10-19 09:00:00,5.62925,2019,292,10,"Summer"
"53831",2019-10-19 10:00:00,5.655,2019,292,10,"Summer"
"53832",2019-10-19 11:00:00,5.706,2019,292,10,"Summer"
"53833",2019-10-19 12:00:00,5.757,2019,292,10,"Summer"
"53834",2019-10-19 13:00:00,5.86,2019,292,10,"Summer"
"53835",2019-10-19 14:00:00,5.9365,2019,292,10,"Summer"
"53836",2019-10-19 15:00:00,5.9875,2019,292,10,"Summer"
"53837",2019-10-19 16:00:00,6.064,2019,292,10,"Summer"
"53838",2019-10-19 17:00:00,6.0895,2019,292,10,"Summer"
"53839",2019-10-19 18:00:00,6.166,2019,292,10,"Summer"
"53840",2019-10-19 19:00:00,6.166,2019,292,10,"Summer"
"53841",2019-10-19 20:00:00,6.166,2019,292,10,"Summer"
"53842",2019-10-19 21:00:00,6.064,2019,292,10,"Summer"
"53843",2019-10-19 22:00:00,6.013,2019,292,10,"Summer"
"53844",2019-10-19 23:00:00,5.962,2019,292,10,"Summer"
"53845",2019-10-20 00:00:00,5.962,2019,293,10,"Summer"
"53846",2019-10-20 01:00:00,5.962,2019,293,10,"Summer"
"53847",2019-10-20 02:00:00,5.962,2019,293,10,"Summer"
"53848",2019-10-20 03:00:00,5.962,2019,293,10,"Summer"
"53849",2019-10-20 04:00:00,5.962,2019,293,10,"Summer"
"53850",2019-10-20 05:00:00,6.0385,2019,293,10,"Summer"
"53851",2019-10-20 06:00:00,6.013,2019,293,10,"Summer"
"53852",2019-10-20 07:00:00,6.064,2019,293,10,"Summer"
"53853",2019-10-20 08:00:00,5.9875,2019,293,10,"Summer"
"53854",2019-10-20 09:00:00,5.962,2019,293,10,"Summer"
"53855",2019-10-20 10:00:00,5.962,2019,293,10,"Summer"
"53856",2019-10-20 11:00:00,6.064,2019,293,10,"Summer"
"53857",2019-10-20 12:00:00,6.064,2019,293,10,"Summer"
"53858",2019-10-20 13:00:00,6.0895,2019,293,10,"Summer"
"53859",2019-10-20 14:00:00,6.166,2019,293,10,"Summer"
"53860",2019-10-20 15:00:00,6.166,2019,293,10,"Summer"
"53861",2019-10-20 16:00:00,6.166,2019,293,10,"Summer"
"53862",2019-10-20 17:00:00,6.166,2019,293,10,"Summer"
"53863",2019-10-20 18:00:00,6.166,2019,293,10,"Summer"
"53864",2019-10-20 19:00:00,6.0895,2019,293,10,"Summer"
"53865",2019-10-20 20:00:00,6.013,2019,293,10,"Summer"
"53866",2019-10-20 21:00:00,5.9365,2019,293,10,"Summer"
"53867",2019-10-20 22:00:00,5.86,2019,293,10,"Summer"
"53868",2019-10-20 23:00:00,5.78275,2019,293,10,"Summer"
"53869",2019-10-21 00:00:00,5.7315,2019,294,10,"Summer"
"53870",2019-10-21 01:00:00,5.655,2019,294,10,"Summer"
"53871",2019-10-21 02:00:00,5.552,2019,294,10,"Summer"
"53872",2019-10-21 03:00:00,5.45,2019,294,10,"Summer"
"53873",2019-10-21 04:00:00,5.37275,2019,294,10,"Summer"
"53874",2019-10-21 05:00:00,5.244,2019,294,10,"Summer"
"53875",2019-10-21 06:00:00,5.141,2019,294,10,"Summer"
"53876",2019-10-21 07:00:00,5.089,2019,294,10,"Summer"
"53877",2019-10-21 08:00:00,5.037,2019,294,10,"Summer"
"53878",2019-10-21 09:00:00,5.037,2019,294,10,"Summer"
"53879",2019-10-21 10:00:00,5.037,2019,294,10,"Summer"
"53880",2019-10-21 11:00:00,5.115,2019,294,10,"Summer"
"53881",2019-10-21 12:00:00,5.141,2019,294,10,"Summer"
"53882",2019-10-21 13:00:00,5.141,2019,294,10,"Summer"
"53883",2019-10-21 14:00:00,5.21825,2019,294,10,"Summer"
"53884",2019-10-21 15:00:00,5.244,2019,294,10,"Summer"
"53885",2019-10-21 16:00:00,5.32125,2019,294,10,"Summer"
"53886",2019-10-21 17:00:00,5.347,2019,294,10,"Summer"
"53887",2019-10-21 18:00:00,5.347,2019,294,10,"Summer"
"53888",2019-10-21 19:00:00,5.347,2019,294,10,"Summer"
"53889",2019-10-21 20:00:00,5.347,2019,294,10,"Summer"
"53890",2019-10-21 21:00:00,5.347,2019,294,10,"Summer"
"53891",2019-10-21 22:00:00,5.26975,2019,294,10,"Summer"
"53892",2019-10-21 23:00:00,5.244,2019,294,10,"Summer"
"53893",2019-10-22 00:00:00,5.244,2019,295,10,"Summer"
"53894",2019-10-22 01:00:00,5.21825,2019,295,10,"Summer"
"53895",2019-10-22 02:00:00,5.141,2019,295,10,"Summer"
"53896",2019-10-22 03:00:00,5.089,2019,295,10,"Summer"
"53897",2019-10-22 04:00:00,5.037,2019,295,10,"Summer"
"53898",2019-10-22 05:00:00,4.934,2019,295,10,"Summer"
"53899",2019-10-22 06:00:00,4.934,2019,295,10,"Summer"
"53900",2019-10-22 07:00:00,4.831,2019,295,10,"Summer"
"53901",2019-10-22 08:00:00,4.805,2019,295,10,"Summer"
"53902",2019-10-22 09:00:00,4.727,2019,295,10,"Summer"
"53903",2019-10-22 10:00:00,4.805,2019,295,10,"Summer"
"53904",2019-10-22 11:00:00,4.831,2019,295,10,"Summer"
"53905",2019-10-22 12:00:00,4.90825,2019,295,10,"Summer"
"53906",2019-10-22 13:00:00,4.95975,2019,295,10,"Summer"
"53907",2019-10-22 14:00:00,5.037,2019,295,10,"Summer"
"53908",2019-10-22 15:00:00,5.115,2019,295,10,"Summer"
"53909",2019-10-22 16:00:00,5.16675,2019,295,10,"Summer"
"53910",2019-10-22 17:00:00,5.244,2019,295,10,"Summer"
"53911",2019-10-22 18:00:00,5.32125,2019,295,10,"Summer"
"53912",2019-10-22 19:00:00,5.347,2019,295,10,"Summer"
"53913",2019-10-22 20:00:00,5.3985,2019,295,10,"Summer"
"53914",2019-10-22 21:00:00,5.37275,2019,295,10,"Summer"
"53915",2019-10-22 22:00:00,5.347,2019,295,10,"Summer"
"53916",2019-10-22 23:00:00,5.347,2019,295,10,"Summer"
"53917",2019-10-23 00:00:00,5.347,2019,296,10,"Summer"
"53918",2019-10-23 01:00:00,5.347,2019,296,10,"Summer"
"53919",2019-10-23 02:00:00,5.347,2019,296,10,"Summer"
"53920",2019-10-23 03:00:00,5.347,2019,296,10,"Summer"
"53921",2019-10-23 04:00:00,5.347,2019,296,10,"Summer"
"53922",2019-10-23 05:00:00,5.26975,2019,296,10,"Summer"
"53923",2019-10-23 06:00:00,5.244,2019,296,10,"Summer"
"53924",2019-10-23 07:00:00,5.1925,2019,296,10,"Summer"
"53925",2019-10-23 08:00:00,5.141,2019,296,10,"Summer"
"53926",2019-10-23 09:00:00,5.063,2019,296,10,"Summer"
"53927",2019-10-23 10:00:00,5.141,2019,296,10,"Summer"
"53928",2019-10-23 11:00:00,5.21825,2019,296,10,"Summer"
"53929",2019-10-23 12:00:00,5.244,2019,296,10,"Summer"
"53930",2019-10-23 13:00:00,5.347,2019,296,10,"Summer"
"53931",2019-10-23 14:00:00,5.3985,2019,296,10,"Summer"
"53932",2019-10-23 15:00:00,5.45,2019,296,10,"Summer"
"53933",2019-10-23 16:00:00,5.5265,2019,296,10,"Summer"
"53934",2019-10-23 17:00:00,5.552,2019,296,10,"Summer"
"53935",2019-10-23 18:00:00,5.62925,2019,296,10,"Summer"
"53936",2019-10-23 19:00:00,5.655,2019,296,10,"Summer"
"53937",2019-10-23 20:00:00,5.706,2019,296,10,"Summer"
"53938",2019-10-23 21:00:00,5.757,2019,296,10,"Summer"
"53939",2019-10-23 22:00:00,5.6805,2019,296,10,"Summer"
"53940",2019-10-23 23:00:00,5.655,2019,296,10,"Summer"
"53941",2019-10-24 00:00:00,5.552,2019,297,10,"Summer"
"53942",2019-10-24 01:00:00,5.552,2019,297,10,"Summer"
"53943",2019-10-24 02:00:00,5.501,2019,297,10,"Summer"
"53944",2019-10-24 03:00:00,5.45,2019,297,10,"Summer"
"53945",2019-10-24 04:00:00,5.45,2019,297,10,"Summer"
"53946",2019-10-24 05:00:00,5.45,2019,297,10,"Summer"
"53947",2019-10-24 06:00:00,5.3985,2019,297,10,"Summer"
"53948",2019-10-24 07:00:00,5.347,2019,297,10,"Summer"
"53949",2019-10-24 08:00:00,5.32125,2019,297,10,"Summer"
"53950",2019-10-24 09:00:00,5.244,2019,297,10,"Summer"
"53951",2019-10-24 10:00:00,5.244,2019,297,10,"Summer"
"53952",2019-10-24 11:00:00,5.2955,2019,297,10,"Summer"
"53953",2019-10-24 12:00:00,5.347,2019,297,10,"Summer"
"53954",2019-10-24 13:00:00,5.347,2019,297,10,"Summer"
"53955",2019-10-24 14:00:00,5.347,2019,297,10,"Summer"
"53956",2019-10-24 15:00:00,5.347,2019,297,10,"Summer"
"53957",2019-10-24 16:00:00,5.347,2019,297,10,"Summer"
"53958",2019-10-24 17:00:00,5.347,2019,297,10,"Summer"
"53959",2019-10-24 18:00:00,5.347,2019,297,10,"Summer"
"53960",2019-10-24 19:00:00,5.347,2019,297,10,"Summer"
"53961",2019-10-24 20:00:00,5.244,2019,297,10,"Summer"
"53962",2019-10-24 21:00:00,5.1925,2019,297,10,"Summer"
"53963",2019-10-24 22:00:00,5.115,2019,297,10,"Summer"
"53964",2019-10-24 23:00:00,5.037,2019,297,10,"Summer"
"53965",2019-10-25 00:00:00,4.934,2019,298,10,"Summer"
"53966",2019-10-25 01:00:00,4.85675,2019,298,10,"Summer"
"53967",2019-10-25 02:00:00,4.779,2019,298,10,"Summer"
"53968",2019-10-25 03:00:00,4.701,2019,298,10,"Summer"
"53969",2019-10-25 04:00:00,4.623,2019,298,10,"Summer"
"53970",2019-10-25 05:00:00,4.571,2019,298,10,"Summer"
"53971",2019-10-25 06:00:00,4.519,2019,298,10,"Summer"
"53972",2019-10-25 07:00:00,4.519,2019,298,10,"Summer"
"53973",2019-10-25 08:00:00,4.415,2019,298,10,"Summer"
"53974",2019-10-25 09:00:00,4.415,2019,298,10,"Summer"
"53975",2019-10-25 10:00:00,4.415,2019,298,10,"Summer"
"53976",2019-10-25 11:00:00,4.415,2019,298,10,"Summer"
"53977",2019-10-25 12:00:00,4.389,2019,298,10,"Summer"
"53978",2019-10-25 13:00:00,4.415,2019,298,10,"Summer"
"53979",2019-10-25 14:00:00,4.493,2019,298,10,"Summer"
"53980",2019-10-25 15:00:00,4.519,2019,298,10,"Summer"
"53981",2019-10-25 16:00:00,4.597,2019,298,10,"Summer"
"53982",2019-10-25 17:00:00,4.623,2019,298,10,"Summer"
"53983",2019-10-25 18:00:00,4.675,2019,298,10,"Summer"
"53984",2019-10-25 19:00:00,4.727,2019,298,10,"Summer"
"53985",2019-10-25 20:00:00,4.623,2019,298,10,"Summer"
"53986",2019-10-25 21:00:00,4.623,2019,298,10,"Summer"
"53987",2019-10-25 22:00:00,4.571,2019,298,10,"Summer"
"53988",2019-10-25 23:00:00,4.519,2019,298,10,"Summer"
"53989",2019-10-26 00:00:00,4.519,2019,299,10,"Summer"
"53990",2019-10-26 01:00:00,4.493,2019,299,10,"Summer"
"53991",2019-10-26 02:00:00,4.415,2019,299,10,"Summer"
"53992",2019-10-26 03:00:00,4.415,2019,299,10,"Summer"
"53993",2019-10-26 04:00:00,4.415,2019,299,10,"Summer"
"53994",2019-10-26 05:00:00,4.415,2019,299,10,"Summer"
"53995",2019-10-26 06:00:00,4.415,2019,299,10,"Summer"
"53996",2019-10-26 07:00:00,4.415,2019,299,10,"Summer"
"53997",2019-10-26 08:00:00,4.415,2019,299,10,"Summer"
"53998",2019-10-26 09:00:00,4.415,2019,299,10,"Summer"
"53999",2019-10-26 10:00:00,4.337,2019,299,10,"Summer"
"54000",2019-10-26 11:00:00,4.337,2019,299,10,"Summer"
"54001",2019-10-26 12:00:00,4.363,2019,299,10,"Summer"
"54002",2019-10-26 13:00:00,4.311,2019,299,10,"Summer"
"54003",2019-10-26 14:00:00,4.363,2019,299,10,"Summer"
"54004",2019-10-26 15:00:00,4.415,2019,299,10,"Summer"
"54005",2019-10-26 16:00:00,4.467,2019,299,10,"Summer"
"54006",2019-10-26 17:00:00,4.519,2019,299,10,"Summer"
"54007",2019-10-26 18:00:00,4.571,2019,299,10,"Summer"
"54008",2019-10-26 19:00:00,4.623,2019,299,10,"Summer"
"54009",2019-10-26 20:00:00,4.675,2019,299,10,"Summer"
"54010",2019-10-26 21:00:00,4.649,2019,299,10,"Summer"
"54011",2019-10-26 22:00:00,4.623,2019,299,10,"Summer"
