"","datetime_NM","temp_C","yr","day","mo","season"
"32294",2015-03-01 00:00:00,-0.102,2015,60,3,"Winter"
"32295",2015-03-01 01:00:00,-0.102,2015,60,3,"Winter"
"32296",2015-03-01 02:00:00,-0.102,2015,60,3,"Winter"
"32297",2015-03-01 03:00:00,-0.102,2015,60,3,"Winter"
"32298",2015-03-01 04:00:00,-0.102,2015,60,3,"Winter"
"32299",2015-03-01 05:00:00,-0.102,2015,60,3,"Winter"
"32300",2015-03-01 06:00:00,-0.102,2015,60,3,"Winter"
"32301",2015-03-01 07:00:00,-0.102,2015,60,3,"Winter"
"32302",2015-03-01 08:00:00,-0.102,2015,60,3,"Winter"
"32303",2015-03-01 09:00:00,-0.102,2015,60,3,"Winter"
"32304",2015-03-01 10:00:00,-0.102,2015,60,3,"Winter"
"32305",2015-03-01 11:00:00,-0.102,2015,60,3,"Winter"
"32306",2015-03-01 12:00:00,-0.102,2015,60,3,"Winter"
"32307",2015-03-01 13:00:00,-0.102,2015,60,3,"Winter"
"32308",2015-03-01 14:00:00,-0.102,2015,60,3,"Winter"
"32309",2015-03-01 15:00:00,-0.102,2015,60,3,"Winter"
"32310",2015-03-01 16:00:00,-0.102,2015,60,3,"Winter"
"32311",2015-03-01 17:00:00,-0.102,2015,60,3,"Winter"
"32312",2015-03-01 18:00:00,-0.102,2015,60,3,"Winter"
"32313",2015-03-01 19:00:00,-0.102,2015,60,3,"Winter"
"32314",2015-03-01 20:00:00,-0.102,2015,60,3,"Winter"
"32315",2015-03-01 21:00:00,-0.102,2015,60,3,"Winter"
"32316",2015-03-01 22:00:00,-0.102,2015,60,3,"Winter"
"32317",2015-03-01 23:00:00,-0.102,2015,60,3,"Winter"
"32318",2015-03-02 00:00:00,-0.102,2015,61,3,"Winter"
"32319",2015-03-02 01:00:00,-0.102,2015,61,3,"Winter"
"32320",2015-03-02 02:00:00,-0.102,2015,61,3,"Winter"
"32321",2015-03-02 03:00:00,-0.102,2015,61,3,"Winter"
"32322",2015-03-02 04:00:00,-0.102,2015,61,3,"Winter"
"32323",2015-03-02 05:00:00,-0.102,2015,61,3,"Winter"
"32324",2015-03-02 06:00:00,-0.102,2015,61,3,"Winter"
"32325",2015-03-02 07:00:00,-0.102,2015,61,3,"Winter"
"32326",2015-03-02 08:00:00,-0.102,2015,61,3,"Winter"
"32327",2015-03-02 09:00:00,-0.102,2015,61,3,"Winter"
"32328",2015-03-02 10:00:00,-0.102,2015,61,3,"Winter"
"32329",2015-03-02 11:00:00,-0.102,2015,61,3,"Winter"
"32330",2015-03-02 12:00:00,-0.102,2015,61,3,"Winter"
"32331",2015-03-02 13:00:00,-0.102,2015,61,3,"Winter"
"32332",2015-03-02 14:00:00,-0.102,2015,61,3,"Winter"
"32333",2015-03-02 15:00:00,-0.102,2015,61,3,"Winter"
"32334",2015-03-02 16:00:00,-0.102,2015,61,3,"Winter"
"32335",2015-03-02 17:00:00,-0.102,2015,61,3,"Winter"
"32336",2015-03-02 18:00:00,-0.102,2015,61,3,"Winter"
"32337",2015-03-02 19:00:00,-0.102,2015,61,3,"Winter"
"32338",2015-03-02 20:00:00,-0.102,2015,61,3,"Winter"
"32339",2015-03-02 21:00:00,-0.102,2015,61,3,"Winter"
"32340",2015-03-02 22:00:00,-0.102,2015,61,3,"Winter"
"32341",2015-03-02 23:00:00,-0.102,2015,61,3,"Winter"
"32342",2015-03-03 00:00:00,-0.102,2015,62,3,"Winter"
"32343",2015-03-03 01:00:00,-0.102,2015,62,3,"Winter"
"32344",2015-03-03 02:00:00,-0.102,2015,62,3,"Winter"
"32345",2015-03-03 03:00:00,-0.102,2015,62,3,"Winter"
"32346",2015-03-03 04:00:00,-0.102,2015,62,3,"Winter"
"32347",2015-03-03 05:00:00,-0.102,2015,62,3,"Winter"
"32348",2015-03-03 06:00:00,-0.102,2015,62,3,"Winter"
"32349",2015-03-03 07:00:00,-0.102,2015,62,3,"Winter"
"32350",2015-03-03 08:00:00,-0.102,2015,62,3,"Winter"
"32351",2015-03-03 09:00:00,-0.102,2015,62,3,"Winter"
"32352",2015-03-03 10:00:00,-0.102,2015,62,3,"Winter"
"32353",2015-03-03 11:00:00,-0.102,2015,62,3,"Winter"
"32354",2015-03-03 12:00:00,-0.102,2015,62,3,"Winter"
"32355",2015-03-03 13:00:00,-0.102,2015,62,3,"Winter"
"32356",2015-03-03 14:00:00,-0.102,2015,62,3,"Winter"
"32357",2015-03-03 15:00:00,-0.102,2015,62,3,"Winter"
"32358",2015-03-03 16:00:00,-0.102,2015,62,3,"Winter"
"32359",2015-03-03 17:00:00,-0.102,2015,62,3,"Winter"
"32360",2015-03-03 18:00:00,-0.102,2015,62,3,"Winter"
"32361",2015-03-03 19:00:00,-0.102,2015,62,3,"Winter"
"32362",2015-03-03 20:00:00,-0.102,2015,62,3,"Winter"
"32363",2015-03-03 21:00:00,-0.102,2015,62,3,"Winter"
"32364",2015-03-03 22:00:00,-0.102,2015,62,3,"Winter"
"32365",2015-03-03 23:00:00,-0.102,2015,62,3,"Winter"
"32366",2015-03-04 00:00:00,-0.102,2015,63,3,"Winter"
"32367",2015-03-04 01:00:00,-0.102,2015,63,3,"Winter"
"32368",2015-03-04 02:00:00,-0.102,2015,63,3,"Winter"
"32369",2015-03-04 03:00:00,-0.102,2015,63,3,"Winter"
"32370",2015-03-04 04:00:00,-0.102,2015,63,3,"Winter"
"32371",2015-03-04 05:00:00,-0.102,2015,63,3,"Winter"
"32372",2015-03-04 06:00:00,-0.102,2015,63,3,"Winter"
"32373",2015-03-04 07:00:00,-0.102,2015,63,3,"Winter"
"32374",2015-03-04 08:00:00,-0.102,2015,63,3,"Winter"
"32375",2015-03-04 09:00:00,-0.102,2015,63,3,"Winter"
"32376",2015-03-04 10:00:00,-0.102,2015,63,3,"Winter"
"32377",2015-03-04 11:00:00,-0.102,2015,63,3,"Winter"
"32378",2015-03-04 12:00:00,-0.102,2015,63,3,"Winter"
"32379",2015-03-04 13:00:00,-0.102,2015,63,3,"Winter"
"32380",2015-03-04 14:00:00,-0.102,2015,63,3,"Winter"
"32381",2015-03-04 15:00:00,-0.102,2015,63,3,"Winter"
"32382",2015-03-04 16:00:00,-0.102,2015,63,3,"Winter"
"32383",2015-03-04 17:00:00,-0.102,2015,63,3,"Winter"
"32384",2015-03-04 18:00:00,-0.102,2015,63,3,"Winter"
"32385",2015-03-04 19:00:00,-0.102,2015,63,3,"Winter"
"32386",2015-03-04 20:00:00,-0.102,2015,63,3,"Winter"
"32387",2015-03-04 21:00:00,-0.102,2015,63,3,"Winter"
"32388",2015-03-04 22:00:00,-0.102,2015,63,3,"Winter"
"32389",2015-03-04 23:00:00,-0.102,2015,63,3,"Winter"
"32390",2015-03-05 00:00:00,-0.102,2015,64,3,"Winter"
"32391",2015-03-05 01:00:00,-0.102,2015,64,3,"Winter"
"32392",2015-03-05 02:00:00,-0.213,2015,64,3,"Winter"
"32393",2015-03-05 03:00:00,-0.213,2015,64,3,"Winter"
"32394",2015-03-05 04:00:00,-0.213,2015,64,3,"Winter"
"32395",2015-03-05 05:00:00,-0.213,2015,64,3,"Winter"
"32396",2015-03-05 06:00:00,-0.213,2015,64,3,"Winter"
"32397",2015-03-05 07:00:00,-0.213,2015,64,3,"Winter"
"32398",2015-03-05 08:00:00,-0.325,2015,64,3,"Winter"
"32399",2015-03-05 09:00:00,-0.213,2015,64,3,"Winter"
"32400",2015-03-05 10:00:00,-0.213,2015,64,3,"Winter"
"32401",2015-03-05 11:00:00,-0.213,2015,64,3,"Winter"
"32402",2015-03-05 12:00:00,-0.102,2015,64,3,"Winter"
"32403",2015-03-05 13:00:00,-0.102,2015,64,3,"Winter"
"32404",2015-03-05 14:00:00,-0.102,2015,64,3,"Winter"
"32405",2015-03-05 15:00:00,-0.102,2015,64,3,"Winter"
"32406",2015-03-05 16:00:00,-0.102,2015,64,3,"Winter"
"32407",2015-03-05 17:00:00,-0.102,2015,64,3,"Winter"
"32408",2015-03-05 18:00:00,-0.102,2015,64,3,"Winter"
"32409",2015-03-05 19:00:00,-0.102,2015,64,3,"Winter"
"32410",2015-03-05 20:00:00,-0.102,2015,64,3,"Winter"
"32411",2015-03-05 21:00:00,-0.102,2015,64,3,"Winter"
"32412",2015-03-05 22:00:00,-0.102,2015,64,3,"Winter"
"32413",2015-03-05 23:00:00,-0.1575,2015,64,3,"Winter"
"32414",2015-03-06 00:00:00,-0.213,2015,65,3,"Winter"
"32415",2015-03-06 01:00:00,-0.213,2015,65,3,"Winter"
"32416",2015-03-06 02:00:00,-0.269,2015,65,3,"Winter"
"32417",2015-03-06 03:00:00,-0.325,2015,65,3,"Winter"
"32418",2015-03-06 04:00:00,-0.325,2015,65,3,"Winter"
"32419",2015-03-06 05:00:00,-0.381,2015,65,3,"Winter"
"32420",2015-03-06 06:00:00,-0.437,2015,65,3,"Winter"
"32421",2015-03-06 07:00:00,-0.437,2015,65,3,"Winter"
"32422",2015-03-06 08:00:00,-0.437,2015,65,3,"Winter"
"32423",2015-03-06 09:00:00,-0.437,2015,65,3,"Winter"
"32424",2015-03-06 10:00:00,-0.381,2015,65,3,"Winter"
"32425",2015-03-06 11:00:00,-0.269,2015,65,3,"Winter"
"32426",2015-03-06 12:00:00,-0.213,2015,65,3,"Winter"
"32427",2015-03-06 13:00:00,-0.213,2015,65,3,"Winter"
"32428",2015-03-06 14:00:00,-0.213,2015,65,3,"Winter"
"32429",2015-03-06 15:00:00,-0.213,2015,65,3,"Winter"
"32430",2015-03-06 16:00:00,-0.102,2015,65,3,"Winter"
"32431",2015-03-06 17:00:00,-0.102,2015,65,3,"Winter"
"32432",2015-03-06 18:00:00,-0.102,2015,65,3,"Winter"
"32433",2015-03-06 19:00:00,-0.102,2015,65,3,"Winter"
"32434",2015-03-06 20:00:00,-0.102,2015,65,3,"Winter"
"32435",2015-03-06 21:00:00,-0.102,2015,65,3,"Winter"
"32436",2015-03-06 22:00:00,-0.102,2015,65,3,"Winter"
"32437",2015-03-06 23:00:00,-0.102,2015,65,3,"Winter"
"32438",2015-03-07 00:00:00,-0.102,2015,66,3,"Winter"
"32439",2015-03-07 01:00:00,-0.102,2015,66,3,"Winter"
"32440",2015-03-07 02:00:00,-0.102,2015,66,3,"Winter"
"32441",2015-03-07 03:00:00,-0.213,2015,66,3,"Winter"
"32442",2015-03-07 04:00:00,-0.213,2015,66,3,"Winter"
"32443",2015-03-07 05:00:00,-0.325,2015,66,3,"Winter"
"32444",2015-03-07 06:00:00,-0.325,2015,66,3,"Winter"
"32445",2015-03-07 07:00:00,-0.381,2015,66,3,"Winter"
"32446",2015-03-07 08:00:00,-0.437,2015,66,3,"Winter"
"32447",2015-03-07 09:00:00,-0.437,2015,66,3,"Winter"
"32448",2015-03-07 10:00:00,-0.325,2015,66,3,"Winter"
"32449",2015-03-07 11:00:00,-0.269,2015,66,3,"Winter"
"32450",2015-03-07 12:00:00,-0.213,2015,66,3,"Winter"
"32451",2015-03-07 13:00:00,-0.213,2015,66,3,"Winter"
"32452",2015-03-07 14:00:00,-0.213,2015,66,3,"Winter"
"32453",2015-03-07 15:00:00,-0.213,2015,66,3,"Winter"
"32454",2015-03-07 16:00:00,-0.1575,2015,66,3,"Winter"
"32455",2015-03-07 17:00:00,-0.102,2015,66,3,"Winter"
"32456",2015-03-07 18:00:00,-0.102,2015,66,3,"Winter"
"32457",2015-03-07 19:00:00,-0.102,2015,66,3,"Winter"
"32458",2015-03-07 20:00:00,-0.102,2015,66,3,"Winter"
"32459",2015-03-07 21:00:00,-0.102,2015,66,3,"Winter"
"32460",2015-03-07 22:00:00,-0.102,2015,66,3,"Winter"
"32461",2015-03-07 23:00:00,-0.102,2015,66,3,"Winter"
"32462",2015-03-08 00:00:00,-0.102,2015,67,3,"Winter"
"32463",2015-03-08 01:00:00,-0.102,2015,67,3,"Winter"
"32464",2015-03-08 03:00:00,-0.1575,2015,67,3,"Winter"
"32465",2015-03-08 04:00:00,-0.213,2015,67,3,"Winter"
"32466",2015-03-08 05:00:00,-0.213,2015,67,3,"Winter"
"32467",2015-03-08 06:00:00,-0.269,2015,67,3,"Winter"
"32468",2015-03-08 07:00:00,-0.325,2015,67,3,"Winter"
"32469",2015-03-08 08:00:00,-0.325,2015,67,3,"Winter"
"32470",2015-03-08 09:00:00,-0.325,2015,67,3,"Winter"
"32471",2015-03-08 10:00:00,-0.269,2015,67,3,"Winter"
"32472",2015-03-08 11:00:00,-0.213,2015,67,3,"Winter"
"32473",2015-03-08 12:00:00,-0.213,2015,67,3,"Winter"
"32474",2015-03-08 13:00:00,-0.213,2015,67,3,"Winter"
"32475",2015-03-08 14:00:00,-0.1575,2015,67,3,"Winter"
"32476",2015-03-08 15:00:00,-0.102,2015,67,3,"Winter"
"32477",2015-03-08 16:00:00,-0.102,2015,67,3,"Winter"
"32478",2015-03-08 17:00:00,-0.102,2015,67,3,"Winter"
"32479",2015-03-08 18:00:00,-0.102,2015,67,3,"Winter"
"32480",2015-03-08 19:00:00,-0.102,2015,67,3,"Winter"
"32481",2015-03-08 20:00:00,-0.102,2015,67,3,"Winter"
"32482",2015-03-08 21:00:00,-0.102,2015,67,3,"Winter"
"32483",2015-03-08 22:00:00,-0.102,2015,67,3,"Winter"
"32484",2015-03-08 23:00:00,-0.102,2015,67,3,"Winter"
"32485",2015-03-09 00:00:00,-0.102,2015,68,3,"Winter"
"32486",2015-03-09 01:00:00,-0.102,2015,68,3,"Winter"
"32487",2015-03-09 02:00:00,-0.102,2015,68,3,"Winter"
"32488",2015-03-09 03:00:00,-0.213,2015,68,3,"Winter"
"32489",2015-03-09 04:00:00,-0.213,2015,68,3,"Winter"
"32490",2015-03-09 05:00:00,-0.213,2015,68,3,"Winter"
"32491",2015-03-09 06:00:00,-0.269,2015,68,3,"Winter"
"32492",2015-03-09 07:00:00,-0.325,2015,68,3,"Winter"
"32493",2015-03-09 08:00:00,-0.325,2015,68,3,"Winter"
"32494",2015-03-09 09:00:00,-0.269,2015,68,3,"Winter"
"32495",2015-03-09 10:00:00,-0.213,2015,68,3,"Winter"
"32496",2015-03-09 11:00:00,-0.213,2015,68,3,"Winter"
"32497",2015-03-09 12:00:00,-0.213,2015,68,3,"Winter"
"32498",2015-03-09 13:00:00,-0.1575,2015,68,3,"Winter"
"32499",2015-03-09 14:00:00,-0.102,2015,68,3,"Winter"
"32500",2015-03-09 15:00:00,-0.102,2015,68,3,"Winter"
"32501",2015-03-09 16:00:00,-0.102,2015,68,3,"Winter"
"32502",2015-03-09 17:00:00,-0.102,2015,68,3,"Winter"
"32503",2015-03-09 18:00:00,-0.102,2015,68,3,"Winter"
"32504",2015-03-09 19:00:00,-0.102,2015,68,3,"Winter"
"32505",2015-03-09 20:00:00,-0.102,2015,68,3,"Winter"
"32506",2015-03-09 21:00:00,-0.102,2015,68,3,"Winter"
"32507",2015-03-09 22:00:00,-0.102,2015,68,3,"Winter"
"32508",2015-03-09 23:00:00,-0.102,2015,68,3,"Winter"
"32509",2015-03-10 00:00:00,-0.102,2015,69,3,"Winter"
"32510",2015-03-10 01:00:00,-0.102,2015,69,3,"Winter"
"32511",2015-03-10 02:00:00,-0.213,2015,69,3,"Winter"
"32512",2015-03-10 03:00:00,-0.213,2015,69,3,"Winter"
"32513",2015-03-10 04:00:00,-0.213,2015,69,3,"Winter"
"32514",2015-03-10 05:00:00,-0.325,2015,69,3,"Winter"
"32515",2015-03-10 06:00:00,-0.325,2015,69,3,"Winter"
"32516",2015-03-10 07:00:00,-0.325,2015,69,3,"Winter"
"32517",2015-03-10 08:00:00,-0.325,2015,69,3,"Winter"
"32518",2015-03-10 09:00:00,-0.325,2015,69,3,"Winter"
"32519",2015-03-10 10:00:00,-0.213,2015,69,3,"Winter"
"32520",2015-03-10 11:00:00,-0.213,2015,69,3,"Winter"
"32521",2015-03-10 12:00:00,-0.213,2015,69,3,"Winter"
"32522",2015-03-10 13:00:00,-0.1575,2015,69,3,"Winter"
"32523",2015-03-10 14:00:00,-0.102,2015,69,3,"Winter"
"32524",2015-03-10 15:00:00,-0.102,2015,69,3,"Winter"
"32525",2015-03-10 16:00:00,-0.102,2015,69,3,"Winter"
"32526",2015-03-10 17:00:00,-0.102,2015,69,3,"Winter"
"32527",2015-03-10 18:00:00,-0.102,2015,69,3,"Winter"
"32528",2015-03-10 19:00:00,-0.102,2015,69,3,"Winter"
"32529",2015-03-10 20:00:00,-0.102,2015,69,3,"Winter"
"32530",2015-03-10 21:00:00,-0.102,2015,69,3,"Winter"
"32531",2015-03-10 22:00:00,-0.102,2015,69,3,"Winter"
"32532",2015-03-10 23:00:00,-0.102,2015,69,3,"Winter"
"32533",2015-03-11 00:00:00,-0.102,2015,70,3,"Winter"
"32534",2015-03-11 01:00:00,-0.102,2015,70,3,"Winter"
"32535",2015-03-11 02:00:00,-0.102,2015,70,3,"Winter"
"32536",2015-03-11 03:00:00,-0.102,2015,70,3,"Winter"
"32537",2015-03-11 04:00:00,-0.102,2015,70,3,"Winter"
"32538",2015-03-11 05:00:00,-0.102,2015,70,3,"Winter"
"32539",2015-03-11 06:00:00,-0.102,2015,70,3,"Winter"
"32540",2015-03-11 07:00:00,-0.102,2015,70,3,"Winter"
"32541",2015-03-11 08:00:00,-0.102,2015,70,3,"Winter"
"32542",2015-03-11 09:00:00,-0.102,2015,70,3,"Winter"
"32543",2015-03-11 10:00:00,-0.102,2015,70,3,"Winter"
"32544",2015-03-11 11:00:00,-0.102,2015,70,3,"Winter"
"32545",2015-03-11 12:00:00,-0.102,2015,70,3,"Winter"
"32546",2015-03-11 13:00:00,-0.102,2015,70,3,"Winter"
"32547",2015-03-11 14:00:00,-0.102,2015,70,3,"Winter"
"32548",2015-03-11 15:00:00,-0.102,2015,70,3,"Winter"
"32549",2015-03-11 16:00:00,-0.102,2015,70,3,"Winter"
"32550",2015-03-11 17:00:00,-0.102,2015,70,3,"Winter"
"32551",2015-03-11 18:00:00,-0.102,2015,70,3,"Winter"
"32552",2015-03-11 19:00:00,-0.102,2015,70,3,"Winter"
"32553",2015-03-11 20:00:00,-0.102,2015,70,3,"Winter"
"32554",2015-03-11 21:00:00,-0.102,2015,70,3,"Winter"
"32555",2015-03-11 22:00:00,-0.102,2015,70,3,"Winter"
"32556",2015-03-11 23:00:00,-0.102,2015,70,3,"Winter"
"32557",2015-03-12 00:00:00,-0.102,2015,71,3,"Winter"
"32558",2015-03-12 01:00:00,-0.102,2015,71,3,"Winter"
"32559",2015-03-12 02:00:00,-0.102,2015,71,3,"Winter"
"32560",2015-03-12 03:00:00,-0.102,2015,71,3,"Winter"
"32561",2015-03-12 04:00:00,-0.1575,2015,71,3,"Winter"
"32562",2015-03-12 05:00:00,-0.213,2015,71,3,"Winter"
"32563",2015-03-12 06:00:00,-0.325,2015,71,3,"Winter"
"32564",2015-03-12 07:00:00,-0.381,2015,71,3,"Winter"
"32565",2015-03-12 08:00:00,-0.437,2015,71,3,"Winter"
"32566",2015-03-12 09:00:00,-0.269,2015,71,3,"Winter"
"32567",2015-03-12 10:00:00,-0.1575,2015,71,3,"Winter"
"32568",2015-03-12 11:00:00,-0.102,2015,71,3,"Winter"
"32569",2015-03-12 12:00:00,-0.102,2015,71,3,"Winter"
"32570",2015-03-12 13:00:00,-0.102,2015,71,3,"Winter"
"32571",2015-03-12 14:00:00,-0.102,2015,71,3,"Winter"
"32572",2015-03-12 15:00:00,-0.102,2015,71,3,"Winter"
"32573",2015-03-12 16:00:00,-0.102,2015,71,3,"Winter"
"32574",2015-03-12 17:00:00,-0.102,2015,71,3,"Winter"
"32575",2015-03-12 18:00:00,-0.102,2015,71,3,"Winter"
"32576",2015-03-12 19:00:00,-0.102,2015,71,3,"Winter"
"32577",2015-03-12 20:00:00,-0.102,2015,71,3,"Winter"
"32578",2015-03-12 21:00:00,-0.102,2015,71,3,"Winter"
"32579",2015-03-12 22:00:00,-0.102,2015,71,3,"Winter"
"32580",2015-03-12 23:00:00,-0.102,2015,71,3,"Winter"
"32581",2015-03-13 00:00:00,-0.102,2015,72,3,"Winter"
"32582",2015-03-13 01:00:00,-0.102,2015,72,3,"Winter"
"32583",2015-03-13 02:00:00,-0.102,2015,72,3,"Winter"
"32584",2015-03-13 03:00:00,-0.102,2015,72,3,"Winter"
"32585",2015-03-13 04:00:00,-0.102,2015,72,3,"Winter"
"32586",2015-03-13 05:00:00,-0.102,2015,72,3,"Winter"
"32587",2015-03-13 06:00:00,-0.102,2015,72,3,"Winter"
"32588",2015-03-13 07:00:00,-0.102,2015,72,3,"Winter"
"32589",2015-03-13 08:00:00,-0.102,2015,72,3,"Winter"
"32590",2015-03-13 09:00:00,-0.102,2015,72,3,"Winter"
"32591",2015-03-13 10:00:00,-0.102,2015,72,3,"Winter"
"32592",2015-03-13 11:00:00,-0.102,2015,72,3,"Winter"
"32593",2015-03-13 12:00:00,-0.102,2015,72,3,"Winter"
"32594",2015-03-13 13:00:00,-0.102,2015,72,3,"Winter"
"32595",2015-03-13 14:00:00,-0.102,2015,72,3,"Winter"
"32596",2015-03-13 15:00:00,-0.046,2015,72,3,"Winter"
"32597",2015-03-13 16:00:00,0.01,2015,72,3,"Winter"
"32598",2015-03-13 17:00:00,0.01,2015,72,3,"Winter"
"32599",2015-03-13 18:00:00,0.01,2015,72,3,"Winter"
"32600",2015-03-13 19:00:00,0.01,2015,72,3,"Winter"
"32601",2015-03-13 20:00:00,-0.102,2015,72,3,"Winter"
"32602",2015-03-13 21:00:00,-0.102,2015,72,3,"Winter"
"32603",2015-03-13 22:00:00,-0.102,2015,72,3,"Winter"
"32604",2015-03-13 23:00:00,-0.102,2015,72,3,"Winter"
"32605",2015-03-14 00:00:00,-0.102,2015,73,3,"Winter"
"32606",2015-03-14 01:00:00,-0.102,2015,73,3,"Winter"
"32607",2015-03-14 02:00:00,-0.102,2015,73,3,"Winter"
"32608",2015-03-14 03:00:00,-0.102,2015,73,3,"Winter"
"32609",2015-03-14 04:00:00,-0.213,2015,73,3,"Winter"
"32610",2015-03-14 05:00:00,-0.213,2015,73,3,"Winter"
"32611",2015-03-14 06:00:00,-0.325,2015,73,3,"Winter"
"32612",2015-03-14 07:00:00,-0.325,2015,73,3,"Winter"
"32613",2015-03-14 08:00:00,-0.2135,2015,73,3,"Winter"
"32614",2015-03-14 09:00:00,-0.102,2015,73,3,"Winter"
"32615",2015-03-14 10:00:00,-0.102,2015,73,3,"Winter"
"32616",2015-03-14 11:00:00,-0.102,2015,73,3,"Winter"
"32617",2015-03-14 12:00:00,-0.102,2015,73,3,"Winter"
"32618",2015-03-14 13:00:00,-0.046,2015,73,3,"Winter"
"32619",2015-03-14 14:00:00,0.0655,2015,73,3,"Winter"
"32620",2015-03-14 15:00:00,0.6175,2015,73,3,"Winter"
"32621",2015-03-14 16:00:00,4.0495,2015,73,3,"Winter"
"32622",2015-03-14 17:00:00,4.467,2015,73,3,"Winter"
"32623",2015-03-14 18:00:00,4.467,2015,73,3,"Winter"
"32624",2015-03-14 19:00:00,3.9975,2015,73,3,"Winter"
"32625",2015-03-14 20:00:00,2.9955,2015,73,3,"Winter"
"32626",2015-03-14 21:00:00,1.7095,2015,73,3,"Winter"
"32627",2015-03-14 22:00:00,0.728,2015,73,3,"Winter"
"32628",2015-03-14 23:00:00,0.2875,2015,73,3,"Winter"
"32629",2015-03-15 00:00:00,0.1765,2015,74,3,"Winter"
"32630",2015-03-15 01:00:00,0.121,2015,74,3,"Winter"
"32631",2015-03-15 02:00:00,0.01,2015,74,3,"Winter"
"32632",2015-03-15 03:00:00,0.01,2015,74,3,"Winter"
"32633",2015-03-15 04:00:00,0.01,2015,74,3,"Winter"
"32634",2015-03-15 05:00:00,0.01,2015,74,3,"Winter"
"32635",2015-03-15 06:00:00,0.01,2015,74,3,"Winter"
"32636",2015-03-15 07:00:00,0.01,2015,74,3,"Winter"
"32637",2015-03-15 08:00:00,0.01,2015,74,3,"Winter"
"32638",2015-03-15 09:00:00,0.01,2015,74,3,"Winter"
"32639",2015-03-15 10:00:00,0.0655,2015,74,3,"Winter"
"32640",2015-03-15 11:00:00,0.3975,2015,74,3,"Winter"
"32641",2015-03-15 12:00:00,1.221,2015,74,3,"Winter"
"32642",2015-03-15 13:00:00,2.141,2015,74,3,"Winter"
"32643",2015-03-15 14:00:00,3.2605,2015,74,3,"Winter"
"32644",2015-03-15 15:00:00,4.571,2015,74,3,"Winter"
"32645",2015-03-15 16:00:00,4.8305,2015,74,3,"Winter"
"32646",2015-03-15 17:00:00,4.779,2015,74,3,"Winter"
"32647",2015-03-15 18:00:00,4.727,2015,74,3,"Winter"
"32648",2015-03-15 19:00:00,4.623,2015,74,3,"Winter"
"32649",2015-03-15 20:00:00,4.2065,2015,74,3,"Winter"
"32650",2015-03-15 21:00:00,3.5775,2015,74,3,"Winter"
"32651",2015-03-15 22:00:00,3.049,2015,74,3,"Winter"
"32652",2015-03-15 23:00:00,2.356,2015,74,3,"Winter"
"32653",2015-03-16 00:00:00,1.656,2015,75,3,"Winter"
"32654",2015-03-16 01:00:00,1.1665,2015,75,3,"Winter"
"32655",2015-03-16 02:00:00,0.8385,2015,75,3,"Winter"
"32656",2015-03-16 03:00:00,0.729,2015,75,3,"Winter"
"32657",2015-03-16 04:00:00,0.6185,2015,75,3,"Winter"
"32658",2015-03-16 05:00:00,0.563,2015,75,3,"Winter"
"32659",2015-03-16 06:00:00,0.453,2015,75,3,"Winter"
"32660",2015-03-16 07:00:00,0.453,2015,75,3,"Winter"
"32661",2015-03-16 08:00:00,0.398,2015,75,3,"Winter"
"32662",2015-03-16 09:00:00,0.343,2015,75,3,"Winter"
"32663",2015-03-16 10:00:00,0.398,2015,75,3,"Winter"
"32664",2015-03-16 11:00:00,0.728,2015,75,3,"Winter"
"32665",2015-03-16 12:00:00,1.601,2015,75,3,"Winter"
"32666",2015-03-16 13:00:00,2.6765,2015,75,3,"Winter"
"32667",2015-03-16 14:00:00,3.3665,2015,75,3,"Winter"
"32668",2015-03-16 15:00:00,3.893,2015,75,3,"Winter"
"32669",2015-03-16 16:00:00,4.571,2015,75,3,"Winter"
"32670",2015-03-16 17:00:00,5.398,2015,75,3,"Winter"
"32671",2015-03-16 18:00:00,5.911,2015,75,3,"Winter"
"32672",2015-03-16 19:00:00,5.962,2015,75,3,"Winter"
"32673",2015-03-16 20:00:00,5.7575,2015,75,3,"Winter"
"32674",2015-03-16 21:00:00,5.2435,2015,75,3,"Winter"
"32675",2015-03-16 22:00:00,4.2585,2015,75,3,"Winter"
"32676",2015-03-16 23:00:00,3.525,2015,75,3,"Winter"
"32677",2015-03-17 00:00:00,2.996,2015,76,3,"Winter"
"32678",2015-03-17 01:00:00,2.356,2015,76,3,"Winter"
"32679",2015-03-17 02:00:00,1.818,2015,76,3,"Winter"
"32680",2015-03-17 03:00:00,1.3845,2015,76,3,"Winter"
"32681",2015-03-17 04:00:00,1.1665,2015,76,3,"Winter"
"32682",2015-03-17 05:00:00,1.003,2015,76,3,"Winter"
"32683",2015-03-17 06:00:00,0.893,2015,76,3,"Winter"
"32684",2015-03-17 07:00:00,0.784,2015,76,3,"Winter"
"32685",2015-03-17 08:00:00,0.729,2015,76,3,"Winter"
"32686",2015-03-17 09:00:00,0.674,2015,76,3,"Winter"
"32687",2015-03-17 10:00:00,0.7835,2015,76,3,"Winter"
"32688",2015-03-17 11:00:00,1.3845,2015,76,3,"Winter"
"32689",2015-03-17 12:00:00,2.0335,2015,76,3,"Winter"
"32690",2015-03-17 13:00:00,2.73,2015,76,3,"Winter"
"32691",2015-03-17 14:00:00,3.314,2015,76,3,"Winter"
"32692",2015-03-17 15:00:00,3.5775,2015,76,3,"Winter"
"32693",2015-03-17 16:00:00,3.8405,2015,76,3,"Winter"
