,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/01/2013 18:30:51,80.7,,,1,7.93,,,1,-119.3,,,1,8.12,,,1,249,,,1,31.9,,,1,16.18,,,1
05/01/2013 18:45:51,80.3,,,1,7.93,,,1,-119.3,,,1,8.12,,,1,249,,,1,31.9,,,1,15.97,,,1
05/01/2013 19:00:51,79.9,,,1,7.92,,,1,-118.5,,,1,8.1,,,1,249,,,1,32.7,,,1,15.78,,,1
05/01/2013 19:15:51,79.7,,,1,7.93,,,1,-118.3,,,1,8.1,,,1,252,,,1,31.3,,,1,15.59,,,1
05/01/2013 19:30:51,79.4,,,1,7.94,,,1,-117.5,,,1,8.09,,,1,254,,,1,31.6,,,1,15.36,,,1
05/01/2013 19:45:51,79.2,,,1,7.96,,,1,-116.6,,,1,8.07,,,1,253,,,1,30.6,,,1,15.12,,,1
05/01/2013 20:00:51,79.1,,,1,7.98,,,1,-116.6,,,1,8.07,,,1,255,,,1,30,,,1,14.91,,,1
05/01/2013 20:15:51,78.9,,,1,8,,,1,-116.4,,,1,8.07,,,1,258,,,1,31,,,1,14.71,,,1
05/01/2013 20:30:51,78.9,,,1,8.04,,,1,-116.2,,,1,8.07,,,1,260,,,1,31.9,,,1,14.48,,,1
05/01/2013 20:45:51,78.9,,,1,8.08,,,1,-115.2,,,1,8.05,,,1,260,,,1,30.7,,,1,14.24,,,1
05/01/2013 21:00:51,79,,,1,8.13,,,1,-114.1,,,1,8.03,,,1,259,,,1,34.9,,,1,14,,,1
05/01/2013 21:15:51,79,,,1,8.17,,,1,-113.5,,,1,8.02,,,1,258,,,1,30.1,,,1,13.76,,,1
05/01/2013 21:30:51,79.1,,,1,8.23,,,1,-113.5,,,1,8.02,,,1,260,,,1,32.1,,,1,13.55,,,1
05/01/2013 21:45:51,79.1,,,1,8.28,,,1,-113.3,,,1,8.02,,,1,263,,,1,32.8,,,1,13.3,,,1
05/01/2013 22:00:51,79.2,,,1,8.33,,,1,-112.9,,,1,8.01,,,1,264,,,1,29.7,,,1,13.09,,,1
05/01/2013 22:15:51,79.4,,,1,8.38,,,1,-113,,,1,8.01,,,1,266,,,1,32.6,,,1,12.88,,,1
05/01/2013 22:30:51,79.3,,,1,8.41,,,1,-112.9,,,1,8.01,,,1,266,,,1,29.6,,,1,12.68,,,1
05/01/2013 22:45:52,79.5,,,1,8.46,,,1,-112.9,,,1,8.01,,,1,267,,,1,28.9,,,1,12.53,,,1
05/01/2013 23:00:51,79.7,,,1,8.51,,,1,-112.2,,,1,8,,,1,267,,,1,30.3,,,1,12.37,,,1
05/01/2013 23:15:51,79.8,,,1,8.55,,,1,-112.2,,,1,8,,,1,269,,,1,28,,,1,12.21,,,1
05/01/2013 23:30:51,79.8,,,1,8.59,,,1,-111.6,,,1,7.99,,,1,267,,,1,26.7,,,1,12.06,,,1
05/01/2013 23:45:51,79.9,,,1,8.62,,,1,-111.4,,,1,7.99,,,1,270,,,1,27.5,,,1,11.92,,,1
05/02/2013 00:00:51,80,,,1,8.65,,,1,-111.8,,,1,7.99,,,1,272,,,1,28.6,,,1,11.78,,,1
05/02/2013 00:15:51,80,,,1,8.69,,,1,-111.9,,,1,8,,,1,272,,,1,26.6,,,1,11.64,,,1
05/02/2013 00:30:52,80.1,,,1,8.73,,,1,-111.9,,,1,8,,,1,273,,,1,28.3,,,1,11.48,,,1
05/02/2013 00:45:52,80.1,,,1,8.76,,,1,-111.8,,,1,8,,,1,275,,,1,29.4,,,1,11.34,,,1
05/02/2013 01:00:52,80.2,,,1,8.8,,,1,-111.3,,,1,7.99,,,1,278,,,1,30.8,,,1,11.19,,,1
05/02/2013 01:15:52,80.3,,,1,8.84,,,1,-111.2,,,1,7.98,,,1,281,,,1,29.8,,,1,11.05,,,1
05/02/2013 01:30:52,80.3,,,1,8.87,,,1,-111,,,1,7.98,,,1,281,,,1,28.5,,,1,10.9,,,1
05/02/2013 01:45:52,80.4,,,1,8.91,,,1,-110.9,,,1,7.98,,,1,280,,,1,27.4,,,1,10.73,,,1
05/02/2013 02:00:52,80.4,,,1,8.95,,,1,-111.1,,,1,7.99,,,1,279,,,1,27.7,,,1,10.58,,,1
05/02/2013 02:15:52,80.5,,,1,8.99,,,1,-110.8,,,1,7.98,,,1,280,,,1,28.9,,,1,10.43,,,1
05/02/2013 02:30:52,80.5,,,1,9.02,,,1,-111.2,,,1,7.99,,,1,280,,,1,29.3,,,1,10.28,,,1
05/02/2013 02:45:52,80.5,,,1,9.05,,,1,-111,,,1,7.98,,,1,282,,,1,28.3,,,1,10.14,,,1
05/02/2013 03:00:52,80.5,,,1,9.08,,,1,-110.7,,,1,7.98,,,1,282,,,1,26.2,,,1,9.99,,,1
05/02/2013 03:15:52,80.6,,,1,9.11,,,1,-110.6,,,1,7.98,,,1,282,,,1,27.7,,,1,9.88,,,1
05/02/2013 03:30:51,80.6,,,1,9.15,,,1,-110.4,,,1,7.97,,,1,281,,,1,26.1,,,1,9.75,,,1
05/02/2013 03:45:51,80.7,,,1,9.18,,,1,-111.2,,,1,7.99,,,1,280,,,1,24.1,,,1,9.64,,,1
05/02/2013 04:00:52,80.7,,,1,9.2,,,1,-111.4,,,1,7.99,,,1,280,,,1,25.3,,,1,9.53,,,1
05/02/2013 04:15:52,80.7,,,1,9.23,,,1,-111.3,,,1,7.99,,,1,279,,,1,23.9,,,1,9.42,,,1
05/02/2013 04:30:52,80.8,,,1,9.27,,,1,-111.3,,,1,7.99,,,1,278,,,1,24.9,,,1,9.3,,,1
05/02/2013 04:45:51,80.9,,,1,9.31,,,1,-110.8,,,1,7.98,,,1,277,,,1,26.3,,,1,9.18,,,1
05/02/2013 05:00:52,81,,,1,9.35,,,1,-111.1,,,1,7.99,,,1,277,,,1,25.5,,,1,9.05,,,1
05/02/2013 05:15:52,81.2,,,1,9.39,,,1,-111.3,,,1,7.99,,,1,275,,,1,26,,,1,8.92,,,1
05/02/2013 05:30:52,81.2,,,1,9.43,,,1,-110.8,,,1,7.99,,,1,274,,,1,26.6,,,1,8.78,,,1
05/02/2013 05:45:52,81.3,,,1,9.47,,,1,-111.1,,,1,7.99,,,1,272,,,1,28,,,1,8.66,,,1
05/02/2013 06:00:52,81.4,,,1,9.52,,,1,-110.7,,,1,7.98,,,1,271,,,1,26.4,,,1,8.5,,,1
05/02/2013 06:15:52,81.5,,,1,9.56,,,1,-110.9,,,1,7.99,,,1,268,,,1,26.2,,,1,8.36,,,1
05/02/2013 06:30:52,81.6,,,1,9.6,,,1,-110.6,,,1,7.98,,,1,265,,,1,27.5,,,1,8.24,,,1
05/02/2013 06:45:52,81.8,,,1,9.66,,,1,-110.8,,,1,7.99,,,1,260,,,1,34.4,,,1,8.1,,,1
05/02/2013 07:00:52,81.9,,,1,9.71,,,1,-110.7,,,1,7.99,,,1,260,,,1,30.3,,,1,7.97,,,1
05/02/2013 07:15:52,82.2,,,1,9.76,,,1,-111,,,1,7.99,,,1,258,,,1,30.5,,,1,7.86,,,1
05/02/2013 07:30:52,82.4,,,1,9.8,,,1,-111.1,,,1,7.99,,,1,255,,,1,31.8,,,1,7.77,,,1
05/02/2013 07:45:52,82.7,,,1,9.85,,,1,-111.6,,,1,8,,,1,254,,,1,50.6,,,1,7.71,,,1
05/02/2013 08:00:52,82.9,,,1,9.9,,,1,-111.3,,,1,8,,,1,255,,,1,30.8,,,1,7.66,,,1
05/02/2013 08:15:52,83.2,,,1,9.94,,,1,-111.9,,,1,8.01,,,1,254,,,1,31.5,,,1,7.63,,,1
05/02/2013 08:30:52,83.6,,,1,9.98,,,1,-111.9,,,1,8.01,,,1,253,,,1,29.4,,,1,7.64,,,1
05/02/2013 08:45:52,84,,,1,10.02,,,1,-112,,,1,8.01,,,1,254,,,1,33.6,,,1,7.66,,,1
05/02/2013 09:00:52,84.4,,,1,10.05,,,1,-112.3,,,1,8.02,,,1,252,,,1,28.1,,,1,7.73,,,1
05/02/2013 09:15:52,84.8,,,1,10.08,,,1,-113.2,,,1,8.03,,,1,253,,,1,30.5,,,1,7.84,,,1
05/02/2013 09:30:52,85.2,,,1,10.09,,,1,-113.8,,,1,8.05,,,1,252,,,1,36.9,,,1,7.99,,,1
05/02/2013 09:45:52,85.7,,,1,10.09,,,1,-114.4,,,1,8.06,,,1,253,,,1,27.4,,,1,8.18,,,1
05/02/2013 10:00:52,86.1,,,1,10.1,,,1,-114.4,,,1,8.06,,,1,254,,,1,28.5,,,1,8.38,,,1
05/02/2013 10:15:52,86.5,,,1,10.09,,,1,-115.2,,,1,8.07,,,1,254,,,1,28.7,,,1,8.61,,,1
05/02/2013 10:30:52,86.8,,,1,10.07,,,1,-115.2,,,1,8.07,,,1,254,,,1,25.6,,,1,8.83,,,1
05/02/2013 10:45:52,87.2,,,1,10.05,,,1,-115.9,,,1,8.08,,,1,254,,,1,24.4,,,1,9.09,,,1
05/02/2013 11:00:52,87.5,,,1,10.01,,,1,-116,,,1,8.08,,,1,255,,,1,25.9,,,1,9.37,,,1
05/02/2013 11:15:52,87.7,,,1,9.97,,,1,-116.5,,,1,8.09,,,1,257,,,1,24.6,,,1,9.67,,,1
05/02/2013 11:30:52,87.9,,,1,9.92,,,1,-116.7,,,1,8.09,,,1,255,,,1,23.7,,,1,9.96,,,1
05/02/2013 11:45:52,88.1,,,1,9.87,,,1,-117.3,,,1,8.1,,,1,257,,,1,23.8,,,1,10.31,,,1
05/02/2013 12:00:52,88.3,,,1,9.8,,,1,-117.7,,,1,8.11,,,1,258,,,1,24,,,1,10.66,,,1
05/02/2013 12:15:52,88.3,,,1,9.74,,,1,-118.6,,,1,8.12,,,1,257,,,1,23.6,,,1,11,,,1
05/02/2013 12:30:52,88.5,,,1,9.67,,,1,-118.3,,,1,8.12,,,1,258,,,1,28.3,,,1,11.37,,,1
05/02/2013 12:45:51,88.5,,,1,9.59,,,1,-119,,,1,8.13,,,1,258,,,1,23.7,,,1,11.73,,,1
05/02/2013 13:00:51,88.6,,,1,9.52,,,1,-120.1,,,1,8.15,,,1,260,,,1,22.5,,,1,12.11,,,1
05/02/2013 13:15:52,88.6,,,1,9.45,,,1,-120.3,,,1,8.15,,,1,260,,,1,24.7,,,1,12.41,,,1
05/02/2013 13:30:51,88.6,,,1,9.39,,,1,-120.8,,,1,8.16,,,1,260,,,1,23.8,,,1,12.71,,,1
05/02/2013 13:45:51,88.6,,,1,9.33,,,1,-121.2,,,1,8.16,,,1,261,,,1,24.6,,,1,13.01,,,1
05/02/2013 14:00:52,88.6,,,1,9.26,,,1,-121,,,1,8.16,,,1,261,,,1,25.1,,,1,13.3,,,1
05/02/2013 14:15:51,88.5,,,1,9.2,,,1,-121.5,,,1,8.17,,,1,259,,,1,24.4,,,1,13.56,,,1
05/02/2013 14:30:51,88.4,,,1,9.14,,,1,-121.8,,,1,8.17,,,1,262,,,1,28.8,,,1,13.82,,,1
05/02/2013 14:45:51,88.2,,,1,9.08,,,1,-121.5,,,1,8.17,,,1,262,,,1,24.4,,,1,14.03,,,1
05/02/2013 15:00:51,88,,,1,9.02,,,1,-121.9,,,1,8.17,,,1,264,,,1,25.5,,,1,14.22,,,1
05/02/2013 15:15:51,87.8,,,1,8.97,,,1,-121.8,,,1,8.17,,,1,263,,,1,24.6,,,1,14.38,,,1
05/02/2013 15:30:51,87.6,,,1,8.92,,,1,-122.1,,,1,8.17,,,1,267,,,1,24.2,,,1,14.53,,,1
05/02/2013 15:45:51,87.2,,,1,8.86,,,1,-122.5,,,1,8.18,,,1,269,,,1,24.5,,,1,14.66,,,1
05/02/2013 16:00:51,86.9,,,1,8.81,,,1,-122.6,,,1,8.18,,,1,267,,,1,24.1,,,1,14.73,,,1
05/02/2013 16:15:51,86.6,,,1,8.77,,,1,-122.3,,,1,8.18,,,1,264,,,1,24.7,,,1,14.77,,,1
05/02/2013 16:30:51,86.2,,,1,8.73,,,1,-121.9,,,1,8.17,,,1,265,,,1,23.7,,,1,14.79,,,1
05/02/2013 16:45:51,85.8,,,1,8.69,,,1,-121.8,,,1,8.17,,,1,265,,,1,22.8,,,1,14.77,,,1
05/02/2013 17:00:51,85.3,,,1,8.66,,,1,-121.2,,,1,8.16,,,1,264,,,1,26.4,,,1,14.7,,,1
05/02/2013 17:15:51,84.9,,,1,8.63,,,1,-120.7,,,1,8.15,,,1,266,,,1,23,,,1,14.6,,,1
05/02/2013 17:30:51,84.4,,,1,8.6,,,1,-120.7,,,1,8.15,,,1,266,,,1,23.9,,,1,14.48,,,1
05/02/2013 17:45:51,84,,,1,8.58,,,1,-120.6,,,1,8.15,,,1,270,,,1,23,,,1,14.36,,,1
05/02/2013 18:00:51,83.4,,,1,8.56,,,1,-119.5,,,1,8.13,,,1,269,,,1,22.8,,,1,14.19,,,1
05/02/2013 18:15:51,83,,,1,8.54,,,1,-119.1,,,1,8.12,,,1,269,,,1,22.4,,,1,14.01,,,1
05/02/2013 18:30:51,82.5,,,1,8.54,,,1,-118.8,,,1,8.12,,,1,270,,,1,23,,,1,13.81,,,1
05/02/2013 18:45:51,82.1,,,1,8.53,,,1,-118.2,,,1,8.11,,,1,269,,,1,25,,,1,13.61,,,1
05/02/2013 19:00:51,81.7,,,1,8.52,,,1,-117.7,,,1,8.1,,,1,269,,,1,21.6,,,1,13.42,,,1
05/02/2013 19:15:51,81.3,,,1,8.52,,,1,-117.1,,,1,8.09,,,1,270,,,1,22.9,,,1,13.21,,,1
05/02/2013 19:30:51,81.2,,,1,8.54,,,1,-116.1,,,1,8.07,,,1,269,,,1,21.1,,,1,13.03,,,1
05/02/2013 19:45:51,81,,,1,8.57,,,1,-115.8,,,1,8.07,,,1,271,,,1,26.6,,,1,12.83,,,1
05/02/2013 20:00:51,80.8,,,1,8.57,,,1,-115,,,1,8.05,,,1,274,,,1,22.7,,,1,12.64,,,1
05/02/2013 20:15:52,80.7,,,1,8.6,,,1,-114.9,,,1,8.05,,,1,276,,,1,31.1,,,1,12.46,,,1
05/02/2013 20:30:52,80.6,,,1,8.63,,,1,-115.1,,,1,8.05,,,1,279,,,1,22.6,,,1,12.28,,,1
05/02/2013 20:45:52,80.6,,,1,8.66,,,1,-114.7,,,1,8.05,,,1,279,,,1,25.4,,,1,12.08,,,1
05/02/2013 21:00:52,80.6,,,1,8.71,,,1,-114.2,,,1,8.04,,,1,280,,,1,23.8,,,1,11.87,,,1
05/02/2013 21:15:52,80.7,,,1,8.75,,,1,-113.4,,,1,8.02,,,1,279,,,1,22,,,1,11.65,,,1
05/02/2013 21:30:52,80.7,,,1,8.8,,,1,-112.9,,,1,8.02,,,1,278,,,1,22.4,,,1,11.44,,,1
05/02/2013 21:45:52,80.8,,,1,8.86,,,1,-113,,,1,8.02,,,1,278,,,1,23.9,,,1,11.22,,,1
05/02/2013 22:00:52,80.8,,,1,8.9,,,1,-112.5,,,1,8.01,,,1,279,,,1,24.7,,,1,11.02,,,1
05/02/2013 22:15:52,80.9,,,1,8.95,,,1,-112.9,,,1,8.02,,,1,280,,,1,21.6,,,1,10.83,,,1
05/02/2013 22:30:52,80.9,,,1,8.98,,,1,-112.9,,,1,8.02,,,1,281,,,1,22.4,,,1,10.69,,,1
05/02/2013 22:45:52,81,,,1,9.02,,,1,-112.3,,,1,8.01,,,1,283,,,1,22.8,,,1,10.56,,,1
05/02/2013 23:00:52,81.1,,,1,9.05,,,1,-112.5,,,1,8.01,,,1,283,,,1,22.5,,,1,10.41,,,1
05/02/2013 23:15:52,81.1,,,1,9.09,,,1,-112.4,,,1,8.01,,,1,283,,,1,22,,,1,10.26,,,1
05/02/2013 23:30:52,81.1,,,1,9.12,,,1,-111.8,,,1,8,,,1,284,,,1,21.9,,,1,10.13,,,1
05/02/2013 23:45:52,81.1,,,1,9.15,,,1,-111.5,,,1,7.99,,,1,284,,,1,23,,,1,10,,,1
05/03/2013 00:00:52,81.1,,,1,9.18,,,1,-111.5,,,1,8,,,1,286,,,1,20.8,,,1,9.87,,,1
05/03/2013 00:15:52,81.2,,,1,9.21,,,1,-111.9,,,1,8,,,1,288,,,1,21.6,,,1,9.78,,,1
05/03/2013 00:30:52,81.2,,,1,9.24,,,1,-111.9,,,1,8,,,1,289,,,1,21.7,,,1,9.66,,,1
05/03/2013 00:45:52,81.3,,,1,9.27,,,1,-111.9,,,1,8,,,1,290,,,1,20.6,,,1,9.54,,,1
05/03/2013 01:00:52,81.4,,,1,9.31,,,1,-111.9,,,1,8,,,1,291,,,1,20.8,,,1,9.4,,,1
05/03/2013 01:15:52,81.3,,,1,9.34,,,1,-111.9,,,1,8.01,,,1,291,,,1,22.3,,,1,9.26,,,1
05/03/2013 01:30:52,81.4,,,1,9.37,,,1,-112,,,1,8.01,,,1,293,,,1,20.8,,,1,9.13,,,1
05/03/2013 01:45:52,81.3,,,1,9.4,,,1,-111.9,,,1,8,,,1,293,,,1,19.8,,,1,8.98,,,1
05/03/2013 02:00:52,81.4,,,1,9.44,,,1,-111.4,,,1,8,,,1,294,,,1,21.5,,,1,8.84,,,1
05/03/2013 02:15:52,81.4,,,1,9.47,,,1,-111.6,,,1,8,,,1,294,,,1,23.4,,,1,8.69,,,1
05/03/2013 02:30:52,81.5,,,1,9.51,,,1,-111.8,,,1,8,,,1,296,,,1,27.5,,,1,8.56,,,1
05/03/2013 02:45:52,81.5,,,1,9.54,,,1,-111.8,,,1,8.01,,,1,297,,,1,31.2,,,1,8.42,,,1
05/03/2013 03:00:52,81.5,,,1,9.58,,,1,-111.6,,,1,8,,,1,298,,,1,30,,,1,8.29,,,1
05/03/2013 03:15:52,81.5,,,1,9.61,,,1,-111.5,,,1,8,,,1,298,,,1,28.6,,,1,8.16,,,1
05/03/2013 03:30:52,81.5,,,1,9.64,,,1,-111.8,,,1,8.01,,,1,299,,,1,25.7,,,1,8.04,,,1
05/03/2013 03:45:52,81.6,,,1,9.68,,,1,-111.7,,,1,8.01,,,1,296,,,1,25,,,1,7.91,,,1
05/03/2013 04:00:52,81.6,,,1,9.71,,,1,-111.1,,,1,8,,,1,296,,,1,22.2,,,1,7.77,,,1
05/03/2013 04:15:52,81.7,,,1,9.75,,,1,-111.1,,,1,8,,,1,295,,,1,20.8,,,1,7.63,,,1
05/03/2013 04:30:52,81.7,,,1,9.79,,,1,-111.8,,,1,8.01,,,1,295,,,1,21.1,,,1,7.51,,,1
05/03/2013 04:45:52,81.8,,,1,9.83,,,1,-111.5,,,1,8,,,1,293,,,1,21,,,1,7.38,,,1
05/03/2013 05:00:52,81.8,,,1,9.86,,,1,-113.3,,,1,8.04,,,1,292,,,1,22.2,,,1,7.25,,,1
05/03/2013 05:15:52,81.9,,,1,9.9,,,1,-111.8,,,1,8.01,,,1,290,,,1,20.3,,,1,7.14,,,1
05/03/2013 05:30:52,81.9,,,1,9.93,,,1,-111.9,,,1,8.01,,,1,290,,,1,21.2,,,1,7.02,,,1
05/03/2013 05:45:52,82,,,1,9.97,,,1,-111.9,,,1,8.01,,,1,287,,,1,23.4,,,1,6.9,,,1
05/03/2013 06:00:52,82,,,1,10,,,1,-111.5,,,1,8.01,,,1,287,,,1,22.5,,,1,6.8,,,1
05/03/2013 06:15:52,82.1,,,1,10.03,,,1,-111.5,,,1,8.01,,,1,287,,,1,21.3,,,1,6.69,,,1
05/03/2013 06:30:52,82.2,,,1,10.08,,,1,-111.8,,,1,8.01,,,1,284,,,1,25.2,,,1,6.57,,,1
05/03/2013 06:45:52,82.4,,,1,10.13,,,1,-112,,,1,8.02,,,1,282,,,1,25.5,,,1,6.46,,,1
05/03/2013 07:00:52,82.3,,,1,10.14,,,1,-111.5,,,1,8.01,,,1,284,,,1,24,,,1,6.39,,,1
05/03/2013 07:15:52,82.5,,,1,10.19,,,1,-111.5,,,1,8.01,,,1,283,,,1,22.5,,,1,6.3,,,1
05/03/2013 07:30:52,82.7,,,1,10.22,,,1,-111.5,,,1,8.01,,,1,282,,,1,22.4,,,1,6.24,,,1
05/03/2013 07:45:52,83,,,1,10.28,,,1,-112.2,,,1,8.02,,,1,278,,,1,23.1,,,1,6.17,,,1
05/03/2013 08:00:52,83.2,,,1,10.31,,,1,-112.2,,,1,8.02,,,1,280,,,1,21.1,,,1,6.17,,,1
05/03/2013 08:15:52,83.6,,,1,10.35,,,1,-112.7,,,1,8.03,,,1,280,,,1,19.5,,,1,6.18,,,1
05/03/2013 08:30:52,83.9,,,1,10.38,,,1,-112.7,,,1,8.03,,,1,278,,,1,20.3,,,1,6.22,,,1
05/03/2013 08:45:52,84.4,,,1,10.41,,,1,-113.5,,,1,8.04,,,1,280,,,1,19.1,,,1,6.3,,,1
05/03/2013 09:00:52,84.8,,,1,10.44,,,1,-114,,,1,8.06,,,1,280,,,1,18.5,,,1,6.4,,,1
05/03/2013 09:15:52,85.3,,,1,10.46,,,1,-114.6,,,1,8.06,,,1,282,,,1,17.4,,,1,6.54,,,1
05/03/2013 09:30:52,85.7,,,1,10.47,,,1,-115,,,1,8.07,,,1,282,,,1,17.6,,,1,6.73,,,1
05/03/2013 09:45:52,86.1,,,1,10.45,,,1,-115.5,,,1,8.08,,,1,283,,,1,17,,,1,6.96,,,1
05/03/2013 10:00:52,86.5,,,1,10.44,,,1,-116,,,1,8.09,,,1,283,,,1,16.4,,,1,7.22,,,1
05/03/2013 10:15:52,86.9,,,1,10.41,,,1,-116,,,1,8.09,,,1,285,,,1,16.9,,,1,7.49,,,1
05/03/2013 10:30:52,87.3,,,1,10.38,,,1,-116.8,,,1,8.1,,,1,280,,,1,17.3,,,1,7.81,,,1
05/03/2013 10:45:52,87.6,,,1,10.34,,,1,-117.3,,,1,8.11,,,1,284,,,1,18.4,,,1,8.09,,,1
05/03/2013 11:00:52,87.8,,,1,10.29,,,1,-117.8,,,1,8.12,,,1,284,,,1,20,,,1,8.42,,,1
05/03/2013 11:15:52,88.1,,,1,10.23,,,1,-117.9,,,1,8.12,,,1,285,,,1,18.9,,,1,8.77,,,1
05/03/2013 11:30:52,88.3,,,1,10.17,,,1,-118.6,,,1,8.13,,,1,285,,,1,19,,,1,9.13,,,1
05/03/2013 11:45:52,88.5,,,1,10.1,,,1,-118.7,,,1,8.13,,,1,287,,,1,16.7,,,1,9.49,,,1
05/03/2013 12:00:52,88.6,,,1,10.03,,,1,-119.6,,,1,8.15,,,1,288,,,1,17.3,,,1,9.86,,,1
05/03/2013 12:15:51,88.8,,,1,9.95,,,1,-119.7,,,1,8.15,,,1,289,,,1,15.9,,,1,10.27,,,1
05/03/2013 12:30:51,88.9,,,1,9.87,,,1,-120.6,,,1,8.16,,,1,293,,,1,15.3,,,1,10.68,,,1
05/03/2013 12:45:51,89,,,1,9.78,,,1,-121.3,,,1,8.17,,,1,296,,,1,15.6,,,1,11.09,,,1
05/03/2013 13:00:51,89,,,1,9.69,,,1,-121.6,,,1,8.18,,,1,296,,,1,15.1,,,1,11.52,,,1
05/03/2013 13:15:51,89,,,1,9.61,,,1,-121.9,,,1,8.18,,,1,297,,,1,15.3,,,1,11.92,,,1
05/03/2013 13:30:51,89,,,1,9.52,,,1,-122.1,,,1,8.18,,,1,297,,,1,15.8,,,1,12.32,,,1
05/03/2013 13:45:51,89,,,1,9.43,,,1,-122.4,,,1,8.19,,,1,297,,,1,15.6,,,1,12.71,,,1
05/03/2013 14:00:51,88.9,,,1,9.35,,,1,-122.8,,,1,8.19,,,1,298,,,1,16.6,,,1,13.07,,,1
05/03/2013 14:15:51,88.8,,,1,9.27,,,1,-123,,,1,8.2,,,1,298,,,1,16.8,,,1,13.39,,,1
05/03/2013 14:30:51,88.7,,,1,9.2,,,1,-123.6,,,1,8.21,,,1,298,,,1,15.8,,,1,13.68,,,1
05/03/2013 14:45:51,88.5,,,1,9.13,,,1,-123.9,,,1,8.21,,,1,298,,,1,15.6,,,1,13.94,,,1
05/03/2013 15:00:51,88.3,,,1,9.06,,,1,-124.5,,,1,8.22,,,1,298,,,1,15.4,,,1,14.21,,,1
05/03/2013 15:15:51,88.1,,,1,8.99,,,1,-124.9,,,1,8.23,,,1,301,,,1,16.1,,,1,14.42,,,1
05/03/2013 15:30:51,87.9,,,1,8.92,,,1,-124.8,,,1,8.22,,,1,303,,,1,17.2,,,1,14.62,,,1
05/03/2013 15:45:51,87.5,,,1,8.86,,,1,-124.9,,,1,8.22,,,1,303,,,1,15.9,,,1,14.78,,,1
05/03/2013 16:00:51,87.2,,,1,8.8,,,1,-124.8,,,1,8.22,,,1,302,,,1,16.1,,,1,14.89,,,1
05/03/2013 16:15:51,86.8,,,1,8.75,,,1,-124.7,,,1,8.22,,,1,300,,,1,17,,,1,14.97,,,1
05/03/2013 16:30:51,86.4,,,1,8.7,,,1,-124.7,,,1,8.22,,,1,300,,,1,16.6,,,1,15.02,,,1
05/03/2013 16:45:51,85.9,,,1,8.65,,,1,-124.2,,,1,8.21,,,1,299,,,1,16.1,,,1,15.02,,,1
05/03/2013 17:00:51,85.4,,,1,8.6,,,1,-124.6,,,1,8.22,,,1,300,,,1,16.8,,,1,15,,,1
05/03/2013 17:15:51,84.8,,,1,8.55,,,1,-124.3,,,1,8.21,,,1,301,,,1,15.8,,,1,14.95,,,1
05/03/2013 17:30:51,84.3,,,1,8.52,,,1,-123.5,,,1,8.2,,,1,302,,,1,16.2,,,1,14.88,,,1
05/03/2013 17:45:51,83.8,,,1,8.49,,,1,-123.8,,,1,8.21,,,1,302,,,1,15.9,,,1,14.76,,,1
05/03/2013 18:00:51,83.2,,,1,8.45,,,1,-123.4,,,1,8.2,,,1,303,,,1,16.4,,,1,14.66,,,1
05/03/2013 18:15:51,82.7,,,1,8.42,,,1,-122.3,,,1,8.18,,,1,303,,,1,16.4,,,1,14.53,,,1
05/03/2013 18:30:51,82.2,,,1,8.39,,,1,-122,,,1,8.17,,,1,302,,,1,17.4,,,1,14.36,,,1
05/03/2013 18:45:51,81.6,,,1,8.37,,,1,-121.5,,,1,8.16,,,1,301,,,1,16.9,,,1,14.17,,,1
05/03/2013 19:00:51,81.1,,,1,8.35,,,1,-120.8,,,1,8.15,,,1,302,,,1,18,,,1,13.99,,,1
05/03/2013 19:15:51,80.7,,,1,8.34,,,1,-119.8,,,1,8.13,,,1,303,,,1,17,,,1,13.8,,,1
