,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
10/09/2020 13:45:00,7.752,,,1,9.93,,,1,93.1,,,1,-88.8,,,1,8.29,,,1,103.9,,,1,,,,,7.13,,,1,12.459,,,1
10/09/2020 14:00:00,7.751,,,1,9.9,,,1,93.7,,,1,-90.9,,,1,8.32,,,1,103.7,,,1,,,,,6.61,,,1,12.87,,,1
10/09/2020 14:15:00,7.749,,,1,9.86,,,1,94.1,,,1,-92.3,,,1,8.35,,,1,103.4,,,1,,,,,6.97,,,1,13.261,,,1
10/09/2020 14:30:00,7.75,,,1,9.79,,,1,94.2,,,1,-93.8,,,1,8.37,,,1,103.1,,,1,,,,,7.17,,,1,13.615,,,1
10/09/2020 14:45:00,7.748,,,1,9.74,,,1,94.4,,,1,-95.3,,,1,8.4,,,1,102.9,,,1,,,,,6.94,,,1,13.927,,,1
10/09/2020 15:00:00,7.747,,,1,9.67,,,1,94.3,,,1,-96.7,,,1,8.42,,,1,102.7,,,1,,,,,6.86,,,1,14.215,,,1
10/09/2020 15:15:00,7.746,,,1,9.61,,,1,94.2,,,1,-97.5,,,1,8.44,,,1,102.5,,,1,,,,,7.27,,,1,14.453,,,1
10/09/2020 15:30:00,7.746,,,1,9.52,,,1,93.7,,,1,-98.6,,,1,8.46,,,1,102.3,,,1,,,,,7.24,,,1,14.632,,,1
10/09/2020 15:45:00,7.744,,,1,9.45,,,1,93.3,,,1,-99.5,,,1,8.47,,,1,102.1,,,1,,,,,7.17,,,1,14.79,,,1
10/09/2020 16:00:00,7.744,,,1,9.35,,,1,92.5,,,1,-100.1,,,1,8.48,,,1,102,,,1,,,,,7.02,,,1,14.895,,,1
10/09/2020 16:15:00,7.744,,,1,9.26,,,1,91.8,,,1,-100.9,,,1,8.5,,,1,101.9,,,1,,,,,6.92,,,1,14.967,,,1
10/09/2020 16:30:00,7.743,,,1,9.16,,,1,90.9,,,1,-100.8,,,1,8.5,,,1,101.8,,,1,,,,,7.48,,,1,15.007,,,1
10/09/2020 16:45:00,7.743,,,1,9.03,,,1,89.5,,,1,-99.9,,,1,8.48,,,1,101.8,,,1,,,,,8.26,,,1,14.957,,,1
10/09/2020 17:00:00,7.744,,,1,8.83,,,1,87.2,,,1,-98,,,1,8.45,,,1,101.7,,,1,,,,,9.5,,,1,14.808,,,1
10/09/2020 17:15:00,7.743,,,1,8.69,,,1,85.6,,,1,-96.2,,,1,8.41,,,1,101.5,,,1,,,,,10.17,,,1,14.685,,,1
10/09/2020 17:30:00,7.744,,,1,8.56,,,1,84,,,1,-94.8,,,1,8.39,,,1,101.2,,,1,,,,,10.07,,,1,14.525,,,1
10/09/2020 17:45:00,7.745,,,1,8.43,,,1,82.4,,,1,-93.8,,,1,8.37,,,1,100.9,,,1,,,,,9.49,,,1,14.336,,,1
10/09/2020 18:00:00,7.745,,,1,8.31,,,1,80.9,,,1,-92.5,,,1,8.35,,,1,100.7,,,1,,,,,8.52,,,1,14.174,,,1
10/09/2020 18:15:00,7.745,,,1,8.19,,,1,79.5,,,1,-91,,,1,8.32,,,1,100.5,,,1,,,,,8.37,,,1,14.016,,,1
10/09/2020 18:30:00,7.746,,,1,8.04,,,1,77.8,,,1,-89,,,1,8.28,,,1,100.4,,,1,,,,,8.5,,,1,13.831,,,1
10/09/2020 18:45:00,7.746,,,1,7.89,,,1,75.9,,,1,-86.5,,,1,8.24,,,1,100.3,,,1,,,,,8.59,,,1,13.606,,,1
10/09/2020 19:00:00,7.747,,,1,7.75,,,1,74.2,,,1,-83.2,,,1,8.18,,,1,100.2,,,1,,,,,8.76,,,1,13.383,,,1
10/09/2020 19:15:00,7.748,,,1,7.63,,,1,72.7,,,1,-80.7,,,1,8.14,,,1,100.2,,,1,,,,,15.41,,,1,13.16,,,1
10/09/2020 19:30:00,7.748,,,1,7.54,,,1,71.4,,,1,-78.5,,,1,8.1,,,1,100,,,1,,,,,12.4,,,1,12.919,,,1
10/09/2020 19:45:00,7.75,,,1,7.45,,,1,70.3,,,1,-75.6,,,1,8.04,,,1,99.9,,,1,,,,,14.32,,,1,12.677,,,1
10/09/2020 20:00:00,7.749,,,1,7.39,,,1,69.2,,,1,-73.4,,,1,8,,,1,99.9,,,1,,,,,29.48,,,1,12.425,,,1
10/09/2020 20:15:00,7.749,,,1,7.32,,,1,68.2,,,1,-70.3,,,1,7.95,,,1,99.8,,,1,,,,,10.98,,,1,12.171,,,1
10/09/2020 20:30:00,7.749,,,1,7.28,,,1,67.4,,,1,-68,,,1,7.91,,,1,99.7,,,1,,,,,10.63,,,1,11.925,,,1
10/09/2020 20:45:00,7.75,,,1,7.24,,,1,66.7,,,1,-65.8,,,1,7.87,,,1,99.6,,,1,,,,,15.98,,,1,11.665,,,1
10/09/2020 21:00:00,7.75,,,1,7.22,,,1,66.1,,,1,-63.5,,,1,7.82,,,1,99.6,,,1,,,,,23.42,,,1,11.417,,,1
10/09/2020 21:15:00,7.751,,,1,7.21,,,1,65.6,,,1,-61.9,,,1,7.79,,,1,99.5,,,1,,,,,10.1,,,1,11.178,,,1
10/09/2020 21:30:00,7.752,,,1,7.2,,,1,65.2,,,1,-60.2,,,1,7.77,,,1,99.4,,,1,,,,,16.28,,,1,10.94,,,1
10/09/2020 21:45:00,7.753,,,1,7.2,,,1,64.9,,,1,-59,,,1,7.74,,,1,99.4,,,1,,,,,11.55,,,1,10.722,,,1
10/09/2020 22:00:00,7.753,,,1,7.22,,,1,64.7,,,1,-58.1,,,1,7.73,,,1,99.3,,,1,,,,,16.88,,,1,10.49,,,1
10/09/2020 22:15:00,7.753,,,1,7.22,,,1,64.4,,,1,-55.7,,,1,7.68,,,1,99.2,,,1,,,,,28.42,,,1,10.253,,,1
10/09/2020 22:30:00,7.754,,,1,7.25,,,1,64.3,,,1,-55.5,,,1,7.68,,,1,99.2,,,1,,,,,14.55,,,1,10.019,,,1
10/09/2020 22:45:00,7.754,,,1,7.28,,,1,64.2,,,1,-55.1,,,1,7.67,,,1,99.1,,,1,,,,,12.74,,,1,9.79,,,1
10/09/2020 23:00:00,7.754,,,1,7.31,,,1,64.1,,,1,-54.4,,,1,7.66,,,1,99.1,,,1,,,,,12.08,,,1,9.567,,,1
10/09/2020 23:15:00,7.756,,,1,7.35,,,1,64.1,,,1,-53.5,,,1,7.64,,,1,99.1,,,1,,,,,11.85,,,1,9.336,,,1
10/09/2020 23:30:00,7.756,,,1,7.38,,,1,64.1,,,1,-53.2,,,1,7.64,,,1,99.1,,,1,,,,,12.55,,,1,9.115,,,1
10/09/2020 23:45:00,7.755,,,1,7.43,,,1,64.1,,,1,-52.9,,,1,7.63,,,1,99.2,,,1,,,,,12.27,,,1,8.909,,,1
10/10/2020 00:00:00,7.755,,,1,7.47,,,1,64.1,,,1,-52.2,,,1,7.62,,,1,99.3,,,1,,,,,13.32,,,1,8.697,,,1
10/10/2020 00:15:00,7.756,,,1,7.51,,,1,64.2,,,1,-51.9,,,1,7.62,,,1,99.4,,,1,,,,,12.74,,,1,8.491,,,1
10/10/2020 00:30:00,7.754,,,1,7.55,,,1,64.2,,,1,-51.5,,,1,7.61,,,1,99.6,,,1,,,,,10.48,,,1,8.287,,,1
10/10/2020 00:45:00,7.755,,,1,7.59,,,1,64.2,,,1,-51.2,,,1,7.6,,,1,99.7,,,1,,,,,10.99,,,1,8.095,,,1
10/10/2020 01:00:00,7.754,,,1,7.64,,,1,64.3,,,1,-50.8,,,1,7.6,,,1,100,,,1,,,,,10.82,,,1,7.896,,,1
10/10/2020 01:15:00,7.754,,,1,7.69,,,1,64.4,,,1,-50.5,,,1,7.59,,,1,100.2,,,1,,,,,9.07,,,1,7.704,,,1
10/10/2020 01:30:00,7.754,,,1,7.73,,,1,64.5,,,1,-49.8,,,1,7.58,,,1,100.5,,,1,,,,,12.12,,,1,7.52,,,1
10/10/2020 01:45:00,7.754,,,1,7.78,,,1,64.6,,,1,-50,,,1,7.58,,,1,100.8,,,1,,,,,13.1,,,1,7.332,,,1
10/10/2020 02:00:00,7.754,,,1,7.82,,,1,64.7,,,1,-49.7,,,1,7.58,,,1,101.2,,,1,,,,,10.39,,,1,7.153,,,1
10/10/2020 02:15:00,7.754,,,1,7.88,,,1,64.8,,,1,-49.6,,,1,7.58,,,1,101.5,,,1,,,,,19.35,,,1,6.964,,,1
10/10/2020 02:30:00,7.753,,,1,7.92,,,1,64.9,,,1,-49.6,,,1,7.58,,,1,102,,,1,,,,,16.96,,,1,6.791,,,1
10/10/2020 02:45:00,7.752,,,1,7.96,,,1,65,,,1,-49.3,,,1,7.57,,,1,102.4,,,1,,,,,10.34,,,1,6.616,,,1
10/10/2020 03:00:00,7.752,,,1,8.01,,,1,65.1,,,1,-48.8,,,1,7.56,,,1,102.9,,,1,,,,,11.82,,,1,6.443,,,1
10/10/2020 03:15:00,7.752,,,1,8.07,,,1,65.3,,,1,-49.1,,,1,7.57,,,1,103.4,,,1,,,,,11.25,,,1,6.272,,,1
10/10/2020 03:30:00,7.751,,,1,8.12,,,1,65.4,,,1,-49.1,,,1,7.57,,,1,104,,,1,,,,,9.16,,,1,6.098,,,1
10/10/2020 03:45:00,7.751,,,1,8.17,,,1,65.5,,,1,-49,,,1,7.57,,,1,104.6,,,1,,,,,9.47,,,1,5.934,,,1
10/10/2020 04:00:00,7.751,,,1,8.2,,,1,65.5,,,1,-48.6,,,1,7.56,,,1,105.2,,,1,,,,,10.39,,,1,5.778,,,1
10/10/2020 04:15:00,7.751,,,1,8.24,,,1,65.5,,,1,-48.5,,,1,7.56,,,1,105.7,,,1,,,,,11.86,,,1,5.619,,,1
10/10/2020 04:30:00,7.752,,,1,8.3,,,1,65.7,,,1,-48.4,,,1,7.56,,,1,106.2,,,1,,,,,13.17,,,1,5.46,,,1
10/10/2020 04:45:00,7.753,,,1,8.35,,,1,65.9,,,1,-49,,,1,7.57,,,1,106.7,,,1,,,,,12.28,,,1,5.308,,,1
10/10/2020 05:00:00,7.754,,,1,8.4,,,1,66.1,,,1,-48.4,,,1,7.56,,,1,107.1,,,1,,,,,11.74,,,1,5.155,,,1
10/10/2020 05:15:00,7.755,,,1,8.46,,,1,66.3,,,1,-49,,,1,7.57,,,1,107.6,,,1,,,,,9.3,,,1,5.003,,,1
10/10/2020 05:30:00,7.755,,,1,8.51,,,1,66.4,,,1,-48.5,,,1,7.56,,,1,108,,,1,,,,,9.83,,,1,4.853,,,1
10/10/2020 05:45:00,7.755,,,1,8.56,,,1,66.5,,,1,-48.8,,,1,7.57,,,1,108.4,,,1,,,,,9.13,,,1,4.709,,,1
10/10/2020 06:00:00,7.756,,,1,8.61,,,1,66.6,,,1,-48.9,,,1,7.57,,,1,108.8,,,1,,,,,9.06,,,1,4.562,,,1
10/10/2020 06:15:00,7.758,,,1,8.67,,,1,66.9,,,1,-48.9,,,1,7.57,,,1,109.1,,,1,,,,,9.27,,,1,4.412,,,1
10/10/2020 06:30:00,7.759,,,1,8.72,,,1,67,,,1,-49.2,,,1,7.57,,,1,109.4,,,1,,,,,9.56,,,1,4.261,,,1
10/10/2020 06:45:00,7.759,,,1,8.77,,,1,67.2,,,1,-49.1,,,1,7.57,,,1,109.6,,,1,,,,,9.52,,,1,4.113,,,1
10/10/2020 07:00:00,7.76,,,1,8.82,,,1,67.2,,,1,-49.1,,,1,7.57,,,1,109.8,,,1,,,,,12.92,,,1,3.973,,,1
10/10/2020 07:15:00,7.761,,,1,8.88,,,1,67.4,,,1,-49,,,1,7.57,,,1,110,,,1,,,,,11.38,,,1,3.835,,,1
10/10/2020 07:30:00,7.761,,,1,8.95,,,1,67.7,,,1,-49.3,,,1,7.58,,,1,110.1,,,1,,,,,10.09,,,1,3.701,,,1
10/10/2020 07:45:00,7.762,,,1,9.03,,,1,68.1,,,1,-49.6,,,1,7.58,,,1,110.1,,,1,,,,,11.64,,,1,3.584,,,1
10/10/2020 08:00:00,7.762,,,1,9.12,,,1,68.7,,,1,-50.1,,,1,7.59,,,1,110.1,,,1,,,,,11.15,,,1,3.504,,,1
10/10/2020 08:15:00,7.762,,,1,9.21,,,1,69.3,,,1,-50.3,,,1,7.6,,,1,110,,,1,,,,,14.57,,,1,3.47,,,1
10/10/2020 08:30:00,7.763,,,1,9.31,,,1,70.1,,,1,-51.1,,,1,7.61,,,1,109.9,,,1,,,,,9.91,,,1,3.478,,,1
10/10/2020 08:45:00,7.763,,,1,9.42,,,1,71,,,1,-52.3,,,1,7.64,,,1,109.8,,,1,,,,,11.27,,,1,3.543,,,1
10/10/2020 09:00:00,7.763,,,1,9.53,,,1,72.1,,,1,-53,,,1,7.65,,,1,109.6,,,1,,,,,9.79,,,1,3.67,,,1
10/10/2020 09:15:00,7.763,,,1,9.63,,,1,73.2,,,1,-54.4,,,1,7.67,,,1,109.3,,,1,,,,,9.82,,,1,3.86,,,1
10/10/2020 09:30:00,7.762,,,1,9.73,,,1,74.5,,,1,-55.8,,,1,7.7,,,1,109.1,,,1,,,,,8.4,,,1,4.107,,,1
10/10/2020 09:45:00,7.76,,,1,9.83,,,1,75.8,,,1,-56.9,,,1,7.72,,,1,108.8,,,1,,,,,7.96,,,1,4.415,,,1
10/10/2020 10:00:00,7.759,,,1,9.9,,,1,77.1,,,1,-58.7,,,1,7.75,,,1,108.6,,,1,,,,,7.81,,,1,4.78,,,1
10/10/2020 10:15:00,7.758,,,1,9.97,,,1,78.5,,,1,-59.9,,,1,7.77,,,1,108.3,,,1,,,,,6.77,,,1,5.193,,,1
10/10/2020 10:30:00,7.757,,,1,10.03,,,1,79.9,,,1,-61.9,,,1,7.81,,,1,108,,,1,,,,,6.56,,,1,5.652,,,1
10/10/2020 10:45:00,7.755,,,1,10.06,,,1,81.2,,,1,-63.6,,,1,7.84,,,1,107.6,,,1,,,,,7.55,,,1,6.161,,,1
10/10/2020 11:00:00,7.756,,,1,10.09,,,1,82.5,,,1,-65.2,,,1,7.87,,,1,107.3,,,1,,,,,6.32,,,1,6.697,,,1
10/10/2020 11:15:00,7.757,,,1,10.11,,,1,83.8,,,1,-67.1,,,1,7.91,,,1,107,,,1,,,,,6.08,,,1,7.258,,,1
10/10/2020 11:30:00,7.758,,,1,10.13,,,1,85.1,,,1,-69.1,,,1,7.94,,,1,106.6,,,1,,,,,6.59,,,1,7.81,,,1
10/10/2020 11:45:00,7.757,,,1,10.13,,,1,86.4,,,1,-70.7,,,1,7.97,,,1,106.3,,,1,,,,,5.99,,,1,8.381,,,1
10/10/2020 12:00:00,7.756,,,1,10.12,,,1,87.5,,,1,-73,,,1,8.01,,,1,106,,,1,,,,,5.62,,,1,8.944,,,1
10/10/2020 12:15:00,7.754,,,1,10.11,,,1,88.5,,,1,-75.1,,,1,8.05,,,1,105.7,,,1,,,,,5.57,,,1,9.5,,,1
10/10/2020 12:30:00,7.751,,,1,10.09,,,1,89.5,,,1,-77,,,1,8.08,,,1,105.4,,,1,,,,,5.92,,,1,10.054,,,1
10/10/2020 12:45:00,7.752,,,1,10.07,,,1,90.5,,,1,-78.8,,,1,8.11,,,1,105,,,1,,,,,5.78,,,1,10.598,,,1
10/10/2020 13:00:00,7.751,,,1,10.03,,,1,91.2,,,1,-80.7,,,1,8.14,,,1,104.4,,,1,,,,,6.15,,,1,11.103,,,1
10/10/2020 13:15:00,7.749,,,1,9.98,,,1,91.8,,,1,-82.9,,,1,8.18,,,1,104.4,,,1,,,,,5.92,,,1,11.577,,,1
10/10/2020 13:30:00,7.748,,,1,9.93,,,1,92.2,,,1,-84.7,,,1,8.21,,,1,104.1,,,1,,,,,5.99,,,1,12.051,,,1
10/10/2020 13:45:00,7.746,,,1,9.91,,,1,93,,,1,-86.4,,,1,8.24,,,1,103.9,,,1,,,,,6.17,,,1,12.48,,,1
10/10/2020 14:00:00,7.743,,,1,9.87,,,1,93.5,,,1,-88.8,,,1,8.29,,,1,103.6,,,1,,,,,5.78,,,1,12.894,,,1
10/10/2020 14:15:00,7.742,,,1,9.82,,,1,93.8,,,1,-90,,,1,8.31,,,1,103.4,,,1,,,,,6.25,,,1,13.277,,,1
10/10/2020 14:30:00,7.741,,,1,9.76,,,1,94,,,1,-92.3,,,1,8.35,,,1,103.2,,,1,,,,,6.4,,,1,13.61,,,1
10/10/2020 14:45:00,7.738,,,1,9.68,,,1,93.8,,,1,-93.4,,,1,8.37,,,1,103,,,1,,,,,6.34,,,1,13.926,,,1
10/10/2020 15:00:00,7.736,,,1,9.61,,,1,93.7,,,1,-94.9,,,1,8.39,,,1,102.8,,,1,,,,,7.09,,,1,14.194,,,1
10/10/2020 15:15:00,7.736,,,1,9.55,,,1,93.5,,,1,-96.4,,,1,8.42,,,1,102.6,,,1,,,,,6.82,,,1,14.433,,,1
10/10/2020 15:30:00,7.735,,,1,9.47,,,1,93.2,,,1,-97.2,,,1,8.43,,,1,102.4,,,1,,,,,7.17,,,1,14.629,,,1
10/10/2020 15:45:00,7.733,,,1,9.39,,,1,92.7,,,1,-98.3,,,1,8.45,,,1,102.2,,,1,,,,,6.91,,,1,14.757,,,1
10/10/2020 16:00:00,7.732,,,1,9.34,,,1,92.3,,,1,-99,,,1,8.46,,,1,102,,,1,,,,,6.79,,,1,14.83,,,1
10/10/2020 16:15:00,7.73,,,1,9.25,,,1,91.5,,,1,-99.8,,,1,8.48,,,1,101.8,,,1,,,,,7.02,,,1,14.889,,,1
10/10/2020 16:30:00,7.731,,,1,9.15,,,1,90.5,,,1,-100.6,,,1,8.49,,,1,101.6,,,1,,,,,6.86,,,1,14.879,,,1
10/10/2020 16:45:00,7.731,,,1,9.06,,,1,89.5,,,1,-100.7,,,1,8.49,,,1,101.5,,,1,,,,,6.98,,,1,14.823,,,1
10/10/2020 17:00:00,7.733,,,1,8.94,,,1,88.1,,,1,-100.8,,,1,8.5,,,1,101.3,,,1,,,,,7.73,,,1,14.699,,,1
10/10/2020 17:15:00,7.733,,,1,8.82,,,1,86.6,,,1,-100.7,,,1,8.5,,,1,101.2,,,1,,,,,7.67,,,1,14.537,,,1
10/10/2020 17:30:00,7.734,,,1,8.69,,,1,85,,,1,-100.2,,,1,8.49,,,1,101.2,,,1,,,,,8.21,,,1,14.355,,,1
10/10/2020 17:45:00,7.734,,,1,8.56,,,1,83.3,,,1,-99,,,1,8.47,,,1,101.1,,,1,,,,,7.35,,,1,14.125,,,1
10/10/2020 18:00:00,7.734,,,1,8.43,,,1,81.5,,,1,-97.9,,,1,8.45,,,1,101.1,,,1,,,,,7.8,,,1,13.859,,,1
10/10/2020 18:15:00,7.733,,,1,8.29,,,1,79.8,,,1,-96.7,,,1,8.43,,,1,101,,,1,,,,,7.06,,,1,13.623,,,1
10/10/2020 18:30:00,7.733,,,1,8.15,,,1,78,,,1,-94.7,,,1,8.39,,,1,100.9,,,1,,,,,7.07,,,1,13.379,,,1
10/10/2020 18:45:00,7.734,,,1,7.99,,,1,76.1,,,1,-91.9,,,1,8.34,,,1,100.9,,,1,,,,,7.22,,,1,13.123,,,1
10/10/2020 19:00:00,7.734,,,1,7.86,,,1,74.4,,,1,-89.2,,,1,8.29,,,1,100.8,,,1,,,,,7.22,,,1,12.851,,,1
10/10/2020 19:15:00,7.734,,,1,7.75,,,1,72.9,,,1,-86.9,,,1,8.25,,,1,100.8,,,1,,,,,7.37,,,1,12.589,,,1
10/10/2020 19:30:00,7.735,,,1,7.65,,,1,71.6,,,1,-83.7,,,1,8.19,,,1,100.7,,,1,,,,,7.41,,,1,12.346,,,1
10/10/2020 19:45:00,7.735,,,1,7.57,,,1,70.4,,,1,-80.7,,,1,8.14,,,1,100.7,,,1,,,,,7.12,,,1,12.101,,,1
10/10/2020 20:00:00,7.736,,,1,7.49,,,1,69.3,,,1,-77.4,,,1,8.08,,,1,100.7,,,1,,,,,7.43,,,1,11.855,,,1
10/10/2020 20:15:00,7.737,,,1,7.43,,,1,68.4,,,1,-74.4,,,1,8.03,,,1,100.6,,,1,,,,,7.63,,,1,11.609,,,1
10/10/2020 20:30:00,7.738,,,1,7.39,,,1,67.6,,,1,-71.3,,,1,7.97,,,1,100.6,,,1,,,,,8.04,,,1,11.372,,,1
10/10/2020 20:45:00,7.74,,,1,7.35,,,1,66.9,,,1,-68.5,,,1,7.92,,,1,100.5,,,1,,,,,7.37,,,1,11.15,,,1
10/10/2020 21:00:00,7.739,,,1,7.33,,,1,66.3,,,1,-66.3,,,1,7.88,,,1,100.4,,,1,,,,,7.55,,,1,10.914,,,1
10/10/2020 21:15:00,7.738,,,1,7.32,,,1,65.9,,,1,-63.9,,,1,7.83,,,1,100.3,,,1,,,,,7.55,,,1,10.686,,,1
10/10/2020 21:30:00,7.739,,,1,7.3,,,1,65.5,,,1,-62.2,,,1,7.8,,,1,100.2,,,1,,,,,8.01,,,1,10.479,,,1
10/10/2020 21:45:00,7.739,,,1,7.31,,,1,65.2,,,1,-60.4,,,1,7.77,,,1,100,,,1,,,,,8.49,,,1,10.259,,,1
10/10/2020 22:00:00,7.74,,,1,7.32,,,1,64.9,,,1,-59.3,,,1,7.75,,,1,99.9,,,1,,,,,8.18,,,1,10.043,,,1
10/10/2020 22:15:00,7.74,,,1,7.33,,,1,64.7,,,1,-58,,,1,7.73,,,1,99.8,,,1,,,,,8.05,,,1,9.83,,,1
10/10/2020 22:30:00,7.74,,,1,7.36,,,1,64.6,,,1,-56.7,,,1,7.7,,,1,99.7,,,1,,,,,8.05,,,1,9.613,,,1
10/10/2020 22:45:00,7.74,,,1,7.38,,,1,64.4,,,1,-55.7,,,1,7.69,,,1,99.7,,,1,,,,,7.9,,,1,9.394,,,1
10/10/2020 23:00:00,7.74,,,1,7.41,,,1,64.4,,,1,-54.7,,,1,7.67,,,1,99.7,,,1,,,,,7.85,,,1,9.182,,,1
10/10/2020 23:15:00,7.74,,,1,7.44,,,1,64.3,,,1,-54,,,1,7.65,,,1,99.7,,,1,,,,,7.47,,,1,8.964,,,1
10/10/2020 23:30:00,7.74,,,1,7.47,,,1,64.3,,,1,-53.2,,,1,7.64,,,1,99.7,,,1,,,,,8.28,,,1,8.741,,,1
10/10/2020 23:45:00,7.739,,,1,7.52,,,1,64.3,,,1,-52.7,,,1,7.63,,,1,99.7,,,1,,,,,9.53,,,1,8.525,,,1
10/11/2020 00:00:00,7.739,,,1,7.56,,,1,64.3,,,1,-52.4,,,1,7.63,,,1,99.8,,,1,,,,,10.85,,,1,8.309,,,1
10/11/2020 00:15:00,7.739,,,1,7.6,,,1,64.3,,,1,-51.8,,,1,7.62,,,1,99.8,,,1,,,,,10.65,,,1,8.099,,,1
10/11/2020 00:30:00,7.738,,,1,7.64,,,1,64.4,,,1,-51.4,,,1,7.61,,,1,99.9,,,1,,,,,9.21,,,1,7.889,,,1
10/11/2020 00:45:00,7.736,,,1,7.69,,,1,64.5,,,1,-51.2,,,1,7.61,,,1,100.1,,,1,,,,,7.65,,,1,7.682,,,1
10/11/2020 01:00:00,7.735,,,1,7.73,,,1,64.5,,,1,-50.7,,,1,7.6,,,1,100.3,,,1,,,,,8.15,,,1,7.483,,,1
10/11/2020 01:15:00,7.735,,,1,7.77,,,1,64.5,,,1,-50.6,,,1,7.6,,,1,100.6,,,1,,,,,7.77,,,1,7.283,,,1
10/11/2020 01:30:00,7.734,,,1,7.82,,,1,64.6,,,1,-50.5,,,1,7.59,,,1,100.9,,,1,,,,,7.74,,,1,7.088,,,1
10/11/2020 01:45:00,7.732,,,1,7.87,,,1,64.7,,,1,-50.2,,,1,7.59,,,1,101.2,,,1,,,,,7.65,,,1,6.896,,,1
10/11/2020 02:00:00,7.732,,,1,7.92,,,1,64.8,,,1,-50.4,,,1,7.59,,,1,101.5,,,1,,,,,7.98,,,1,6.714,,,1
10/11/2020 02:15:00,7.73,,,1,7.97,,,1,64.9,,,1,-50.1,,,1,7.59,,,1,101.9,,,1,,,,,7.77,,,1,6.54,,,1
10/11/2020 02:30:00,7.731,,,1,8.01,,,1,65,,,1,-50.1,,,1,7.59,,,1,102.4,,,1,,,,,7.67,,,1,6.371,,,1
10/11/2020 02:45:00,7.729,,,1,8.06,,,1,65.1,,,1,-49.8,,,1,7.58,,,1,102.9,,,1,,,,,7.6,,,1,6.207,,,1
10/11/2020 03:00:00,7.728,,,1,8.11,,,1,65.3,,,1,-49.7,,,1,7.58,,,1,103.4,,,1,,,,,7.5,,,1,6.042,,,1
10/11/2020 03:15:00,7.726,,,1,8.16,,,1,65.4,,,1,-50.1,,,1,7.59,,,1,103.9,,,1,,,,,8.09,,,1,5.881,,,1
10/11/2020 03:30:00,7.725,,,1,8.21,,,1,65.5,,,1,-49.5,,,1,7.58,,,1,104.4,,,1,,,,,7.98,,,1,5.721,,,1
10/11/2020 03:45:00,7.724,,,1,8.26,,,1,65.6,,,1,-49.6,,,1,7.58,,,1,104.9,,,1,,,,,7.83,,,1,5.57,,,1
10/11/2020 04:00:00,7.724,,,1,8.31,,,1,65.8,,,1,-50,,,1,7.59,,,1,105.5,,,1,,,,,7.46,,,1,5.427,,,1
10/11/2020 04:15:00,7.723,,,1,8.36,,,1,65.9,,,1,-50,,,1,7.59,,,1,106.1,,,1,,,,,7.38,,,1,5.286,,,1
10/11/2020 04:30:00,7.723,,,1,8.4,,,1,66.1,,,1,-49.9,,,1,7.59,,,1,106.6,,,1,,,,,7.36,,,1,5.144,,,1
10/11/2020 04:45:00,7.723,,,1,8.45,,,1,66.2,,,1,-50.2,,,1,7.59,,,1,107.2,,,1,,,,,7.56,,,1,5.004,,,1
10/11/2020 05:00:00,7.723,,,1,8.5,,,1,66.3,,,1,-49.8,,,1,7.59,,,1,107.7,,,1,,,,,7.13,,,1,4.862,,,1
10/11/2020 05:15:00,7.723,,,1,8.54,,,1,66.4,,,1,-50,,,1,7.59,,,1,108.2,,,1,,,,,7.24,,,1,4.733,,,1
10/11/2020 05:30:00,7.723,,,1,8.58,,,1,66.5,,,1,-50.1,,,1,7.59,,,1,108.6,,,1,,,,,7.47,,,1,4.602,,,1
10/11/2020 05:45:00,7.724,,,1,8.62,,,1,66.6,,,1,-50,,,1,7.59,,,1,109,,,1,,,,,7.87,,,1,4.474,,,1
